Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,56.439998626708984,57.04999923706055,56.34000015258789,57.02000045776367,52.11879348754883,4281200
2020-02-11,57.95000076293945,58.900001525878906,57.810001373291016,58.65999984741211,53.61783218383789,6523200
2020-02-12,59.25,59.75,58.900001525878906,59.630001068115234,54.504451751708984,5962900
2020-02-13,59.130001068115234,59.70000076293945,58.7400016784668,59.33000183105469,54.230247497558594,6460100
2020-02-14,59.02000045776367,59.16999816894531,57.869998931884766,58.189998626708984,53.18822479248047,6932400
2020-02-18,56.099998474121094,56.560001373291016,55.630001068115234,56.18000030517578,51.35100173950195,10989000
2020-02-19,57.25,57.939998626708984,57.0,57.63999938964844,52.68550491333008,7866300
2020-02-20,56.939998626708984,57.040000915527344,55.810001373291016,56.47999954223633,51.62521743774414,7192900
2020-02-21,56.650001525878906,56.650001525878906,55.52000045776367,55.59000015258789,50.811710357666016,6816600
2020-02-24,53.54999923706055,54.689998626708984,53.18000030517578,54.119998931884766,49.46806716918945,9968800
2020-02-25,55.33000183105469,55.470001220703125,53.83000183105469,53.86000061035156,49.230411529541016,12670700
2020-02-26,54.4900016784668,55.40999984741211,54.380001068115234,55.029998779296875,50.29985046386719,10969300
2020-02-27,54.20000076293945,54.599998474121094,53.27000045776367,53.290000915527344,48.709415435791016,11878900
2020-02-28,51.349998474121094,54.04999923706055,51.0,53.84000015258789,49.212135314941406,13604500
2020-03-02,54.369998931884766,56.0099983215332,53.83000183105469,55.97999954223633,51.16819763183594,13797700
2020-03-03,56.29999923706055,56.369998931884766,54.040000915527344,54.880001068115234,50.16274642944336,14661800
2020-03-04,55.970001220703125,57.09000015258789,55.54999923706055,57.08000183105469,52.17363739013672,9878200
2020-03-05,56.11000061035156,56.38999938964844,55.25,55.72999954223633,50.93968200683594,10004200
2020-03-06,54.599998474121094,55.08000183105469,53.970001220703125,55.06999969482422,50.33641052246094,12971200
2020-03-09,51.54999923706055,54.13999938964844,51.060001373291016,51.83000183105469,47.37491226196289,13781100
2020-03-10,53.709999084472656,54.619998931884766,52.4900016784668,54.5099983215332,49.82454299926758,11698700
2020-03-11,53.11000061035156,53.560001373291016,52.09000015258789,52.2400016784668,47.749671936035156,14498000
2020-03-12,49.65999984741211,50.9900016784668,48.5099983215332,48.689998626708984,44.50481033325195,15942200
2020-03-13,51.900001525878906,52.459999084472656,49.290000915527344,52.22999954223633,47.74052810668945,14948700
2020-03-16,46.34000015258789,48.349998474121094,44.900001525878906,44.900001525878906,41.04058837890625,16628200
2020-03-17,45.75,48.560001373291016,45.029998779296875,48.540000915527344,44.367706298828125,13415700
2020-03-18,43.79999923706055,46.09000015258789,43.2599983215332,44.369998931884766,40.55613708496094,15018500
2020-03-19,43.7400016784668,45.18000030517578,42.70000076293945,43.88999938964844,40.49801254272461,11182600
2020-03-20,48.02000045776367,48.279998779296875,44.47999954223633,44.529998779296875,41.088539123535156,14157700
2020-03-23,45.119998931884766,45.61000061035156,43.52000045776367,45.2599983215332,41.76213073730469,10508600
2020-03-24,48.0,48.91999816894531,47.5,48.869998931884766,45.0931396484375,12216200
2020-03-25,49.29999923706055,50.04999923706055,48.04999923706055,49.0,45.21308517456055,9796600
2020-03-26,49.099998474121094,50.459999084472656,48.91999816894531,49.869998931884766,46.01585006713867,10577500
2020-03-27,47.22999954223633,48.09000015258789,46.5099983215332,46.90999984741211,43.28461456298828,12158500
2020-03-30,47.18000030517578,48.15999984741211,46.77000045776367,47.81999969482422,44.1242790222168,8428300
2020-03-31,47.79999923706055,49.029998779296875,47.65999984741211,47.790000915527344,44.09659957885742,9595700
2020-04-01,46.83000183105469,47.560001373291016,46.29999923706055,46.5099983215332,42.915523529052734,8755200
2020-04-02,46.91999816894531,48.220001220703125,46.61000061035156,48.130001068115234,44.41032791137695,6174700
2020-04-03,47.790000915527344,48.150001525878906,46.779998779296875,47.060001373291016,43.42301559448242,5486200
2020-04-06,48.630001068115234,50.099998474121094,48.5099983215332,49.970001220703125,46.10812759399414,7370300
2020-04-07,51.290000915527344,51.31999969482422,49.65999984741211,49.720001220703125,45.87744903564453,6568700
2020-04-08,50.209999084472656,50.599998474121094,49.540000915527344,50.27000045776367,46.38494110107422,6325900
2020-04-09,50.279998779296875,50.65999984741211,47.720001220703125,48.33000183105469,44.594871520996094,12274000
2020-04-13,48.7400016784668,49.09000015258789,47.959999084472656,48.75,44.9824104309082,9873200
2020-04-14,50.0,51.27000045776367,49.95000076293945,50.630001068115234,46.71710968017578,11068800
2020-04-15,49.7599983215332,49.970001220703125,49.040000915527344,49.65999984741211,45.82208251953125,9398100
2020-04-16,51.810001373291016,53.13999938964844,51.68000030517578,52.400001525878906,48.35032272338867,18615900
2020-04-17,54.130001068115234,54.189998626708984,53.0,53.689998626708984,49.54062271118164,11288500
2020-04-20,53.0,53.81999969482422,52.560001373291016,52.59000015258789,48.525634765625,9901700
2020-04-21,51.599998474121094,51.810001373291016,50.52000045776367,51.369998931884766,47.39991760253906,13102500
2020-04-22,52.47999954223633,53.11000061035156,52.40999984741211,52.95000076293945,48.857818603515625,8255500
2020-04-23,52.810001373291016,53.130001068115234,52.2599983215332,52.63999938964844,48.5717658996582,7619900
2020-04-24,52.599998474121094,52.88999938964844,52.0,52.72999954223633,48.65481948852539,5701800
2020-04-27,53.150001525878906,53.75,52.970001220703125,53.5099983215332,49.374534606933594,5812300
2020-04-28,53.5099983215332,53.72999954223633,52.68000030517578,52.7599983215332,48.682491302490234,8561100
2020-04-29,53.75,54.689998626708984,53.43000030517578,54.47999954223633,50.26956558227539,8565500
2020-04-30,54.20000076293945,54.40999984741211,52.959999084472656,53.130001068115234,49.02391052246094,6337900
2020-05-01,52.47999954223633,52.560001373291016,51.09000015258789,51.099998474121094,47.150794982910156,10238700
2020-05-04,51.790000915527344,52.18000030517578,51.279998779296875,52.150001525878906,48.11964416503906,7514000
2020-05-05,52.209999084472656,52.58000183105469,51.58000183105469,51.709999084472656,47.713653564453125,7780700
2020-05-06,52.11000061035156,52.619998931884766,52.0,52.130001068115234,48.1011848449707,8206700
2020-05-07,52.95000076293945,52.97999954223633,52.099998474121094,52.33000183105469,48.285736083984375,5493400
2020-05-08,52.619998931884766,53.34000015258789,52.470001220703125,52.90999984741211,48.82090759277344,6086000
2020-05-11,52.61000061035156,52.83000183105469,52.380001068115234,52.400001525878906,48.35032272338867,6459300
2020-05-12,52.63999938964844,52.63999938964844,51.08000183105469,51.099998474121094,47.150794982910156,8584500
2020-05-13,51.90999984741211,52.02000045776367,50.47999954223633,50.91999816894531,46.98469924926758,8611000
2020-05-14,50.43000030517578,52.150001525878906,49.790000915527344,52.099998474121094,48.073509216308594,13695600
2020-05-15,50.560001373291016,51.04999923706055,49.380001068115234,49.79999923706055,45.951255798339844,17777200
2020-05-18,50.939998626708984,52.189998626708984,50.77000045776367,51.869998931884766,47.86127853393555,12726500
2020-05-19,51.349998474121094,51.459999084472656,50.79999923706055,50.810001373291016,46.88319778442383,12940300
2020-05-20,51.58000183105469,52.09000015258789,50.5,51.84000015258789,47.8336067199707,8406200
2020-05-21,52.099998474121094,52.209999084472656,50.689998626708984,50.75,46.82784652709961,7842600
2020-05-22,50.84000015258789,50.86000061035156,49.61000061035156,49.79999923706055,45.951255798339844,12462300
2020-05-26,51.29999923706055,51.400001525878906,50.790000915527344,50.81999969482422,46.89242935180664,8872000
2020-05-27,51.029998779296875,51.7400016784668,50.75,51.7400016784668,47.741336822509766,11405700
2020-05-28,51.459999084472656,51.619998931884766,50.099998474121094,50.279998779296875,46.394161224365234,8178700
2020-05-29,50.34000015258789,50.72999954223633,49.86000061035156,50.33000183105469,46.440303802490234,10918500
2020-06-01,50.90999984741211,51.279998779296875,50.540000915527344,51.029998779296875,47.08619689941406,6187300
2020-06-02,51.45000076293945,52.040000915527344,51.290000915527344,52.0099983215332,47.99045944213867,6063600
2020-06-03,52.63999938964844,53.25,52.41999816894531,53.060001373291016,48.95931625366211,8380200
2020-06-04,53.060001373291016,54.369998931884766,53.029998779296875,54.279998779296875,50.08503341674805,13269500
2020-06-05,55.5,56.34000015258789,55.060001373291016,55.20000076293945,50.93392562866211,9776100
2020-06-08,55.7400016784668,55.779998779296875,54.709999084472656,55.56999969482422,51.27532958984375,6302100
2020-06-09,55.290000915527344,56.630001068115234,54.95000076293945,56.61000061035156,52.23495864868164,9355100
2020-06-10,56.81999969482422,58.040000915527344,56.81999969482422,57.54999923706055,53.10230255126953,9194300
2020-06-11,55.849998474121094,56.40999984741211,55.0099983215332,55.040000915527344,50.78628921508789,9877100
2020-06-12,56.5,56.869998931884766,55.349998474121094,56.0,51.67209243774414,9838800
2020-06-15,54.709999084472656,56.119998931884766,54.52000045776367,56.02000045776367,51.6905517578125,7509700
2020-06-16,56.59000015258789,57.0,55.540000915527344,55.79999923706055,51.4875602722168,8827200
2020-06-17,56.150001525878906,56.81999969482422,55.88999938964844,56.599998474121094,52.225730895996094,8248700
2020-06-18,56.040000915527344,56.540000915527344,55.790000915527344,56.150001525878906,52.197837829589844,6831500
2020-06-19,56.47999954223633,56.5,55.27000045776367,55.310001373291016,51.416961669921875,6965100
2020-06-22,55.5,56.0,55.31999969482422,56.0,52.05839157104492,4480400
2020-06-23,56.63999938964844,57.15999984741211,56.529998779296875,56.7599983215332,52.7649040222168,7836500
2020-06-24,56.709999084472656,57.060001373291016,56.15999984741211,56.58000183105469,52.59757614135742,7080200
2020-06-25,56.560001373291016,57.09000015258789,55.95000076293945,57.040000915527344,53.02519607543945,4509600
2020-06-26,57.0,57.2599983215332,56.209999084472656,56.33000183105469,52.36517333984375,6229300
2020-06-29,56.34000015258789,56.40999984741211,55.65999984741211,56.38999938964844,52.42094421386719,5016600
2020-06-30,56.25,56.9900016784668,56.189998626708984,56.77000045776367,52.774200439453125,7158700
2020-07-01,56.970001220703125,57.470001220703125,56.7599983215332,56.81999969482422,52.820682525634766,6866500
2020-07-02,57.95000076293945,59.06999969482422,57.95000076293945,58.619998931884766,54.49398422241211,10021200
2020-07-06,60.66999816894531,62.130001068115234,60.560001373291016,61.880001068115234,57.52454376220703,12725600
2020-07-07,61.2599983215332,61.5,60.68000030517578,60.709999084472656,56.4368782043457,6672300
2020-07-08,61.63999938964844,62.7400016784668,61.5,62.59000015258789,58.1845588684082,8721900
2020-07-09,62.95000076293945,64.97000122070312,62.88999938964844,64.77999877929688,60.22041320800781,16903300
2020-07-10,64.47000122070312,64.55999755859375,63.189998626708984,63.849998474121094,59.355865478515625,10700000
2020-07-13,65.19999694824219,67.08000183105469,64.9800033569336,65.06999969482422,60.48999786376953,16667700
2020-07-14,66.0,67.02999877929688,65.33000183105469,66.95999908447266,62.24696731567383,10482700
2020-07-15,67.18000030517578,67.20999908447266,65.16000366210938,66.05999755859375,61.410316467285156,12432500
2020-07-16,65.37999725341797,66.62999725341797,64.31999969482422,66.58999633789062,61.90300750732422,15709400
2020-07-17,67.30999755859375,68.0,66.37000274658203,66.4000015258789,61.72639465332031,11716600
2020-07-20,66.69999694824219,66.9800033569336,65.80000305175781,66.88999938964844,62.18190002441406,6357300
2020-07-21,68.83999633789062,69.25,67.70999908447266,67.80999755859375,63.03714370727539,10619700
2020-07-22,68.0999984741211,68.9000015258789,68.02999877929688,68.52999877929688,63.70645523071289,7366100
2020-07-23,68.26000213623047,68.5,66.75,67.37000274658203,62.62811279296875,8559500
2020-07-24,71.4000015258789,76.88999938964844,71.3499984741211,73.9000015258789,68.698486328125,41226800
2020-07-27,81.36000061035156,83.4000015258789,80.43000030517578,83.25,77.39038848876953,39899200
2020-07-28,79.3499984741211,79.58000183105469,76.48999786376953,76.91999816894531,71.50592803955078,31500100
2020-07-29,77.11000061035156,83.37000274658203,77.05999755859375,82.66999816894531,76.85121154785156,28304000
2020-07-30,80.01000213623047,81.27999877929688,78.61000061035156,79.93000030517578,74.3040771484375,16820300
2020-07-31,79.62999725341797,79.7699966430664,77.51000213623047,78.88999938964844,73.3372802734375,12021200
2020-08-03,77.7699966430664,79.1500015258789,77.41000366210938,78.94999694824219,73.39305114746094,10129800
2020-08-04,79.33000183105469,80.19000244140625,78.73999786376953,80.19000244140625,74.54576873779297,12569400
2020-08-05,80.9800033569336,84.0,80.56999969482422,81.62999725341797,75.88440704345703,14436300
2020-08-06,82.04000091552734,82.0999984741211,80.22000122070312,80.5199966430664,74.85254669189453,9838700
2020-08-07,80.48999786376953,80.79000091552734,79.41000366210938,80.02999877929688,74.39702606201172,8705800
2020-08-10,80.55000305175781,80.8499984741211,79.22000122070312,79.87000274658203,74.248291015625,7421400
2020-08-11,79.08999633789062,79.19999694824219,77.94000244140625,77.94000244140625,72.4541244506836,7056300
2020-08-12,78.16000366210938,79.55000305175781,77.7300033569336,79.38999938964844,73.80207061767578,8354400
2020-08-13,79.0,79.0999984741211,77.83000183105469,78.30000305175781,72.78881072998047,6551800
2020-08-14,78.41999816894531,79.2300033569336,78.05000305175781,78.41000366210938,72.89104461669922,5611200
2020-08-17,79.80000305175781,80.88999938964844,79.66000366210938,80.19000244140625,74.54576873779297,8663900
2020-08-18,80.22000122070312,80.81999969482422,79.25,79.41000366210938,73.82066345214844,6804800
2020-08-19,79.01000213623047,79.2300033569336,78.25,78.54000091552734,73.01189422607422,7976800
2020-08-20,76.31999969482422,77.0999984741211,75.9800033569336,76.80999755859375,71.40367889404297,11457100
2020-08-21,78.0199966430664,78.7300033569336,77.86000061035156,78.33999633789062,72.82598114013672,7942300
2020-08-24,79.7300033569336,79.91000366210938,78.48999786376953,78.9000015258789,73.3465576171875,6405600
2020-08-25,79.8499984741211,80.4800033569336,79.47000122070312,80.04000091552734,74.40631866455078,6113100
2020-08-26,81.25,82.16999816894531,81.01000213623047,81.75,75.99596405029297,7821600
2020-08-27,82.18000030517578,82.30999755859375,80.16999816894531,80.5999984741211,74.92691040039062,8018200
2020-08-28,80.05999755859375,80.87999725341797,79.91000366210938,80.44000244140625,74.7781753540039,5699500
2020-08-31,79.0,79.76000213623047,78.69000244140625,79.25,73.67192077636719,9812900
2020-09-01,80.12000274658203,81.5999984741211,79.98999786376953,81.55000305175781,75.81005096435547,10193300
2020-09-02,81.3499984741211,82.70999908447266,79.87999725341797,82.16999816894531,76.38640594482422,12567800
2020-09-03,81.12000274658203,81.80999755859375,78.37999725341797,81.18000030517578,75.46607971191406,20090100
2020-09-04,80.5,81.47000122070312,77.41000366210938,78.91000366210938,73.35586547851562,13638700
2020-09-08,78.0199966430664,79.1500015258789,77.22000122070312,77.31999969482422,71.87777709960938,11553500
2020-09-09,78.62000274658203,79.69999694824219,78.55000305175781,79.4000015258789,73.81137084960938,7867500
2020-09-10,80.73999786376953,81.2300033569336,78.76000213623047,78.9000015258789,73.3465576171875,11241800
2020-09-11,80.01000213623047,80.30000305175781,78.5999984741211,78.81999969482422,73.2721939086914,7853500
2020-09-14,80.5,81.12000274658203,79.94999694824219,80.5,74.83394622802734,7091100
2020-09-15,81.55999755859375,86.79000091552734,81.37999725341797,85.8499984741211,79.80738830566406,21048400
2020-09-16,86.48999786376953,86.48999786376953,83.04000091552734,83.12999725341797,77.27882385253906,14492600
2020-09-17,81.0,82.29000091552734,80.61000061035156,81.91000366210938,76.53784942626953,10090200
2020-09-18,82.37000274658203,82.83999633789062,80.11000061035156,80.2300033569336,74.9680404663086,10528300
2020-09-21,79.80000305175781,80.6500015258789,79.08000183105469,80.58999633789062,75.3044204711914,8417100
2020-09-22,80.83000183105469,80.88999938964844,79.4000015258789,80.4800033569336,75.20165252685547,6375200
2020-09-23,79.69999694824219,79.93000030517578,77.88999938964844,77.91999816894531,72.80953216552734,9094700
2020-09-24,76.81999969482422,79.0,76.16999816894531,78.37999725341797,73.23937225341797,9940900
2020-09-25,78.16999816894531,78.91999816894531,77.38999938964844,78.87999725341797,73.70658111572266,6057500
2020-09-28,80.30999755859375,80.37000274658203,79.47000122070312,79.7699966430664,74.53817749023438,5999300
2020-09-29,79.69999694824219,81.23999786376953,79.30999755859375,80.51000213623047,75.22966766357422,6114600
2020-09-30,80.58999633789062,81.94000244140625,80.56999969482422,81.06999969482422,75.75293731689453,5878900
2020-10-01,82.05999755859375,82.72000122070312,81.73999786376953,82.62000274658203,77.20128631591797,6253800
2020-10-02,80.70999908447266,82.19999694824219,80.61000061035156,80.80000305175781,75.50064849853516,6145900
2020-10-05,81.55000305175781,84.62999725341797,81.55000305175781,84.54000091552734,78.9953384399414,10129100
2020-10-06,83.7699966430664,84.44999694824219,82.7699966430664,83.12000274658203,77.66848754882812,7795600
2020-10-07,84.77999877929688,87.0,84.77999877929688,86.91999816894531,81.2192611694336,11446400
2020-10-08,88.86000061035156,88.86000061035156,86.5199966430664,87.80000305175781,82.04154205322266,10920800
2020-10-09,88.33999633789062,88.80000305175781,87.63999938964844,88.77999877929688,82.95726013183594,7608800
2020-10-12,89.12000274658203,91.2699966430664,88.68000030517578,90.91000366210938,84.94756317138672,10022000
2020-10-13,90.5,90.6500015258789,89.43000030517578,89.63999938964844,83.76087188720703,8247000
2020-10-14,89.6500015258789,89.87999725341797,88.2699966430664,88.5999984741211,82.78907775878906,8159000
2020-10-15,87.29000091552734,89.48999786376953,87.19000244140625,88.1500015258789,82.36859130859375,10327900
2020-10-16,88.55000305175781,88.58999633789062,86.44000244140625,86.69999694824219,81.013671875,7457200
2020-10-19,88.33999633789062,89.62000274658203,87.29000091552734,87.55999755859375,81.81729125976562,7994500
2020-10-20,87.79000091552734,88.9800033569336,87.7699966430664,88.26000213623047,82.47136688232422,7357600
2020-10-21,88.0,88.87000274658203,87.56999969482422,87.63999938964844,81.89202880859375,7387600
2020-10-22,88.44000244140625,88.94000244140625,87.87999725341797,88.20999908447266,82.4246597290039,5656200
2020-10-23,88.25,88.44999694824219,87.43000030517578,88.30999755859375,82.5180892944336,4165400
2020-10-26,87.20999908447266,87.77999877929688,85.7699966430664,86.7300033569336,81.04170989990234,5568000
2020-10-27,86.95999908447266,87.22000122070312,85.9800033569336,86.70999908447266,81.02301788330078,5315800
2020-10-28,85.1500015258789,85.41000366210938,83.83999633789062,83.8499984741211,78.3506088256836,8727300
2020-10-29,84.2699966430664,85.33000183105469,84.0199966430664,84.88999938964844,79.32239532470703,5845600
2020-10-30,84.43000030517578,84.75,83.16000366210938,83.87000274658203,78.36930084228516,4963600
2020-11-02,84.5999984741211,85.95999908447266,84.52999877929688,85.70999908447266,80.08863067626953,6597100
2020-11-03,86.19000244140625,88.23999786376953,86.05999755859375,87.69000244140625,81.93876647949219,6274700
2020-11-04,88.72000122070312,89.7699966430664,88.45999908447266,89.44999694824219,83.58331298828125,7620800
2020-11-05,90.41999816894531,90.95999908447266,89.7699966430664,90.43000030517578,84.49905395507812,6670100
2020-11-06,89.80999755859375,91.5,89.05000305175781,91.41000366210938,85.41476440429688,6403000
2020-11-09,92.19999694824219,92.4800033569336,88.94000244140625,89.02999877929688,83.19085693359375,8978000
2020-11-10,88.4000015258789,88.80000305175781,86.69999694824219,87.66000366210938,81.91072082519531,8350100
2020-11-11,89.5,91.18000030517578,89.36000061035156,90.87999725341797,84.91954040527344,7707300
2020-11-12,90.87999725341797,91.88999938964844,89.77999877929688,89.81999969482422,83.92906188964844,7474600
2020-11-13,91.54000091552734,93.80999755859375,91.20999908447266,93.22000122070312,87.10607147216797,9170900
2020-11-16,96.41999816894531,102.44000244140625,96.36000061035156,99.2699966430664,92.75927734375,18436200
2020-11-17,97.9800033569336,98.08999633789062,95.69000244140625,95.70999908447266,89.43275451660156,10843700
2020-11-18,98.5199966430664,98.80000305175781,96.37000274658203,96.93000030517578,90.57273864746094,8526600
2020-11-19,96.7699966430664,96.86000061035156,95.62000274658203,96.61000061035156,90.27372741699219,5542800
2020-11-20,96.66000366210938,97.19999694824219,95.30000305175781,95.33000183105469,89.07769775390625,5329800
2020-11-23,97.16000366210938,98.93000030517578,96.8499984741211,98.12999725341797,91.69403839111328,8802400
2020-11-24,98.48999786376953,98.58999633789062,96.0199966430664,96.63999938964844,90.30176544189453,7022800
2020-11-25,96.19999694824219,97.98999786376953,96.13999938964844,97.48999786376953,91.09600067138672,5194900
2020-11-27,98.54000091552734,99.2699966430664,98.05000305175781,98.73999786376953,92.2640380859375,4367100
2020-11-30,97.55999755859375,97.94999694824219,96.19999694824219,97.0199966430664,90.65682983398438,13840500
2020-12-01,98.69000244140625,104.30000305175781,98.5199966430664,100.86000061035156,94.2449951171875,16157300
2020-12-02,102.0,102.04000091552734,99.5199966430664,99.54000091552734,93.01154327392578,8676300
2020-12-03,101.05999755859375,101.19000244140625,99.43000030517578,99.5,92.97418975830078,7359000
2020-12-04,101.51000213623047,103.75,100.69999694824219,103.7300033569336,96.9267578125,10824500
2020-12-07,106.0199966430664,107.61000061035156,104.97000122070312,106.38999938964844,99.41230773925781,11793000
2020-12-08,107.77999877929688,107.83999633789062,105.11000061035156,105.63999938964844,98.71150207519531,9876200
2020-12-09,106.01000213623047,106.5999984741211,103.51000213623047,104.41999816894531,97.57150268554688,8204100
2020-12-10,103.0,105.11000061035156,102.19999694824219,104.2300033569336,97.39396667480469,7135000
2020-12-11,104.01000213623047,105.12000274658203,103.22000122070312,104.02999877929688,97.20707702636719,7492600
2020-12-14,103.7699966430664,104.9000015258789,103.5,103.55999755859375,96.76790618896484,5878000
2020-12-15,105.68000030517578,106.37999725341797,104.41999816894531,105.08999633789062,98.19754791259766,7399900
2020-12-16,105.6500015258789,105.66999816894531,103.95999908447266,105.19999694824219,98.30033874511719,5986900
2020-12-17,104.9000015258789,105.31999969482422,103.8499984741211,103.9000015258789,97.49522399902344,7779300
2020-12-18,104.0,104.80000305175781,103.16000366210938,104.27999877929688,97.85181427001953,7417000
2020-12-21,103.55999755859375,104.95999908447266,103.31999969482422,104.83000183105469,98.36791229248047,6116400
2020-12-22,105.06999969482422,105.22000122070312,102.91000366210938,103.94000244140625,97.53277587890625,5597100
2020-12-23,104.66999816894531,104.87000274658203,103.5999984741211,103.76000213623047,97.3638687133789,3320800
2020-12-24,104.76000213623047,106.33999633789062,104.66999816894531,105.97000122070312,99.43762969970703,3172100
2020-12-28,107.5999984741211,108.16999816894531,105.94999694824219,106.1500015258789,99.6065444946289,5157000
2020-12-29,107.0,107.1500015258789,105.22000122070312,105.55999755859375,99.05289459228516,4602400
2020-12-30,107.69999694824219,109.69999694824219,107.4000015258789,108.9000015258789,102.18701934814453,9571800
2020-12-31,109.66000366210938,109.66999816894531,108.44000244140625,109.04000091552734,102.31839752197266,4909500
2021-01-04,111.47000122070312,114.0999984741211,110.44999694824219,111.69999694824219,104.81441497802734,11262100
2021-01-05,112.41000366210938,114.94999694824219,112.01000213623047,112.7699966430664,105.81845092773438,10583600
2021-01-06,113.8499984741211,116.38999938964844,112.55000305175781,115.61000061035156,108.48339080810547,10609300
2021-01-07,119.33999633789062,122.94000244140625,117.58999633789062,121.43000030517578,113.94462585449219,13556100
2021-01-08,125.91000366210938,126.29000091552734,116.9800033569336,118.69000244140625,111.37353515625,18976800
2021-01-11,119.73999786376953,123.5999984741211,118.80000305175781,122.5999984741211,115.04249572753906,12006800
2021-01-12,125.16000366210938,125.19999694824219,121.68000030517578,123.0,115.4178466796875,14163200
2021-01-13,124.4000015258789,124.80000305175781,118.0,119.2300033569336,111.88023376464844,20650500
2021-01-14,123.44999694824219,134.64999389648438,121.66999816894531,126.44999694824219,118.6551742553711,37125400
2021-01-15,128.47000122070312,128.5399932861328,123.20999908447266,125.2300033569336,117.5103759765625,17343100
2021-01-19,130.58999633789062,134.0500030517578,128.44000244140625,131.3000030517578,123.20620727539062,20443800
2021-01-20,135.19000244140625,136.1300048828125,130.10000610351562,130.63999938964844,122.58688354492188,17360700
2021-01-21,133.25,135.39999389648438,132.33999633789062,134.16000366210938,125.88990020751953,15460100
2021-01-22,130.0399932861328,131.25,128.80999755859375,129.13999938964844,121.17935943603516,19163200
2021-01-25,131.8300018310547,132.1699981689453,127.3499984741211,130.52000427246094,122.47428894042969,20469300
2021-01-26,129.0500030517578,129.32000732421875,126.25,126.6500015258789,118.84284210205078,17084600
2021-01-27,124.94999694824219,125.0999984741211,121.5,121.73999786376953,114.23551177978516,16732700
2021-01-28,124.5,127.58000183105469,123.58000183105469,125.83000183105469,118.07339477539062,14148100
2021-01-29,124.0,124.36000061035156,120.55000305175781,121.5199966430664,114.02909088134766,15169200
2021-02-01,124.54000091552734,126.8499984741211,123.37999725341797,126.66000366210938,118.85221862792969,10179900
2021-02-02,129.47000122070312,130.25,127.44999694824219,128.44000244140625,120.52249145507812,9302400
2021-02-03,129.0,129.13999938964844,126.05999755859375,127.5,119.64044952392578,9676600
2021-02-04,127.5,128.1999969482422,125.97000122070312,128.14999389648438,120.25035858154297,7445100
2021-02-05,128.7899932861328,128.8800048828125,126.69999694824219,127.77999877929688,119.9031753540039,6226800
2021-02-08,128.6999969482422,133.25,128.6999969482422,132.5500030517578,124.37914276123047,11160000
2021-02-09,133.97999572753906,134.41000366210938,131.75,132.67999267578125,124.50111389160156,7929100
2021-02-10,134.1199951171875,136.0,132.50999450683594,133.69000244140625,125.44886779785156,12196300
2021-02-11,135.39999389648438,139.22999572753906,134.05999755859375,139.16000366210938,130.58168029785156,12347900
2021-02-12,138.9199981689453,139.80999755859375,137.16000366210938,138.05999755859375,129.54946899414062,11114100
2021-02-16,141.61000061035156,142.1999969482422,139.4199981689453,140.0500030517578,131.41680908203125,11833600
2021-02-17,139.2100067138672,139.63999938964844,136.10000610351562,136.27000427246094,127.86984252929688,12311200
2021-02-18,134.85000610351562,135.8800048828125,133.39999389648438,134.6300048828125,126.33092498779297,11614600
2021-02-19,136.14999389648438,137.9499969482422,135.72000122070312,136.66000366210938,128.23580932617188,10771900
2021-02-22,133.58999633789062,135.27999877929688,133.17999267578125,133.57000732421875,125.3362808227539,10363800
2021-02-23,129.10000610351562,131.74000549316406,125.37999725341797,129.10000610351562,121.1418228149414,18444700
2021-02-24,129.50999450683594,132.3800048828125,127.68000030517578,132.3000030517578,124.14456176757812,12782900
2021-02-25,131.52000427246094,131.5399932861328,125.72000122070312,126.0,118.2329330444336,13581200
2021-02-26,125.43000030517578,127.38999938964844,122.83000183105469,125.94000244140625,118.1766128540039,17281000
2021-03-01,129.6300048828125,130.3000030517578,127.23999786376953,129.1300048828125,121.16996765136719,9714900
2021-03-02,128.42999267578125,128.52000427246094,126.0,126.0,118.2329330444336,8274500
2021-03-03,126.72000122070312,127.76000213623047,122.70999908447266,122.88999938964844,115.31462860107422,10660300
2021-03-04,121.94999694824219,123.1500015258789,113.48999786376953,115.58999633789062,108.46460723876953,24454200
2021-03-05,120.9000015258789,121.30000305175781,115.37999725341797,120.80000305175781,113.35344696044922,17448700
2021-03-08,120.54000091552734,121.0,113.69999694824219,113.93000030517578,106.9069595336914,17246900
2021-03-09,117.06999969482422,118.4000015258789,115.33000183105469,116.37999725341797,109.2059097290039,17717100
2021-03-10,117.80000305175781,118.02999877929688,113.41000366210938,113.83000183105469,106.81311798095703,15240300
2021-03-11,118.23999786376953,120.80000305175781,117.06999969482422,120.58000183105469,113.14702606201172,15091600
2021-03-12,119.0,119.0,117.27999877929688,118.30000305175781,111.00755310058594,8171000
2021-03-15,118.6500015258789,119.11000061035156,116.70999908447266,119.08000183105469,111.739501953125,8935000
2021-03-16,119.72000122070312,121.25,118.0999984741211,119.3499984741211,111.99284362792969,10793400
2021-03-17,117.75,119.5199966430664,115.38999938964844,118.76000213623047,111.85910034179688,9890400
2021-03-18,118.0,118.33000183105469,114.0999984741211,114.5,107.84663391113281,10283800
2021-03-19,114.37999725341797,114.88999938964844,113.20999908447266,113.62999725341797,107.02716827392578,11536000
2021-03-22,114.79000091552734,118.33000183105469,114.79000091552734,117.18000030517578,110.37089538574219,9376400
