date,open,high,low,close,adj_close,volume
2021-02-08,48.560001373291016,49.34000015258789,48.560001373291016,48.939998626708984,42.571266174316406,25215400
2021-02-09,48.77000045776367,48.83000183105469,48.40999984741211,48.5,42.18852615356445,24795000
2021-02-10,46.150001525878906,47.40999984741211,45.83000183105469,47.2400016784668,41.09249496459961,44540900
2021-02-11,47.349998474121094,47.90999984741211,47.20000076293945,47.58000183105469,41.388240814208984,18589900
2021-02-12,47.43000030517578,47.689998626708984,46.90999984741211,47.290000915527344,41.135982513427734,15239800
2021-02-16,47.2599983215332,47.2599983215332,46.400001525878906,46.5099983215332,40.45748519897461,18539000
2021-02-17,46.31999969482422,46.400001525878906,45.869998931884766,46.25,40.2313232421875,13296300
2021-02-18,46.38999938964844,46.400001525878906,45.689998626708984,46.34000015258789,40.30961227416992,16867500
2021-02-19,46.540000915527344,46.61000061035156,45.58000183105469,45.68000030517578,39.735496520996094,25117700
2021-02-22,45.290000915527344,45.68000030517578,44.81999969482422,45.43000030517578,39.51803207397461,21435800
2021-02-23,45.2599983215332,45.779998779296875,45.099998474121094,45.5099983215332,39.58762741088867,19714900
2021-02-24,45.2400016784668,45.79999923706055,45.040000915527344,45.7400016784668,39.787696838378906,17823600
2021-02-25,45.59000015258789,46.2400016784668,45.2400016784668,45.52000045776367,39.59632110595703,21916700
2021-02-26,45.58000183105469,45.779998779296875,44.7599983215332,44.869998931884766,39.03091049194336,22144900
2021-03-01,45.220001220703125,46.220001220703125,45.220001220703125,45.91999816894531,39.944271087646484,17394100
2021-03-02,45.93000030517578,46.08000183105469,45.41999816894531,45.52000045776367,39.59632110595703,14833000
2021-03-03,45.43000030517578,45.529998779296875,45.0,45.130001068115234,39.2570686340332,16851100
2021-03-04,45.13999938964844,45.470001220703125,44.150001525878906,44.560001373291016,38.7612419128418,24653500
2021-03-05,45.45000076293945,46.7400016784668,45.27000045776367,46.25,40.2313232421875,33197600
2021-03-08,46.2400016784668,48.400001525878906,46.20000076293945,47.5099983215332,41.327354431152344,34824500
2021-03-09,47.81999969482422,48.369998931884766,47.720001220703125,47.88999938964844,41.65790557861328,26512700
2021-03-10,48.470001220703125,48.790000915527344,48.189998626708984,48.290000915527344,42.0058479309082,19841500
2021-03-11,48.5099983215332,49.08000183105469,48.22999954223633,48.79999923706055,42.44948959350586,21976600
2021-03-12,48.810001373291016,48.9900016784668,48.470001220703125,48.81999969482422,42.46688461303711,15196500
2021-03-15,48.900001525878906,49.439998626708984,48.900001525878906,49.40999984741211,42.980098724365234,15523600
2021-03-16,49.189998626708984,49.7400016784668,49.189998626708984,49.66999816894531,43.206268310546875,17282300
2021-03-17,49.61000061035156,49.61000061035156,48.88999938964844,49.41999816894531,42.988807678222656,18326900
2021-03-18,48.52000045776367,49.56999969482422,48.52000045776367,48.79999923706055,42.44948959350586,18416900
2021-03-19,48.709999084472656,49.220001220703125,48.31999969482422,48.97999954223633,42.606056213378906,65366800
2021-03-22,48.939998626708984,50.380001068115234,48.939998626708984,50.29999923706055,43.75428009033203,28813900
2021-03-23,50.02000045776367,50.68000030517578,49.900001525878906,50.0099983215332,43.50201416015625,28328200
2021-03-24,49.939998626708984,50.45000076293945,49.619998931884766,49.650001525878906,43.188865661621094,26444700
2021-03-25,50.58000183105469,51.400001525878906,50.290000915527344,50.5099983215332,43.936954498291016,34537700
2021-03-26,50.599998474121094,52.63999938964844,50.560001373291016,52.56999969482422,45.728878021240234,31997000
2021-03-29,52.400001525878906,52.939998626708984,52.279998779296875,52.52000045776367,45.68539047241211,25032800
2021-03-30,52.11000061035156,52.290000915527344,51.18000030517578,51.77000045776367,45.03298568725586,22465100
2021-03-31,51.83000183105469,52.04999923706055,51.54999923706055,51.709999084472656,44.980796813964844,22212400
2021-04-01,51.75,52.06999969482422,51.349998474121094,51.97999954223633,45.215660095214844,17896200
2021-04-05,51.630001068115234,52.91999816894531,51.630001068115234,52.40999984741211,45.91653060913086,19860900
2021-04-06,51.97999954223633,52.220001220703125,51.779998779296875,52.029998779296875,45.583621978759766,15126100
2021-04-07,52.0099983215332,52.13999938964844,51.58000183105469,51.77000045776367,45.355831146240234,15783600
2021-04-08,51.939998626708984,52.0,51.45000076293945,51.90999984741211,45.47848129272461,15111300
2021-04-09,51.83000183105469,52.150001525878906,51.68000030517578,52.09000015258789,45.63617706298828,13135800
2021-04-12,52.06999969482422,52.15999984741211,51.470001220703125,51.56999969482422,45.18061828613281,16441700
2021-04-13,51.63999938964844,51.880001068115234,51.34000015258789,51.65999984741211,45.259464263916016,13353200
2021-04-14,51.5099983215332,51.68000030517578,51.13999938964844,51.369998931884766,45.005393981933594,15376600
2021-04-15,51.7599983215332,51.939998626708984,51.369998931884766,51.63999938964844,45.241943359375,17869800
2021-04-16,52.45000076293945,53.18000030517578,52.2599983215332,52.79999923706055,46.25822448730469,28327900
2021-04-19,52.529998779296875,52.959999084472656,52.4900016784668,52.849998474121094,46.30201721191406,20245600
2021-04-20,52.59000015258789,52.790000915527344,51.599998474121094,51.790000915527344,45.37335968017578,21257500
2021-04-21,51.84000015258789,52.06999969482422,51.47999954223633,51.93000030517578,45.496009826660156,14015500
2021-04-22,51.810001373291016,52.09000015258789,51.380001068115234,51.5,45.11928939819336,15564800
2021-04-23,51.5,52.130001068115234,51.18000030517578,51.90999984741211,45.47848129272461,14016800
2021-04-26,51.650001525878906,51.77000045776367,51.5,51.63999938964844,45.241943359375,13778200
2021-04-27,51.58000183105469,51.66999816894531,51.349998474121094,51.369998931884766,45.005393981933594,13601000
2021-04-28,51.560001373291016,51.77000045776367,50.91999816894531,51.11000061035156,44.777610778808594,14984000
2021-04-29,51.18000030517578,51.599998474121094,50.97999954223633,51.459999084472656,45.0842399597168,13916600
2021-04-30,51.220001220703125,51.22999954223633,50.40999984741211,50.90999984741211,44.60239028930664,19930200
2021-05-03,51.209999084472656,51.400001525878906,50.810001373291016,51.16999816894531,44.830177307128906,13465900
2021-05-04,51.11000061035156,51.22999954223633,50.29999923706055,50.709999084472656,44.42715835571289,18164800
2021-05-05,50.9900016784668,51.25,50.68000030517578,51.130001068115234,44.79512023925781,16205300
2021-05-06,51.06999969482422,52.709999084472656,50.95000076293945,52.439998626708984,45.94281768798828,27106800
2021-05-07,52.47999954223633,53.68000030517578,52.220001220703125,53.43000030517578,46.81016159057617,24146000
2021-05-10,53.970001220703125,54.13999938964844,53.15999984741211,53.15999984741211,46.5736198425293,23845600
2021-05-11,53.099998474121094,53.11000061035156,52.11000061035156,52.83000183105469,46.28450012207031,20220900
2021-05-12,52.18000030517578,52.43000030517578,51.470001220703125,51.599998474121094,45.2068977355957,22123300
2021-05-13,52.11000061035156,52.810001373291016,51.880001068115234,52.4900016784668,45.98663330078125,15864000
2021-05-14,52.93000030517578,53.220001220703125,52.599998474121094,52.900001525878906,46.3458251953125,14789400
2021-05-17,52.7599983215332,53.150001525878906,52.68000030517578,52.939998626708984,46.380882263183594,15731000
2021-05-18,52.79999923706055,53.34000015258789,52.7400016784668,52.93000030517578,46.37211227416992,20177200
2021-05-19,51.880001068115234,52.65999984741211,51.86000061035156,52.470001220703125,45.96910095214844,29187900
2021-05-20,50.40999984741211,52.970001220703125,50.099998474121094,52.849998474121094,46.30201721191406,48830800
2021-05-21,52.77000045776367,52.93000030517578,52.2400016784668,52.43000030517578,45.93406295776367,24468400
2021-05-24,52.959999084472656,53.77000045776367,52.790000915527344,53.38999938964844,46.775115966796875,21128900
2021-05-25,53.369998931884766,53.58000183105469,53.13999938964844,53.310001373291016,46.70503234863281,20657200
2021-05-26,53.349998474121094,53.61000061035156,52.81999969482422,52.90999984741211,46.354591369628906,18671200
2021-05-27,52.93000030517578,53.349998474121094,52.58000183105469,52.91999816894531,46.36335372924805,56216100
2021-05-28,53.18000030517578,53.220001220703125,52.84000015258789,52.900001525878906,46.3458251953125,14863500
2021-06-01,52.959999084472656,53.31999969482422,52.43000030517578,52.619998931884766,46.10052490234375,15741700
2021-06-02,52.650001525878906,52.9900016784668,52.400001525878906,52.959999084472656,46.398399353027344,14529300
2021-06-03,52.79999923706055,53.560001373291016,52.619998931884766,53.33000183105469,46.72255325317383,17593100
2021-06-04,53.439998626708984,54.16999816894531,53.439998626708984,54.06999969482422,47.37086868286133,11676700
2021-06-07,54.31999969482422,54.439998626708984,53.790000915527344,53.91999816894531,47.23945236206055,14899800
2021-06-08,53.970001220703125,54.38999938964844,53.88999938964844,54.130001068115234,47.42343521118164,15329700
2021-06-09,54.18000030517578,54.41999816894531,53.939998626708984,54.02000045776367,47.327064514160156,14860900
2021-06-10,54.43000030517578,55.08000183105469,54.27000045776367,55.029998779296875,48.21192169189453,22183500
2021-06-11,55.189998626708984,55.349998474121094,54.540000915527344,54.77000045776367,47.9841423034668,17134000
2021-06-14,54.38999938964844,54.529998779296875,53.529998779296875,54.16999816894531,47.458473205566406,15131400
2021-06-15,54.22999954223633,54.31999969482422,53.72999954223633,53.790000915527344,47.12556457519531,12542600
2021-06-16,53.849998474121094,53.91999816894531,53.130001068115234,53.470001220703125,46.84520721435547,15477900
2021-06-17,53.40999984741211,53.54999923706055,53.0099983215332,53.130001068115234,46.547340393066406,18288400
2021-06-18,52.810001373291016,52.84000015258789,51.880001068115234,52.06999969482422,45.61867141723633,35758300
2021-06-21,52.369998931884766,53.40999984741211,52.290000915527344,53.18000030517578,46.59113311767578,17682200
2021-06-22,53.29999923706055,53.36000061035156,52.810001373291016,53.2599983215332,46.661224365234375,16451200
2021-06-23,53.27000045776367,53.290000915527344,52.59000015258789,52.7599983215332,46.22317886352539,14749800
2021-06-24,52.939998626708984,53.04999923706055,52.61000061035156,52.779998779296875,46.24068832397461,13974300
2021-06-25,52.77000045776367,53.20000076293945,52.650001525878906,53.060001373291016,46.48600769042969,16682700
2021-06-28,53.15999984741211,53.290000915527344,52.91999816894531,52.959999084472656,46.398399353027344,14008700
2021-06-29,52.88999938964844,53.189998626708984,52.77000045776367,52.90999984741211,46.354591369628906,10926100
2021-06-30,52.95000076293945,53.06999969482422,52.619998931884766,53.0,46.43343734741211,15826400
2021-07-01,53.04999923706055,53.599998474121094,53.0,53.439998626708984,46.81892013549805,15074800
2021-07-02,53.189998626708984,53.619998931884766,52.84000015258789,53.540000915527344,47.23356246948242,15066000
2021-07-06,53.220001220703125,53.36000061035156,52.34000015258789,52.97999954223633,46.739524841308594,19394500
2021-07-07,53.06999969482422,53.29999923706055,52.66999816894531,53.2599983215332,46.986541748046875,14411600
2021-07-08,53.15999984741211,53.720001220703125,52.90999984741211,53.2599983215332,46.986541748046875,15691800
2021-07-09,53.36000061035156,53.93000030517578,53.290000915527344,53.7400016784668,47.41000747680664,14673400
2021-07-12,54.040000915527344,54.040000915527344,53.130001068115234,53.22999954223633,46.9600830078125,14000600
2021-07-13,53.34000015258789,53.58000183105469,53.20000076293945,53.31999969482422,47.03947448730469,9927400
2021-07-14,53.5,54.20000076293945,53.34000015258789,54.09000015258789,47.718780517578125,17113700
2021-07-15,53.84000015258789,53.869998931884766,53.2400016784668,53.650001525878906,47.33061218261719,14952400
2021-07-16,53.880001068115234,54.40999984741211,53.650001525878906,53.70000076293945,47.374717712402344,14144900
2021-07-19,53.66999816894531,53.70000076293945,52.72999954223633,53.060001373291016,46.81011199951172,19925300
2021-07-20,53.279998779296875,53.93000030517578,53.189998626708984,53.58000183105469,47.268856048583984,17250200
2021-07-21,53.81999969482422,53.900001525878906,53.41999816894531,53.880001068115234,47.53351974487305,14068600
2021-07-22,53.90999984741211,54.54999923706055,53.779998779296875,54.540000915527344,48.11577224731445,15729800
2021-07-23,54.88999938964844,55.34000015258789,54.5099983215332,55.22999954223633,48.72450256347656,13042500
2021-07-26,55.130001068115234,55.650001525878906,55.130001068115234,55.470001220703125,48.93623733520508,10097400
2021-07-27,55.380001068115234,55.40999984741211,54.790000915527344,55.279998779296875,48.768611907958984,14738700
2021-07-28,55.459999084472656,55.52000045776367,54.40999984741211,54.77000045776367,48.318687438964844,18835700
2021-07-29,55.0,55.349998474121094,54.900001525878906,55.06999969482422,48.58334732055664,10680200
2021-07-30,55.08000183105469,55.4900016784668,55.0099983215332,55.369998931884766,48.8480110168457,13438800
2021-08-02,55.599998474121094,55.939998626708984,55.2599983215332,55.45000076293945,48.91859817504883,12468800
2021-08-03,55.540000915527344,56.41999816894531,55.27000045776367,56.25,49.62435531616211,17357400
2021-08-04,56.369998931884766,56.369998931884766,55.470001220703125,55.689998626708984,49.130313873291016,11662400
2021-08-05,55.52000045776367,55.97999954223633,55.5,55.7599983215332,49.192073822021484,10785200
2021-08-06,55.470001220703125,55.95000076293945,55.150001525878906,55.59000015258789,49.04209518432617,18386100
2021-08-09,55.81999969482422,56.06999969482422,55.400001525878906,55.470001220703125,48.93623733520508,8707200
2021-08-10,55.5,55.66999816894531,55.25,55.61000061035156,49.05974578857422,10441900
2021-08-11,55.88999938964844,56.0099983215332,55.599998474121094,55.86000061035156,49.28029251098633,12604500
2021-08-12,55.849998474121094,56.45000076293945,55.65999984741211,56.38999938964844,49.74786376953125,11209700
2021-08-13,56.38999938964844,56.619998931884766,56.2599983215332,56.470001220703125,49.81844711303711,10841700
2021-08-16,56.29999923706055,56.43000030517578,55.93000030517578,56.279998779296875,49.650814056396484,14407400
2021-08-17,55.869998931884766,56.02000045776367,55.630001068115234,56.0099983215332,49.412628173828125,11987500
2021-08-18,55.790000915527344,56.13999938964844,55.029998779296875,55.150001525878906,48.65392303466797,17111700
2021-08-19,54.7599983215332,57.4900016784668,54.59000015258789,57.27000045776367,50.52421188354492,39881600
2021-08-20,57.25,58.34000015258789,56.849998474121094,58.220001220703125,51.36231231689453,21876500
2021-08-23,57.849998474121094,58.70000076293945,57.7400016784668,58.540000915527344,51.644622802734375,16225400
2021-08-24,58.4900016784668,59.43000030517578,58.43000030517578,59.31999969482422,52.33274459838867,17658300
2021-08-25,59.540000915527344,60.27000045776367,59.16999816894531,59.349998474121094,52.35920715332031,18069600
2021-08-26,59.41999816894531,59.630001068115234,58.9900016784668,59.20000076293945,52.22687911987305,13729400
2021-08-27,59.27000045776367,59.349998474121094,58.86000061035156,59.02000045776367,52.06808853149414,14795200
2021-08-30,58.97999954223633,59.220001220703125,58.79999923706055,59.130001068115234,52.165130615234375,11798600
2021-08-31,59.11000061035156,59.18000030517578,58.58000183105469,59.02000045776367,52.06808853149414,19873900
2021-09-01,59.02000045776367,59.13999938964844,58.65999984741211,59.040000915527344,52.08572006225586,11629700
2021-09-02,59.349998474121094,59.720001220703125,59.060001373291016,59.529998779296875,52.51800537109375,12855700
2021-09-03,59.33000183105469,59.65999984741211,59.279998779296875,59.41999816894531,52.42096710205078,9732200
2021-09-07,59.2400016784668,59.369998931884766,58.75,58.880001068115234,51.94457244873047,15503600
2021-09-08,58.54999923706055,58.93000030517578,58.4900016784668,58.68000030517578,51.768131256103516,13124500
2021-09-09,58.45000076293945,58.939998626708984,58.25,58.599998474121094,51.69755172729492,14958800
2021-09-10,58.75,58.95000076293945,57.81999969482422,57.88999938964844,51.07118606567383,13622100
2021-09-13,58.15999984741211,58.529998779296875,57.72999954223633,58.099998474121094,51.25644302368164,13553200
2021-09-14,58.2400016784668,58.470001220703125,57.65999984741211,57.869998931884766,51.05354309082031,12810300
2021-09-15,57.779998779296875,59.599998474121094,57.060001373291016,57.560001373291016,50.780052185058594,37524600
2021-09-16,58.310001373291016,58.81999969482422,57.130001068115234,57.33000183105469,50.577144622802734,24029600
2021-09-17,57.38999938964844,57.45000076293945,56.470001220703125,56.849998474121094,50.153682708740234,40262700
2021-09-20,56.380001068115234,56.400001525878906,55.290000915527344,55.88999938964844,49.30675506591797,21897000
2021-09-21,55.959999084472656,56.369998931884766,55.22999954223633,55.2599983215332,48.75096893310547,18700600
2021-09-22,55.7599983215332,56.130001068115234,55.369998931884766,55.52000045776367,48.980342864990234,17940600
2021-09-23,55.70000076293945,56.900001525878906,55.599998474121094,56.689998626708984,50.01253128051758,16262500
2021-09-24,56.45000076293945,56.810001373291016,56.220001220703125,56.72999954223633,50.047813415527344,13156400
2021-09-27,56.459999084472656,56.66999816894531,56.04999923706055,56.220001220703125,49.5978889465332,13859500
2021-09-28,55.779998779296875,55.9900016784668,55.40999984741211,55.52000045776367,48.980342864990234,17803200
2021-09-29,55.619998931884766,55.97999954223633,55.34000015258789,55.47999954223633,48.94504928588867,14051700
2021-09-30,55.79999923706055,55.900001525878906,54.40999984741211,54.43000030517578,48.01873779296875,18538000
2021-10-01,54.599998474121094,55.40999984741211,54.040000915527344,55.13999938964844,48.645103454589844,18338000
2021-10-04,54.5,54.68000030517578,53.95000076293945,54.22999954223633,48.165489196777344,17084100
2021-10-05,54.130001068115234,55.029998779296875,54.130001068115234,54.689998626708984,48.57404708862305,14135000
2021-10-06,54.349998474121094,54.380001068115234,52.97999954223633,53.939998626708984,47.907920837402344,26339200
2021-10-07,54.4900016784668,55.40999984741211,54.349998474121094,55.02000045776367,48.867149353027344,14725500
2021-10-08,55.20000076293945,55.29999923706055,54.75,55.08000183105469,48.920433044433594,9255500
2021-10-11,55.25,55.380001068115234,54.900001525878906,54.93000030517578,48.78721237182617,8117600
2021-10-12,54.9900016784668,55.060001373291016,54.06999969482422,54.279998779296875,48.20989990234375,14241900
2021-10-13,54.31999969482422,54.75,54.08000183105469,54.619998931884766,48.51187515258789,13737100
2021-10-14,55.09000015258789,55.849998474121094,54.97999954223633,55.650001525878906,49.426692962646484,14455900
2021-10-15,55.88999938964844,55.88999938964844,54.959999084472656,55.25,49.07141876220703,15202200
2021-10-18,55.040000915527344,55.4900016784668,54.56999969482422,55.189998626708984,49.01812744140625,10989600
2021-10-19,55.290000915527344,55.779998779296875,55.029998779296875,55.7400016784668,49.506629943847656,13258400
2021-10-20,55.79999923706055,56.22999954223633,55.79999923706055,56.20000076293945,49.915184020996094,11613600
2021-10-21,56.040000915527344,56.119998931884766,55.529998779296875,55.689998626708984,49.46221160888672,12619900
2021-10-22,55.54999923706055,55.86000061035156,54.939998626708984,55.11000061035156,48.94708251953125,15026600
2021-10-25,55.11000061035156,55.41999816894531,54.810001373291016,55.13999938964844,48.97372055053711,10218900
2021-10-26,55.560001373291016,56.349998474121094,55.400001525878906,55.810001373291016,49.56880187988281,15250000
2021-10-27,56.130001068115234,56.720001220703125,55.93000030517578,56.18000030517578,49.897422790527344,16279000
2021-10-28,56.22999954223633,56.689998626708984,55.88999938964844,56.2400016784668,49.95071029663086,11209200
2021-10-29,56.31999969482422,56.58000183105469,55.86000061035156,55.970001220703125,49.71090316772461,13550400
2021-11-01,55.869998931884766,56.25,55.5,56.099998474121094,49.82636260986328,14341400
2021-11-02,56.369998931884766,57.869998931884766,56.279998779296875,57.619998931884766,51.1763916015625,22097900
2021-11-03,57.58000183105469,57.93000030517578,57.119998931884766,57.650001525878906,51.203033447265625,13219400
2021-11-04,57.599998474121094,57.689998626708984,56.560001373291016,57.119998931884766,50.732303619384766,18070400
2021-11-05,57.380001068115234,57.79999923706055,56.93000030517578,57.06999969482422,50.68788146972656,15637700
2021-11-08,57.099998474121094,57.52000045776367,56.59000015258789,57.0,50.6257209777832,15045300
2021-11-09,57.06999969482422,57.630001068115234,56.900001525878906,57.439998626708984,51.01651382446289,14459800
2021-11-10,57.900001525878906,58.630001068115234,57.689998626708984,57.77000045776367,51.309608459472656,17876300
2021-11-11,57.56999969482422,57.77000045776367,56.689998626708984,56.7599983215332,50.41256332397461,17440700
2021-11-12,56.970001220703125,57.150001525878906,56.310001373291016,56.81999969482422,50.465843200683594,16663600
2021-11-15,56.93000030517578,57.70000076293945,56.83000183105469,57.27000045776367,50.86552810668945,19041800
2021-11-16,57.2400016784668,58.08000183105469,56.93000030517578,57.0,50.6257209777832,21136900
2021-11-17,56.61000061035156,57.13999938964844,56.27000045776367,56.7599983215332,50.41256332397461,31496300
2021-11-18,52.72999954223633,53.93000030517578,51.08000183105469,53.630001068115234,47.632591247558594,70834000
2021-11-19,53.54999923706055,53.689998626708984,52.779998779296875,53.25,47.29508590698242,30030800
2021-11-22,53.349998474121094,55.529998779296875,53.29999923706055,54.599998474121094,48.494110107421875,39949300
2021-11-23,54.61000061035156,55.58000183105469,54.470001220703125,55.29999923706055,49.115821838378906,25653100
2021-11-24,55.150001525878906,55.75,55.150001525878906,55.540000915527344,49.3289909362793,19328700
2021-11-26,54.459999084472656,55.189998626708984,54.459999084472656,54.66999816894531,48.5562858581543,16730300
2021-11-29,55.13999938964844,56.189998626708984,54.83000183105469,55.7599983215332,49.524391174316406,25724500
2021-11-30,55.58000183105469,55.599998474121094,54.150001525878906,54.84000015258789,48.707271575927734,45141300
2021-12-01,55.529998779296875,56.380001068115234,54.93000030517578,55.029998779296875,48.87602996826172,24120500
2021-12-02,55.150001525878906,56.61000061035156,55.08000183105469,56.150001525878906,49.87078094482422,22384700
2021-12-03,56.29999923706055,56.81999969482422,55.66999816894531,56.22999954223633,49.94182586669922,26235400
2021-12-06,56.70000076293945,57.16999816894531,56.470001220703125,56.959999084472656,50.590187072753906,23172800
2021-12-07,57.099998474121094,58.220001220703125,57.0099983215332,58.08000183105469,51.5849494934082,24254800
2021-12-08,58.08000183105469,58.130001068115234,56.630001068115234,57.02000045776367,50.64348602294922,23631300
2021-12-09,57.20000076293945,57.83000183105469,56.93000030517578,57.54999923706055,51.11421203613281,16480200
2021-12-10,57.90999984741211,59.34000015258789,57.90999984741211,59.25,52.624107360839844,19901500
2021-12-13,59.099998474121094,59.5099983215332,58.540000915527344,58.61000061035156,52.0556755065918,18496300
2021-12-14,58.34000015258789,58.529998779296875,57.369998931884766,57.77000045776367,51.309608459472656,19114200
2021-12-15,57.91999816894531,60.029998779296875,57.900001525878906,59.93000030517578,53.228065490722656,27953900
2021-12-16,60.04999923706055,60.7599983215332,59.869998931884766,60.310001373291016,53.5655632019043,24599300
2021-12-17,60.27000045776367,60.79999923706055,59.790000915527344,60.459999084472656,53.698787689208984,62171000
2021-12-20,59.66999816894531,60.40999984741211,59.29999923706055,60.36000061035156,53.60997772216797,21342100
2021-12-21,60.439998626708984,61.2400016784668,60.0,61.029998779296875,54.20505142211914,20761100
2021-12-22,60.970001220703125,61.599998474121094,60.619998931884766,61.529998779296875,54.64913558959961,17095500
2021-12-23,61.790000915527344,62.900001525878906,61.790000915527344,62.279998779296875,55.31526184082031,17771400
2021-12-27,62.40999984741211,63.470001220703125,62.279998779296875,63.41999816894531,56.32778549194336,14779700
2021-12-28,63.41999816894531,63.84000015258789,63.22999954223633,63.529998779296875,56.42547607421875,12865000
2021-12-29,63.650001525878906,64.29000091552734,63.54999923706055,63.959999084472656,56.80738830566406,15069900
2021-12-30,64.04000091552734,64.13999938964844,63.470001220703125,63.619998931884766,56.50541305541992,9076700
2021-12-31,63.54999923706055,63.81999969482422,63.31999969482422,63.369998931884766,56.28336715698242,10359100
2022-01-03,62.900001525878906,63.349998474121094,62.5,63.15999984741211,56.09685134887695,17184300
2022-01-04,62.439998626708984,62.810001373291016,61.11000061035156,61.25,54.721004486083984,29682500
2022-01-05,61.189998626708984,61.63999938964844,60.25,60.279998779296875,53.85439682006836,30317900
2022-01-06,60.0,61.130001068115234,59.90999984741211,60.91999816894531,54.42618942260742,19616600
2022-01-07,60.869998931884766,61.5,60.66999816894531,61.130001068115234,54.613807678222656,20152400
2022-01-10,60.869998931884766,61.900001525878906,60.52000045776367,61.81999969482422,55.230247497558594,24715300
2022-01-11,61.599998474121094,62.43000030517578,61.439998626708984,62.369998931884766,55.721622467041016,22804200
2022-01-12,62.400001525878906,62.81999969482422,61.91999816894531,62.119998931884766,55.498268127441406,13405400
2022-01-13,62.08000183105469,62.150001525878906,61.209999084472656,61.5,54.94435501098633,14871600
2022-01-14,61.470001220703125,61.5,60.939998626708984,61.36000061035156,54.81928253173828,18831900
2022-01-18,59.97999954223633,60.220001220703125,59.4900016784668,59.72999954223633,53.36302947998047,26545800
2022-01-19,58.0,59.4900016784668,57.779998779296875,58.900001525878906,52.62150955200195,24333900
2022-01-20,58.9900016784668,59.34000015258789,58.02000045776367,58.08000183105469,51.888919830322266,17726500
2022-01-21,58.06999969482422,58.34000015258789,56.61000061035156,56.68000030517578,50.63814926147461,25914000
2022-01-24,56.15999984741211,57.0,54.869998931884766,56.900001525878906,50.83470153808594,34180100
2022-01-25,56.09000015258789,56.689998626708984,55.06999969482422,56.11000061035156,50.12890625,25156400
2022-01-26,56.11000061035156,56.45000076293945,54.86000061035156,55.33000183105469,49.43205642700195,28632700
2022-01-27,55.5099983215332,56.529998779296875,54.400001525878906,54.619998931884766,48.7977409362793,25967400
2022-01-28,54.5,55.65999984741211,53.45000076293945,55.61000061035156,49.68220901489258,30976600
2022-01-31,55.43000030517578,55.86000061035156,54.869998931884766,55.66999816894531,49.73581314086914,29925300
2022-02-01,55.45000076293945,55.5,54.7400016784668,55.369998931884766,49.467796325683594,22438500
2022-02-02,55.22999954223633,56.31999969482422,55.16999816894531,56.16999816894531,50.182518005371094,23316700
2022-02-03,55.869998931884766,56.150001525878906,55.060001373291016,55.20000076293945,49.31591033935547,19260500
2022-02-04,54.88999938964844,55.619998931884766,54.38999938964844,55.150001525878906,49.271244049072266,19675900
2022-02-07,55.33000183105469,55.529998779296875,54.70000076293945,55.16999816894531,49.28911209106445,14450200
2022-02-08,55.060001373291016,55.4900016784668,54.709999084472656,55.34000015258789,49.44099044799805,15219900
2022-02-09,55.81999969482422,56.380001068115234,55.47999954223633,56.290000915527344,50.28972625732422,19136700
2022-02-10,55.2400016784668,56.029998779296875,54.7400016784668,54.869998931884766,49.021095275878906,19730600
2022-02-11,54.869998931884766,55.09000015258789,53.77000045776367,53.900001525878906,48.15448760986328,20132500
2022-02-14,53.40999984741211,53.650001525878906,52.70000076293945,53.18000030517578,47.5112419128418,21868400
2022-02-15,53.720001220703125,54.29999923706055,53.63999938964844,54.27000045776367,48.485042572021484,17678000
2022-02-16,54.130001068115234,54.439998626708984,53.38999938964844,54.25,48.46718215942383,20388700
2022-02-17,55.5,57.060001373291016,55.400001525878906,55.77000045776367,49.82515335083008,32884700
2022-02-18,55.459999084472656,57.689998626708984,55.380001068115234,57.209999084472656,51.11165237426758,35626200
2022-02-22,56.93000030517578,57.13999938964844,55.7400016784668,56.29999923706055,50.29865646362305,25188300
2022-02-23,56.61000061035156,56.9900016784668,54.369998931884766,54.439998626708984,48.636924743652344,22033700
2022-02-24,54.06999969482422,54.83000183105469,53.209999084472656,54.72999954223633,48.89601135253906,27739300
2022-02-25,54.97999954223633,56.220001220703125,54.4900016784668,56.040000915527344,50.06637954711914,18963700
2022-02-28,55.40999984741211,56.0,54.75,55.77000045776367,49.82515335083008,23868700
2022-03-01,55.529998779296875,55.849998474121094,54.2599983215332,54.619998931884766,48.7977409362793,17799600
2022-03-02,54.77000045776367,56.380001068115234,54.709999084472656,56.150001525878906,50.164649963378906,18660000
2022-03-03,56.7400016784668,57.0,55.84000015258789,56.06999969482422,50.093177795410156,16794600
2022-03-04,55.66999816894531,56.900001525878906,55.25,56.5099983215332,50.48627853393555,16729000
2022-03-07,56.310001373291016,56.439998626708984,55.52000045776367,55.59000015258789,49.66434097290039,21350900
2022-03-08,55.70000076293945,55.86000061035156,54.06999969482422,54.400001525878906,48.601192474365234,23642400
2022-03-09,55.63999938964844,56.25,55.25,55.91999816894531,49.959163665771484,19150900
2022-03-10,54.400001525878906,55.15999984741211,53.970001220703125,54.709999084472656,48.878150939941406,18550900
2022-03-11,55.290000915527344,56.209999084472656,54.599998474121094,54.689998626708984,48.86027526855469,20330300
2022-03-14,54.72999954223633,55.400001525878906,54.0,54.29999923706055,48.5118522644043,17977500
2022-03-15,54.41999816894531,55.72999954223633,54.41999816894531,55.599998474121094,49.67327117919922,18829100
