date,open,high,low,close,volume
2022-02-21,143.45,143.85,142.8,143.8,4807904
2022-02-22,142.6,142.65,140.75,141.85,20814988
2022-02-23,141.85,142.4,141.65,142.25,4803500
2022-02-24,141.1,141.1,138.3,138.8,32725876
2022-02-25,139.05,139.2,137.85,138.5,24731645
2022-03-01,139.05,140.8,138.85,140.45,8694504
2022-03-02,140.0,140.1,139.2,139.65,6778502
2022-03-03,140.5,140.8,139.85,139.95,4742921
2022-03-04,138.5,138.85,137.95,138.45,14283278
2022-03-07,136.9,136.9,133.75,134.0,57431892
2022-03-08,132.45,133.15,131.0,131.15,46246906
2022-03-09,132.2,133.25,132.2,132.5,22656321
2022-03-10,135.2,136.55,135.2,136.35,15177320
2022-03-11,135.85,135.85,134.2,134.4,11806594
2022-03-14,135.0,135.35,134.0,134.4,9183817
2022-03-15,133.15,133.15,131.4,131.65,26456827
2022-03-16,133.2,133.25,131.1,132.2,20364324
2022-03-17,135.45,136.5,135.2,136.4,14459851
2022-03-18,136.6,136.6,135.5,136.1,12975464
2022-03-21,136.8,137.65,136.8,137.0,8071045
2022-03-22,136.8,137.0,136.3,136.8,6251029
2022-03-23,137.6,138.35,137.55,138.1,10632461
2022-03-24,137.5,138.1,137.05,138.0,4479584
2022-03-25,138.4,138.5,137.9,138.2,5074402
2022-03-28,137.0,137.0,135.55,136.7,11194840
2022-03-29,137.0,137.2,136.6,136.85,6644012
2022-03-30,138.05,138.7,138.05,138.55,8498372
2022-03-31,138.55,138.65,138.1,138.1,3748776
2022-04-01,136.6,136.95,136.15,136.95,8220571
2022-04-06,135.25,136.35,135.0,136.25,12266186
2022-04-07,135.1,135.1,133.8,133.8,16680908
2022-04-08,134.1,134.55,133.75,134.55,9480787
2022-04-11,134.15,134.45,132.2,132.45,18450771
2022-04-12,132.15,132.85,131.6,132.55,15367279
2022-04-13,133.4,135.2,133.2,135.05,7246152
2022-04-14,135.75,135.75,134.55,134.55,5235079
2022-04-15,132.85,133.05,132.0,132.25,22334668
2022-04-18,132.0,132.25,131.15,131.55,19495870
2022-04-19,132.25,132.95,131.85,132.0,9433361
2022-04-20,132.2,132.7,131.65,132.65,7104382
2022-04-21,133.25,133.6,132.65,132.75,4226570
2022-04-22,131.4,131.75,130.85,131.6,12398307
2022-04-25,130.0,130.05,128.65,129.25,35058202
2022-04-26,129.75,129.8,128.85,129.25,10361395
2022-04-27,127.0,127.0,126.05,126.55,31244250
2022-04-28,127.35,127.4,125.95,127.1,12311754
2022-04-29,128.9,129.5,128.25,128.75,12271215
2022-05-03,128.55,128.7,127.45,127.8,7021550
2022-05-04,128.3,128.45,127.5,127.8,10324829
2022-05-05,129.5,129.8,128.95,129.25,6508490
2022-05-06,126.45,126.85,125.95,126.65,18804033
2022-05-09,125.5,125.55,124.5,124.55,14256432
2022-05-10,122.15,124.1,121.55,124.0,14865244
2022-05-11,123.85,124.45,123.3,124.2,8458090
2022-05-12,123.0,123.0,121.2,121.25,13693487
2022-05-13,122.1,122.35,121.55,122.35,7332122
2022-05-16,123.45,124.0,122.5,123.0,6085859
2022-05-17,123.15,124.5,123.15,124.35,4399419
2022-05-18,125.35,126.0,125.25,125.7,6600381
2022-05-19,123.45,123.8,122.65,123.3,7894711
2022-05-20,123.75,124.95,123.65,124.65,3867232
2022-05-23,125.3,125.6,124.5,124.9,2859330
2022-05-24,125.0,125.2,123.4,123.5,5469914
2022-05-25,123.7,124.7,123.45,124.45,2724739
2022-05-26,125.0,125.0,122.85,122.9,6240375
2022-05-27,124.15,125.8,124.05,125.5,11895801
2022-05-30,127.25,128.6,127.05,128.55,14840687
2022-05-31,128.45,129.8,127.6,129.8,7233052
2022-06-01,129.3,130.05,129.0,129.15,6730117
2022-06-02,128.45,128.45,127.6,127.8,4721923
2022-06-06,128.25,129.0,127.45,128.7,4292361
2022-06-07,127.95,127.95,126.85,127.4,5160242
2022-06-08,128.5,129.1,128.15,128.8,4110313
2022-06-09,128.2,128.5,127.65,128.4,2056798
2022-06-10,126.8,127.4,126.4,127.1,4616549
2022-06-13,124.1,124.25,123.45,123.55,18437079
2022-06-14,122.6,123.55,122.1,123.35,12474631
2022-06-15,123.0,123.6,122.65,122.75,9373128
2022-06-16,124.1,125.0,122.25,122.5,13116110
2022-06-17,121.0,121.5,120.4,120.85,21263720
2022-06-20,120.9,120.95,119.5,119.75,11621643
2022-06-21,120.95,122.2,120.35,122.2,6691755
2022-06-22,121.7,121.7,119.35,119.5,16172586
2022-06-23,119.8,119.8,117.25,117.9,18053581
2022-06-24,118.65,119.3,117.95,118.15,11166572
2022-06-27,119.8,121.45,119.8,120.95,16926661
2022-06-28,120.8,120.8,119.25,119.8,11140021
2022-06-29,118.7,119.55,118.5,118.8,6670681
2022-06-30,117.7,117.8,115.5,115.8,22064782
2022-07-01,115.65,115.65,111.2,111.55,36878756
2022-07-04,111.25,112.2,110.0,110.45,27456531
2022-07-05,112.55,112.95,109.0,111.0,17050908
2022-07-06,111.0,111.05,108.45,108.85,16720163
2022-07-07,109.45,112.15,108.55,112.1,13797274
2022-07-08,113.3,113.9,112.3,113.25,10632316
2022-07-11,113.65,113.7,111.85,112.25,8031808
2022-07-12,110.95,110.95,109.15,109.55,12036545
2022-07-13,113.0,113.65,112.6,113.45,25339925
2022-07-14,112.7,114.25,111.8,114.0,15117665
2022-07-15,114.6,115.65,113.75,115.5,19084676
2022-07-18,114.65,114.85,113.95,114.2,22677308
2022-07-19,113.95,114.65,113.6,114.3,13479392
2022-07-20,115.85,116.2,114.7,115.05,17257016
2022-07-21,115.4,116.35,115.0,116.35,9016500
2022-07-22,116.6,117.2,116.3,116.8,15904768
2022-07-25,116.3,116.95,116.0,116.7,10845215
2022-07-26,116.6,116.6,115.3,115.65,13077161
2022-07-27,115.5,116.7,115.15,116.7,8102634
2022-07-28,117.85,117.95,116.9,116.9,8557891
2022-07-29,118.15,118.5,117.65,118.0,8291615
2022-08-01,118.1,118.1,117.2,117.65,9841470
2022-08-02,116.55,116.55,115.1,115.55,18600451
2022-08-03,115.65,116.25,115.5,116.25,8100057
2022-08-04,116.35,116.8,115.2,116.55,7108342
2022-08-05,118.0,119.5,117.9,119.5,9625538
2022-08-08,119.0,119.25,118.3,119.25,8966011
2022-08-09,118.4,119.5,118.0,119.15,8186879
2022-08-10,118.0,118.2,117.5,117.9,7796649
2022-08-11,119.8,120.45,119.6,120.05,10957384
2022-08-12,120.55,121.0,120.3,120.8,8598361
2022-08-15,121.45,122.1,121.25,121.9,9837499
2022-08-16,122.0,122.3,121.9,122.1,10114278
2022-08-17,122.1,122.3,121.8,122.15,14115407
2022-08-18,121.4,121.45,120.95,121.35,5637817
2022-08-19,121.25,122.0,120.9,121.55,4315583
2022-08-22,120.0,120.25,119.7,119.8,8972758
2022-08-23,118.55,119.0,118.2,118.2,11095739
2022-08-24,118.8,118.95,117.65,117.9,7558746
2022-08-25,118.5,119.45,118.45,119.0,5143118
2022-08-26,119.85,120.1,119.45,119.6,10173674
2022-08-29,116.25,116.95,116.0,116.55,17248914
2022-08-30,116.55,117.2,116.2,116.75,12722112
2022-08-31,115.95,117.6,115.8,117.6,7324798
2022-09-01,115.5,115.6,114.75,115.15,23181870
2022-09-02,115.1,115.1,113.85,113.9,15351769
2022-09-05,114.1,114.75,113.7,114.15,9508218
2022-09-06,114.8,115.4,114.25,114.9,6757649
2022-09-07,113.1,113.15,112.1,112.2,17431510
2022-09-08,113.05,113.05,112.4,113.0,7535495
2022-09-12,115.3,115.65,115.0,115.4,7850900
2022-09-13,116.1,116.4,115.75,116.0,4768515
2022-09-14,113.05,113.95,112.8,113.65,11875719
2022-09-15,113.5,114.25,113.2,113.85,4051460
2022-09-16,112.65,112.85,112.3,112.55,13858212
2022-09-19,112.95,112.95,111.9,112.05,7705465
2022-09-20,112.55,113.15,112.25,113.05,5999746
2022-09-21,112.8,112.8,111.8,112.1,11672155
2022-09-22,110.4,110.75,109.5,110.75,16093771
2022-09-23,110.25,110.35,109.35,109.7,15826978
2022-09-26,108.05,108.05,107.15,107.65,21804952
2022-09-27,107.8,107.95,107.0,107.5,9580153
2022-09-28,107.6,107.65,105.25,105.25,20345587
2022-09-29,106.45,106.45,104.6,104.9,11208229
2022-09-30,103.3,103.9,103.0,103.45,13648874
2022-10-03,102.5,103.6,102.05,102.2,11975969
2022-10-04,104.55,104.8,104.1,104.8,7833142
2022-10-05,106.5,107.85,106.35,107.25,11194438
2022-10-06,107.8,108.0,107.5,108.0,8691035
2022-10-07,107.4,107.4,106.1,106.2,9160530
2022-10-11,102.0,102.15,100.5,100.7,34441616
2022-10-12,100.4,100.7,99.55,100.2,14465314
2022-10-13,100.55,100.55,99.0,99.0,22325644
2022-10-14,101.75,102.3,101.1,101.85,11783757
2022-10-17,99.95,100.1,99.05,99.95,20644755
2022-10-18,101.5,101.55,99.95,101.1,6617063
2022-10-19,100.8,101.0,99.55,99.75,16168656
2022-10-20,98.2,99.45,97.35,99.2,20052215
2022-10-21,99.3,99.85,98.7,98.9,12689251
2022-10-24,100.75,100.8,98.6,98.6,17387205
2022-10-25,98.6,98.6,96.5,96.7,21366539
2022-10-26,96.85,98.0,96.5,97.6,11205246
2022-10-27,98.5,99.35,98.5,99.0,8254594
2022-10-28,98.6,98.6,97.25,97.75,12102185
2022-10-31,98.85,99.35,98.1,99.05,10298898
2022-11-01,98.85,99.95,98.8,99.6,8491868
2022-11-02,99.6,100.05,99.4,100.0,7245488
2022-11-03,98.5,98.85,98.35,98.7,14068192
2022-11-04,98.1,98.95,97.5,98.85,6727808
2022-11-07,99.8,100.85,99.55,100.55,12464513
2022-11-08,101.45,101.95,101.25,101.6,10726648
2022-11-09,102.55,104.5,102.55,104.5,19308833
2022-11-10,103.45,103.85,103.2,103.5,15112976
2022-11-11,108.55,109.0,107.8,109.0,35134524
2022-11-14,109.8,110.4,109.4,110.0,18631343
2022-11-15,111.2,114.95,111.2,114.7,34799438
2022-11-16,115.0,115.75,113.85,114.5,24251504
2022-11-17,113.95,114.65,112.85,114.55,13741730
2022-11-18,114.9,115.85,114.05,114.25,10968139
2022-11-21,114.35,114.65,113.7,113.85,8978435
2022-11-22,113.4,115.0,113.05,114.8,5798244
2022-11-23,115.65,115.9,115.05,115.6,8224840
2022-11-24,116.0,116.85,115.9,116.7,15641447
2022-11-25,116.65,116.95,116.35,116.7,16343906
2022-11-28,114.6,115.3,113.9,114.35,15627449
2022-11-29,113.85,115.4,113.1,115.4,10926996
2022-11-30,115.1,116.4,114.85,116.35,9535815
2022-12-01,119.2,119.5,118.0,118.35,25136792
2022-12-02,117.3,117.95,117.0,117.3,7796015
2022-12-05,117.3,118.5,117.2,117.45,12330303
2022-12-06,116.8,116.8,115.2,115.3,10637488
2022-12-07,114.5,115.85,114.2,114.6,8636949
2022-12-08,114.05,114.1,112.45,113.25,9682884
2022-12-09,114.0,115.25,113.95,115.0,6394176
2022-12-12,114.2,114.2,113.25,113.9,8764346
2022-12-13,114.5,114.5,113.25,113.4,6860743
2022-12-14,114.1,115.0,114.0,114.8,8037662
2022-12-15,114.3,115.05,113.9,114.9,8045621
2022-12-16,112.5,113.3,112.25,113.0,12792990
2022-12-19,112.35,112.95,112.0,112.35,6504872
2022-12-20,112.15,112.5,110.05,110.3,13446289
2022-12-21,110.8,111.4,110.3,110.75,12203031
2022-12-22,111.75,112.75,111.75,112.6,5166548
2022-12-23,110.7,111.05,110.4,110.7,6556232
2022-12-26,110.8,111.2,110.7,111.1,4258430
2022-12-27,111.4,112.25,111.4,111.6,4269800
2022-12-28,110.5,110.5,109.4,110.0,13002156
2022-12-29,109.2,109.6,108.4,109.5,14342647
2022-12-30,110.6,110.75,110.2,110.2,8890361
2023-01-03,109.6,110.9,108.45,110.75,15272877
2023-01-04,110.3,110.8,110.1,110.5,14211742
2023-01-05,111.25,111.7,110.95,111.3,12395862
2023-01-06,111.2,112.2,111.15,111.8,11826560
2023-01-09,114.0,115.8,113.9,115.8,15649173
2023-01-10,115.95,116.4,115.75,116.25,12427863
2023-01-11,116.65,116.75,115.9,116.35,15849620
2023-01-12,116.5,116.6,115.65,115.85,10249887
2023-01-13,118.5,118.6,116.95,117.2,28912072
2023-01-16,118.1,118.55,118.0,118.1,28203249
2023-01-17,118.35,118.35,117.8,118.1,14600817
2023-01-30,120.8,121.0,120.0,120.7,44330389
2023-01-31,120.6,120.6,118.3,118.3,22474562
2023-02-01,119.1,119.45,118.45,119.0,6903171
2023-02-02,120.3,121.1,120.25,121.0,16194958
2023-02-03,120.95,121.2,120.2,121.0,9934984
2023-02-06,120.1,120.1,119.25,119.25,14297030
2023-02-07,119.1,119.25,118.55,119.0,8787291
2023-02-08,120.1,120.95,120.0,120.85,9239321
2023-02-09,120.5,121.0,120.3,120.9,5032245
2023-02-10,120.9,121.1,120.6,121.0,6572526
2023-02-13,120.7,120.9,119.9,120.75,4149906
2023-02-14,121.25,121.8,121.25,121.65,7965786
2023-02-15,119.95,120.25,118.8,118.85,13852368
2023-02-16,119.3,120.5,119.3,120.3,11233273
2023-02-17,119.3,119.3,118.4,118.75,8960233
2023-02-20,118.55,119.35,118.1,119.0,6230136
2023-02-21,119.0,119.1,118.55,118.95,4772315
2023-02-22,117.5,117.75,117.1,117.65,12041784
2023-02-23,117.95,119.8,117.95,119.4,6448658
2023-02-24,119.9,120.1,118.8,118.8,5828709
2023-03-01,117.3,119.45,116.85,119.35,7996077
2023-03-02,119.35,119.35,118.3,119.25,3750827
2023-03-03,119.8,120.1,119.2,119.35,3341290
2023-03-06,120.15,120.9,119.9,120.5,9805282
2023-03-07,120.55,121.4,120.2,121.3,7894646
2023-03-08,120.5,120.6,119.8,120.3,6752736
2023-03-09,120.75,120.8,120.2,120.2,3505542
2023-03-10,118.85,118.95,118.0,118.3,15018299
2023-03-13,117.95,119.1,117.4,118.8,19295272
2023-03-14,117.55,117.95,117.15,117.5,12145943
2023-03-15,118.4,118.7,117.45,117.6,12613249
2023-03-16,117.2,117.4,116.5,117.05,16683826
2023-03-17,117.85,118.95,117.8,118.95,11087333
2023-03-20,118.95,119.05,117.85,118.1,7527505
2023-03-21,118.5,118.75,118.2,118.65,3732049
2023-03-22,119.45,120.9,119.45,120.9,15003597
2023-03-23,120.65,122.3,120.45,121.85,16090498
2023-03-24,122.0,122.3,121.55,122.2,13919981
2023-03-27,121.75,121.9,121.2,121.45,11001040
2023-03-28,120.95,121.15,120.2,120.4,10125868
2023-03-29,120.65,121.05,120.15,120.6,3255113
2023-03-30,121.4,121.7,120.75,121.2,11586756
2023-03-31,121.7,122.35,121.4,121.6,15218318
2023-04-06,120.85,121.0,120.2,121.0,8076540
2023-04-07,121.25,121.45,120.8,121.0,4623088
2023-04-10,121.25,121.65,120.9,121.0,4503497
2023-04-11,121.0,121.15,120.4,120.85,6233410
2023-04-12,120.85,120.85,120.15,120.55,3247078
2023-04-13,120.05,120.15,119.5,119.5,7509494
2023-04-14,120.0,120.9,119.85,120.65,3289954
2023-04-17,120.35,120.5,119.8,120.35,6061114
2023-04-18,120.35,120.4,119.75,119.95,5183750
2023-04-19,120.0,120.05,118.8,119.05,8700172
2023-04-20,118.85,119.4,118.4,118.9,7081813
2023-04-21,119.45,119.55,118.5,118.6,5326801
2023-04-24,117.8,118.5,117.7,118.15,7308582
2023-04-25,118.3,118.3,116.55,116.6,21039325
2023-04-26,116.55,116.6,115.65,116.1,14209529
2023-04-27,116.05,116.65,115.5,116.0,10274310
2023-04-28,116.85,117.55,116.85,117.4,6023403
2023-05-02,117.45,118.0,117.1,117.7,5572977
2023-05-03,117.35,117.35,116.8,117.2,4652271
2023-05-04,117.0,117.5,116.7,117.5,3888293
2023-05-05,117.7,118.05,117.4,117.8,2550129
2023-05-08,118.5,118.9,118.35,118.55,6287398
2023-05-09,118.6,119.0,118.3,118.9,4828179
2023-05-10,118.8,118.8,117.65,117.8,4685154
2023-05-11,118.25,118.45,117.55,117.55,4031551
2023-05-12,117.15,117.5,116.75,117.2,4251764
2023-05-15,116.95,117.35,116.65,117.2,4584892
2023-05-16,117.9,119.0,117.85,118.6,8154133
2023-05-17,118.65,120.7,118.65,120.55,26759613
2023-05-18,121.8,122.4,121.6,122.15,23085737
2023-05-19,122.6,122.85,122.2,122.5,34913145
2023-05-22,122.5,122.65,122.1,122.3,18271130
2023-05-23,122.3,122.65,121.8,122.2,12550223
2023-05-24,121.65,121.8,121.1,121.6,11115015
2023-05-25,123.0,123.4,122.45,123.05,12032587
2023-05-26,125.0,126.05,125.0,125.95,25082491
2023-05-29,127.45,127.55,126.5,126.75,15208057
2023-05-30,126.75,127.05,126.45,126.75,12627196
2023-05-31,126.7,126.7,125.15,126.15,9229280
2023-06-01,125.35,125.6,124.9,125.15,4231123
2023-06-02,125.8,127.0,125.8,126.75,8412015
2023-06-05,126.75,126.8,126.25,126.35,6813168
2023-06-06,126.35,127.25,126.15,126.7,6877372
2023-06-07,127.0,128.25,127.0,128.1,12723827
2023-06-08,127.9,128.2,126.55,126.85,5592606
2023-06-09,127.5,128.2,127.4,127.8,5862280
2023-06-12,128.5,129.3,128.5,129.0,14318994
2023-06-13,130.2,131.95,130.2,131.55,24673560
2023-06-14,131.4,131.6,131.0,131.5,7065011
2023-06-15,131.55,132.0,131.5,131.9,11515134
2023-06-16,131.8,131.8,131.1,131.55,7586911
2023-06-19,130.95,131.5,130.55,131.25,6339672
2023-06-20,131.1,131.25,130.35,130.55,6966617
2023-06-21,130.55,131.05,130.25,130.55,26907844
2023-06-26,130.35,130.35,129.4,129.75,7961459
2023-06-27,129.15,129.55,128.7,128.9,7065960
2023-06-28,129.35,129.7,128.8,129.1,5943784
2023-06-29,129.75,130.5,128.9,129.05,6037292
2023-06-30,128.8,129.1,128.3,129.1,7504016
2023-07-03,129.6,130.7,129.6,130.7,6979683
2023-07-04,130.75,131.15,130.55,131.0,5919797
2023-07-05,131.0,131.2,130.4,130.8,5405909
2023-07-06,129.7,129.7,127.7,127.9,18056472
2023-07-07,127.55,128.3,127.1,127.7,8691413
2023-07-10,128.1,128.5,127.0,127.45,8506247
2023-07-11,128.0,129.2,128.0,129.2,4784843
2023-07-12,129.3,129.45,128.85,129.45,3615026
2023-07-13,131.3,131.9,130.85,130.9,16226020
2023-07-14,131.45,132.5,131.45,132.25,15492527
2023-07-17,132.0,132.2,131.75,132.0,15718027
2023-07-18,131.0,131.0,129.7,129.85,11349805
2023-07-19,130.15,130.5,128.75,128.75,14711894
2023-07-20,129.05,129.7,129.0,129.35,4065413
2023-07-21,127.4,127.4,126.5,127.2,14040621
2023-07-24,127.0,127.65,126.6,127.25,10275826
2023-07-25,127.7,129.2,127.7,128.85,7215119
2023-07-26,129.1,129.2,128.35,128.5,4653101
2023-07-27,129.15,129.5,129.0,129.5,4193242
2023-07-28,129.4,129.9,129.0,129.5,2941994
2023-07-31,130.3,130.65,128.25,128.8,7751452
2023-08-01,129.0,129.55,128.85,129.45,4681935
2023-08-02,129.4,129.45,127.45,127.85,13214168
2023-08-04,127.25,127.5,126.9,127.25,7590841
2023-08-07,127.65,128.7,127.55,128.5,4928020
2023-08-08,128.1,128.2,126.4,127.0,11518036
2023-08-09,126.8,127.65,126.65,127.2,3923514
2023-08-10,126.9,127.0,126.3,126.4,12013887
2023-08-11,127.0,127.35,126.15,126.3,8352738
2023-08-14,125.65,125.7,124.1,124.5,24758060
2023-08-15,125.25,125.45,124.6,124.7,8064361
2023-08-16,124.15,124.4,123.6,124.05,19265218
2023-08-17,123.6,124.65,122.9,124.6,10203696
2023-08-18,124.2,124.8,123.7,123.85,8329354
2023-08-21,124.2,124.45,123.0,123.0,11056378
2023-08-22,124.0,124.35,123.7,124.0,3869049
2023-08-23,124.0,125.15,124.0,124.85,6976770
2023-08-24,126.4,127.1,126.25,127.0,7038124
2023-08-25,125.5,125.5,124.5,124.55,8003807
2023-08-28,124.85,125.7,124.75,125.35,4490279
2023-08-29,126.0,126.05,124.7,126.05,6680673
2023-08-30,126.75,127.05,126.1,126.6,5913148
2023-08-31,126.55,126.55,125.5,125.7,4631756
2023-09-01,125.5,126.3,125.1,125.9,3298119
2023-09-04,125.9,126.8,125.6,126.75,3707169
2023-09-05,126.55,126.6,126.05,126.45,3941418
2023-09-06,126.6,126.7,125.85,126.0,7625626
2023-09-07,125.3,125.5,124.7,124.85,6411794
2023-09-08,124.1,124.5,123.85,124.3,6199055
2023-09-11,124.45,124.5,123.4,123.8,9428969
2023-09-12,124.1,125.05,123.85,125.05,2805462
2023-09-13,125.2,125.6,124.7,125.2,3406028
2023-09-14,125.9,126.95,125.55,126.95,7617917
2023-09-15,127.0,127.35,126.75,127.35,6105752
2023-09-18,126.6,126.6,125.85,126.0,7560656
2023-09-19,125.85,126.05,125.35,125.45,4357933
2023-09-20,125.05,125.2,124.5,124.75,6502123
2023-09-21,123.8,123.85,122.65,122.75,23194776
2023-09-22,122.45,122.8,122.05,122.65,10344025
2023-09-25,122.75,123.75,122.75,123.55,4337416
2023-09-26,122.65,123.0,122.0,122.1,11388965
2023-09-27,121.85,122.3,121.55,122.15,7068444
2023-09-28,122.75,123.15,122.05,122.65,5881478
2023-10-02,123.6,124.5,123.6,124.25,6751292
2023-10-03,123.95,124.15,123.45,123.5,5464302
2023-10-04,122.1,122.2,121.35,121.9,12322148
2023-10-05,122.4,123.65,122.4,123.65,4410768
2023-10-06,123.8,124.3,123.8,124.1,5059285
2023-10-11,125.9,126.4,125.85,126.25,14193410
2023-10-12,126.5,127.35,126.3,127.3,14896995
2023-10-13,127.0,127.4,126.5,126.95,6625556
2023-10-16,126.3,126.3,125.7,126.25,8160811
2023-10-17,126.7,127.0,126.4,126.55,7017073
2023-10-18,126.25,126.25,124.8,124.8,10455744
2023-10-19,124.4,125.2,124.4,124.85,8052218
2023-10-20,124.75,125.45,123.9,125.4,4697636
2023-10-23,124.85,124.85,123.55,123.85,8728531
2023-10-24,123.8,123.95,122.7,123.95,7671925
2023-10-25,124.2,124.9,124.2,124.2,4229277
2023-10-26,121.85,122.4,121.6,121.75,24072723
2023-10-27,122.15,122.75,122.1,122.3,4413646
2023-10-30,122.4,122.85,121.75,122.0,9793200
2023-10-31,122.4,122.45,121.1,121.15,11952747
2023-11-01,122.0,122.15,121.25,121.75,4851033
2023-11-02,123.15,124.5,123.15,124.5,10198429
2023-11-03,125.0,125.6,124.7,125.45,9126443
2023-11-06,126.55,127.2,126.35,126.55,16723502
2023-11-07,126.5,126.8,126.1,126.5,6787466
2023-11-08,126.65,127.45,126.5,127.2,11598430
2023-11-09,126.9,127.4,126.65,127.25,6557452
2023-11-10,126.7,126.85,126.4,126.75,4553684
2023-11-13,129.25,129.6,128.5,128.7,26195241
2023-11-14,129.2,129.6,128.95,129.0,20924489
2023-11-15,130.9,131.0,130.05,130.55,23631311
2023-11-16,130.8,131.2,130.3,130.6,18984999
2023-11-17,130.6,131.5,130.55,131.0,27988384
2023-11-20,131.05,131.05,130.45,130.95,8981513
2023-11-21,131.45,132.7,131.45,132.55,29656930
2023-11-22,131.25,131.8,131.15,131.35,6466066
2023-11-23,131.35,131.45,130.75,131.3,6536128
2023-11-24,131.3,131.65,131.05,131.2,13467831
2023-11-27,131.2,131.85,130.1,130.35,9897650
2023-11-28,130.4,131.8,130.3,131.25,9871026
2023-11-29,131.3,132.2,131.05,131.15,6856869
2023-11-30,131.3,131.5,130.65,131.35,11141866
2023-12-01,131.0,131.8,130.8,131.8,5597363
2023-12-04,131.8,132.0,130.9,131.3,4696605
2023-12-05,130.6,130.6,129.9,130.35,5239029
2023-12-06,130.4,131.4,130.4,130.8,7348212
2023-12-07,130.6,130.65,130.0,130.0,3015451
2023-12-08,131.15,131.6,130.9,131.05,13264049
2023-12-11,131.05,131.35,130.65,131.2,3510751
2023-12-12,131.9,132.05,131.35,131.5,5725775
2023-12-13,131.6,131.8,131.4,131.55,3169648
2023-12-14,132.65,133.45,132.5,133.15,32957343
2023-12-15,133.65,134.2,133.65,133.7,18914190
2023-12-18,133.65,133.9,132.6,133.9,7066751
2023-12-19,133.8,133.8,132.75,133.4,5870488
2023-12-20,133.55,133.85,133.4,133.75,6963954
2023-12-21,132.2,132.7,132.05,132.6,5619016
2023-12-22,132.6,133.1,132.6,132.95,6358269
2023-12-25,133.0,133.8,132.95,133.5,8406012
2023-12-26,133.5,134.4,133.5,134.25,17326648
2023-12-27,134.4,135.9,134.35,135.75,30857192
2023-12-28,135.75,136.0,135.45,135.75,15353146
2023-12-29,135.7,136.0,135.35,135.45,13407035
2024-01-02,135.6,135.95,134.65,134.9,6283610
2024-01-03,133.7,133.9,132.3,132.55,14783894
2024-01-04,132.55,132.75,132.3,132.5,4838660
2024-01-05,132.55,132.95,132.1,132.15,4566320
2024-01-08,133.0,133.6,132.75,132.75,9657556
2024-01-09,133.85,133.95,132.75,133.0,5906880
2024-01-10,132.4,132.65,132.0,132.3,7249096
2024-01-11,132.45,133.25,132.35,132.85,5852556
2024-01-12,132.2,133.05,131.95,132.65,6877839
2024-01-15,133.3,133.55,132.65,133.0,12566534
2024-01-16,132.05,132.3,131.1,131.65,23016099
2024-01-17,130.0,130.0,127.3,127.45,39219163
2024-01-18,127.9,128.55,127.9,128.3,7535303
2024-01-19,131.7,133.1,131.1,132.9,26897126
2024-01-22,133.8,134.35,133.35,133.8,13443533
2024-01-23,133.9,134.25,133.5,134.05,7339835
2024-01-24,134.15,134.4,133.95,134.0,14554385
2024-01-25,135.05,135.7,134.9,135.65,27224110
2024-01-26,135.65,135.95,135.3,135.65,16456940
2024-01-29,135.65,136.65,135.6,136.5,27291722
2024-01-30,136.35,136.65,136.05,136.15,9944399
2024-01-31,135.25,135.3,134.35,134.35,7320760
2024-02-01,134.35,134.5,133.6,134.35,8812920
2024-02-02,135.0,135.2,134.65,135.1,9178958
2024-02-05,135.1,136.2,135.0,135.95,17961425
2024-02-15,142.2,142.7,141.4,142.35,44444918
2024-02-16,142.35,142.35,141.2,141.3,18273199
2024-02-19,141.0,141.25,140.6,141.1,9632521
2024-02-20,140.55,142.0,140.4,141.65,13875231
2024-02-21,141.4,141.5,141.05,141.2,12860271
2024-02-22,142.95,143.05,141.85,142.8,13160126
2024-02-23,143.45,144.1,143.3,143.75,19974323
2024-02-26,143.7,144.0,143.0,143.95,10368883
2024-02-27,143.95,144.2,142.65,143.35,6507934
2024-02-29,143.0,143.95,142.7,143.3,7372502
2024-03-01,143.55,143.95,142.8,142.8,9019098
2024-03-04,145.0,147.2,144.85,146.95,25733539
2024-03-05,147.75,148.55,147.35,148.15,17270419
2024-03-06,147.0,149.05,146.4,148.85,17232812
2024-03-07,151.0,153.0,150.75,152.3,31117921
2024-03-08,155.6,156.45,153.0,154.45,30512569
2024-03-11,153.85,154.2,152.55,152.9,13908138
2024-03-12,152.2,154.6,152.1,154.5,15457256
2024-03-13,155.55,156.15,154.95,155.25,13431850
2024-03-14,154.9,155.8,154.3,155.1,8777345
2024-03-15,154.3,154.75,153.0,153.0,9218845
2024-03-18,153.0,154.5,153.0,154.4,18434059
2024-03-19,153.4,154.55,153.0,154.05,8872114
2024-03-20,154.2,155.3,153.0,153.2,10441824
2024-03-21,155.55,157.7,155.55,157.4,21131978
2024-03-22,157.5,158.25,156.5,157.2,7163593
2024-03-25,157.2,158.0,156.95,157.5,9052498
2024-03-26,158.3,159.2,156.4,157.6,7011591
2024-03-27,157.4,157.85,156.9,157.65,4644158
2024-03-28,157.3,157.3,155.9,156.9,3438375
2024-03-29,156.9,158.4,156.9,157.9,8255237
2024-04-01,158.2,158.75,157.25,157.4,5727780
2024-04-02,158.45,159.65,158.4,159.65,7924481
2024-04-03,158.65,158.9,157.8,158.55,5042947
2024-04-08,158.65,159.85,158.55,159.45,6124837
2024-04-09,160.0,163.35,159.9,163.25,9043462
