date,open,high,low,close,volume
2022-02-21,103.0,105.5,103.0,105.0,11990686
2022-02-22,103.5,105.0,102.0,103.0,15371604
2022-02-23,103.5,103.5,101.5,102.0,12309510
2022-02-24,100.0,101.5,99.1,99.7,25869789
2022-02-25,101.0,101.0,99.1,99.3,20163734
2022-03-01,100.5,103.5,100.0,103.0,16494690
2022-03-02,102.5,103.0,101.5,102.5,8131723
2022-03-03,103.5,104.0,102.0,103.5,13152007
2022-03-04,101.5,103.0,101.5,102.0,9535509
2022-03-07,99.9,99.9,96.5,97.6,34672998
2022-03-08,96.0,97.5,95.5,96.1,21368493
2022-03-09,97.1,98.6,97.0,98.2,11166025
2022-03-10,100.5,101.0,99.9,100.5,11197606
2022-03-11,100.5,101.5,100.0,100.5,13761444
2022-03-14,101.5,102.5,101.0,102.0,12839933
2022-03-15,101.0,101.0,98.6,98.9,12013252
2022-03-16,100.0,100.5,99.0,99.8,10845471
2022-03-17,102.0,104.0,101.5,103.5,22679484
2022-03-18,103.5,105.0,103.5,104.5,16948252
2022-03-21,105.0,106.0,104.0,105.0,8008511
2022-03-22,105.0,105.5,103.5,104.5,8264246
2022-03-23,105.0,105.5,104.5,105.5,10196337
2022-03-24,104.0,105.5,103.5,105.0,13556451
2022-03-25,105.5,105.5,104.0,104.5,13581018
2022-03-28,103.5,103.5,101.5,103.5,14150900
2022-03-29,103.0,103.5,102.0,103.5,6328063
2022-03-30,104.5,105.0,103.5,104.5,11912508
2022-03-31,104.5,104.5,103.0,103.5,7372804
2022-04-01,102.5,103.5,101.5,103.5,10519709
2022-04-06,101.0,102.0,100.5,102.0,15220847
2022-04-07,101.0,102.0,99.8,99.8,15990700
2022-04-08,100.5,100.5,99.7,100.5,10841757
2022-04-11,100.5,100.5,97.5,97.9,14481389
2022-04-12,97.1,97.9,96.4,96.6,16374437
2022-04-13,97.7,99.1,97.4,99.1,8138988
2022-04-14,100.0,100.5,99.5,99.5,7530005
2022-04-15,98.2,98.4,97.5,97.9,5944583
2022-04-18,97.7,98.1,97.1,97.9,4616767
2022-04-19,98.7,99.4,98.1,98.1,6575376
2022-04-20,98.4,99.4,97.9,99.2,9117448
2022-04-21,99.0,99.7,98.8,99.5,6179462
2022-04-22,98.6,99.4,97.9,99.1,6188288
2022-04-25,97.3,97.3,94.5,94.6,17472081
2022-04-26,95.3,95.5,94.8,95.0,7463969
2022-04-27,91.8,92.3,90.7,91.8,15624430
2022-04-28,92.5,94.8,91.9,93.0,16503005
2022-04-29,97.7,98.9,95.1,95.6,26688490
2022-05-03,95.8,96.1,95.2,95.9,8344945
2022-05-04,96.1,96.7,95.7,96.6,6042765
2022-05-05,97.8,99.0,97.7,98.6,13783180
2022-05-06,95.8,96.3,95.4,95.9,9473597
2022-05-09,94.4,94.8,93.8,94.1,10613332
2022-05-10,93.4,95.4,92.6,95.4,7579012
2022-05-11,94.2,96.2,94.2,96.2,6459449
2022-05-12,94.6,95.0,93.0,93.0,10585572
2022-05-13,93.5,94.5,93.5,94.3,8494339
2022-05-16,95.7,96.2,94.0,94.7,6016282
2022-05-17,95.5,97.9,95.0,97.3,13277751
2022-05-18,98.4,98.9,96.5,96.9,18795730
2022-05-19,95.5,96.2,95.1,95.7,10835035
2022-05-20,96.6,97.5,96.1,97.5,8051493
2022-05-23,98.5,98.7,97.0,97.5,6493889
2022-05-24,97.7,97.9,96.5,96.6,7577275
2022-05-25,96.6,98.8,96.4,98.2,10779589
2022-05-26,98.8,99.3,97.9,98.6,10679595
2022-05-27,99.5,101.5,98.9,101.0,15900641
2022-05-30,102.0,103.0,101.0,103.0,12221463
2022-05-31,103.0,104.5,101.5,104.5,31069400
2022-06-01,103.5,104.5,102.5,103.0,9936046
2022-06-02,102.5,105.0,102.0,104.0,10940013
2022-06-06,105.0,105.0,103.0,104.5,10831994
2022-06-07,105.0,105.0,102.5,102.5,10548971
2022-06-08,103.5,105.0,102.5,104.0,13187652
2022-06-09,103.5,105.0,103.0,105.0,11034964
2022-06-10,104.0,106.0,103.0,105.0,10728022
2022-06-13,102.5,103.0,101.0,102.0,13730337
2022-06-14,100.0,102.5,100.0,102.0,11343476
2022-06-15,101.5,102.5,100.0,100.0,14551119
2022-06-16,102.5,103.5,100.5,101.0,11268697
2022-06-17,98.8,99.4,97.1,97.5,21133797
2022-06-20,97.5,98.2,96.2,96.2,9193002
2022-06-21,97.8,99.5,97.0,99.4,9463039
2022-06-22,100.0,100.0,96.1,96.4,13467560
2022-06-23,97.6,97.7,94.8,95.4,10562932
2022-06-24,94.1,95.0,90.7,92.0,39116372
2022-06-27,93.5,94.6,93.1,94.3,16934800
2022-06-28,94.8,94.8,90.7,91.0,34040569
2022-06-29,82.9,82.9,79.0,79.1,68271993
2022-06-30,79.1,79.4,75.6,76.4,42232159
2022-07-01,77.0,77.8,74.4,74.5,19976993
2022-07-04,74.1,74.7,73.2,74.0,20039725
2022-07-05,75.7,76.3,73.0,74.8,12753560
2022-07-06,75.5,75.6,72.9,73.1,12043969
2022-07-07,73.6,75.2,71.4,74.6,14746512
2022-07-08,75.7,76.7,75.2,76.1,9419265
2022-07-11,76.8,77.0,75.4,75.8,6307559
2022-07-12,74.6,74.7,73.1,73.8,7963606
2022-07-13,75.7,76.4,75.2,76.2,9595875
2022-07-14,75.9,78.9,75.4,78.4,13239180
2022-07-15,78.5,79.5,78.0,79.2,11478822
2022-07-18,79.4,81.6,79.0,81.1,13342698
2022-07-19,80.4,82.7,80.1,82.6,9767642
2022-07-20,83.5,84.5,82.8,83.4,12256005
2022-07-21,83.7,85.7,83.7,85.7,12165644
2022-07-22,85.8,85.9,84.6,85.2,10999315
2022-07-25,84.9,85.4,84.2,84.6,5856762
2022-07-26,84.9,84.9,83.5,83.7,6574917
2022-07-27,84.1,85.1,82.6,85.1,8081504
2022-07-28,86.6,87.8,85.6,87.8,19829985
2022-07-29,86.8,87.3,86.0,86.4,18911994
2022-08-01,86.2,86.5,85.1,86.3,6663254
2022-08-02,85.7,85.8,84.1,84.5,8331317
2022-08-03,84.4,86.0,83.6,86.0,9529216
2022-08-04,87.4,87.7,86.1,87.4,14449321
2022-08-05,88.3,88.5,87.5,88.2,7221452
2022-08-08,88.0,88.0,87.3,87.9,4485429
2022-08-09,88.0,88.1,86.8,87.7,6597921
2022-08-10,86.6,87.1,86.2,87.0,12050874
2022-08-11,89.2,89.7,88.8,89.5,9577329
2022-08-12,89.5,89.8,89.1,89.5,7459109
2022-08-15,90.0,91.0,90.0,90.5,8789627
2022-08-16,90.9,90.9,90.2,90.7,4784850
2022-08-17,90.2,90.7,90.1,90.6,6056024
2022-08-18,89.8,89.8,88.7,89.4,6963397
2022-08-19,89.4,90.0,89.1,90.0,7189032
2022-08-22,89.1,89.1,88.3,88.7,5597507
2022-08-23,88.0,88.0,86.1,86.6,11724594
2022-08-24,87.0,87.3,85.7,86.2,6720823
2022-08-25,86.6,86.8,86.1,86.4,5339344
2022-08-26,87.4,88.2,87.3,87.5,7215090
2022-08-29,85.0,85.1,83.7,84.4,10432299
2022-08-30,84.0,85.4,84.0,84.6,7962295
2022-08-31,84.2,85.6,84.1,85.4,12852439
2022-09-01,83.9,84.8,83.1,83.9,10593491
2022-09-02,83.7,83.7,82.7,82.7,8437396
2022-09-05,82.8,83.4,82.0,82.3,5467058
2022-09-06,83.2,83.3,82.2,82.4,4374772
2022-09-07,81.3,81.4,79.5,80.2,9461114
2022-09-08,81.2,82.5,81.0,82.1,9327792
2022-09-12,83.5,83.6,81.9,83.0,11822915
2022-09-13,84.0,86.7,84.0,85.9,16333016
2022-09-14,83.0,83.1,82.2,82.7,22898426
2022-09-15,82.8,83.7,82.3,83.2,12337247
2022-09-16,82.6,84.2,82.6,83.6,20596364
2022-09-19,84.5,85.1,84.0,84.3,14602790
2022-09-20,85.0,85.4,84.4,85.4,9892801
2022-09-21,84.8,85.6,84.7,84.9,8042107
2022-09-22,84.3,84.9,83.7,84.6,8701719
2022-09-23,84.6,85.5,84.0,84.0,6869292
2022-09-26,82.8,84.1,80.5,81.3,15395211
2022-09-27,82.0,82.1,80.7,81.1,9131574
2022-09-28,81.5,81.8,78.2,78.2,12632177
2022-09-29,80.0,80.7,78.5,78.9,11878455
2022-09-30,78.1,80.4,77.7,80.1,13604012
2022-10-03,78.9,79.3,77.1,77.1,16185666
2022-10-04,78.7,80.0,78.3,79.8,13458695
2022-10-05,82.0,83.5,81.3,81.9,21662993
2022-10-06,82.6,83.0,82.0,82.8,12345798
2022-10-07,82.1,82.7,81.3,82.0,9985575
2022-10-11,78.0,78.0,74.6,74.6,30297562
2022-10-12,73.7,74.6,72.5,73.2,20976848
2022-10-13,73.3,74.1,71.5,72.4,17183778
2022-10-14,74.4,76.2,74.4,75.8,16191423
2022-10-17,74.6,76.3,74.2,76.2,12957210
2022-10-18,77.5,77.8,75.0,76.1,22542582
2022-10-19,75.3,76.1,74.7,74.9,12228866
2022-10-20,73.9,76.2,73.8,76.0,19824975
2022-10-21,76.0,77.4,75.5,76.3,11259389
2022-10-24,77.9,78.4,77.5,77.7,10772045
2022-10-25,78.0,78.0,75.9,77.3,14580513
2022-10-26,77.6,77.9,76.6,76.9,9378531
2022-10-27,77.4,78.8,77.1,78.7,10921788
2022-10-28,79.0,80.7,78.3,80.7,17573476
2022-10-31,81.0,81.2,78.7,80.4,13695554
2022-11-01,79.9,80.5,79.2,80.0,7941201
2022-11-02,80.6,80.6,79.4,80.0,7624453
2022-11-03,78.3,79.7,78.3,79.5,10077517
2022-11-04,79.0,80.9,78.8,80.5,8023250
2022-11-07,82.5,84.5,81.9,84.5,19519511
2022-11-08,85.0,85.0,83.9,84.4,11643952
2022-11-09,85.3,86.8,85.3,86.8,16103251
2022-11-10,85.8,86.7,85.5,86.5,7384370
2022-11-11,90.8,91.7,88.8,90.4,24810026
2022-11-14,91.5,92.3,91.1,91.7,16350682
2022-11-15,91.1,93.3,91.0,92.8,20371160
2022-11-16,92.6,94.2,92.3,93.6,17692153
2022-11-17,92.5,93.5,92.0,93.5,9168665
2022-11-18,94.4,94.9,93.7,94.9,12535502
2022-11-21,95.5,95.5,93.6,94.2,8263351
2022-11-22,94.3,94.8,93.2,94.8,8025294
2022-11-23,95.5,96.0,95.3,95.8,9040282
2022-11-24,96.5,96.7,95.4,96.4,7076106
2022-11-25,96.0,96.6,95.3,96.1,10453961
2022-11-28,94.4,95.4,94.1,94.6,5952811
2022-11-29,94.7,95.5,93.6,95.4,6227824
2022-11-30,96.4,97.2,95.1,97.2,13641627
2022-12-01,99.0,102.0,98.7,101.5,25638964
2022-12-02,100.0,101.0,99.8,101.0,11929118
2022-12-05,101.5,102.5,100.0,101.0,12260584
2022-12-06,100.5,101.0,99.1,99.7,8735192
2022-12-07,99.7,100.5,98.4,99.0,16323419
2022-12-08,99.0,99.3,96.1,97.0,11521712
2022-12-09,98.3,99.6,98.1,99.5,13184909
2022-12-12,99.0,99.2,97.3,98.1,11332812
2022-12-13,98.5,98.7,95.8,96.3,16942887
2022-12-14,96.7,98.0,96.2,98.0,16460360
2022-12-15,97.0,98.5,96.3,98.2,13009727
2022-12-16,96.4,97.5,96.1,96.2,26614188
2022-12-19,95.1,96.3,94.9,95.8,22989494
2022-12-20,94.6,95.2,93.3,93.5,24962587
2022-12-21,93.5,95.5,93.5,95.3,21833740
2022-12-22,95.9,97.3,95.4,97.3,23120001
2022-12-23,95.3,95.3,93.4,93.8,11869641
2022-12-26,93.8,94.0,93.0,94.0,3654377
2022-12-27,94.5,94.9,94.2,94.5,3642219
2022-12-28,93.7,94.3,93.2,93.5,5060834
2022-12-29,92.6,93.8,92.1,93.8,4744988
2022-12-30,94.6,94.8,93.8,93.9,4331987
2023-01-03,93.3,94.8,92.3,94.6,7290490
2023-01-04,94.0,94.5,93.7,93.7,4799326
2023-01-05,94.5,95.9,94.2,94.6,9171903
2023-01-06,95.0,97.0,94.6,96.8,15827922
2023-01-09,99.4,101.0,98.5,101.0,19969817
2023-01-10,101.0,101.5,100.5,101.5,13759427
2023-01-11,101.5,102.0,100.5,100.5,11623546
2023-01-12,101.0,101.5,100.0,101.0,8909848
2023-01-13,101.5,102.0,100.5,101.0,10443305
2023-01-16,101.5,101.5,100.5,101.0,5054884
2023-01-17,101.0,101.5,100.5,101.5,9199931
2023-01-30,106.0,106.0,103.5,105.0,26417108
2023-01-31,104.0,104.0,100.0,100.0,19693328
2023-02-01,101.0,102.0,99.3,102.0,14739283
2023-02-02,103.0,104.5,102.0,103.0,19590341
2023-02-03,103.5,106.0,102.5,106.0,27897010
2023-02-06,104.5,105.0,102.5,103.5,10555691
2023-02-07,104.0,104.5,103.0,103.5,9382779
2023-02-08,104.0,106.0,104.0,106.0,10833699
2023-02-09,104.5,107.0,104.5,106.0,17813034
2023-02-10,106.5,107.5,104.0,106.0,20085819
2023-02-13,105.0,105.5,103.0,104.0,10890587
2023-02-14,104.5,105.0,102.5,104.5,14474710
2023-02-15,104.0,105.0,103.5,104.5,12560725
2023-02-16,105.0,105.5,104.0,104.0,11023824
2023-02-17,103.5,104.0,102.0,102.0,11149698
2023-02-20,101.5,103.0,101.5,103.0,9596780
2023-02-21,103.0,103.0,102.0,102.5,5530215
2023-02-22,101.5,103.0,101.0,102.5,8309714
2023-02-23,103.0,104.5,102.0,103.5,12007622
2023-02-24,104.5,107.5,104.0,106.0,26117843
2023-03-01,104.5,106.5,104.5,106.0,9510377
2023-03-02,106.0,108.5,105.5,108.0,13995710
2023-03-03,108.0,109.0,107.0,108.0,7394559
2023-03-06,109.0,109.0,108.0,109.0,6938581
2023-03-07,109.0,111.0,108.0,110.5,14411314
2023-03-08,109.5,110.0,108.5,109.5,7886534
2023-03-09,110.0,110.5,108.0,109.0,6514005
2023-03-10,107.5,107.5,106.0,107.0,9975784
2023-03-13,106.0,109.0,106.0,108.5,10397040
2023-03-14,108.0,110.0,106.5,107.0,17203402
2023-03-15,108.5,110.0,107.5,108.5,14883730
2023-03-16,108.0,108.5,106.5,108.0,9365443
2023-03-17,109.5,110.0,107.5,109.5,18700902
2023-03-20,109.0,109.5,108.0,109.5,10686224
2023-03-21,110.0,110.5,106.5,107.0,10377253
2023-03-22,108.0,109.0,107.0,109.0,12485009
2023-03-23,109.0,111.0,108.5,110.5,12381422
2023-03-24,111.0,111.5,110.0,111.0,12924350
2023-03-27,111.0,111.0,108.5,109.0,12035207
2023-03-28,109.0,110.0,108.5,109.5,12220446
2023-03-29,110.0,112.5,109.5,111.5,16802078
2023-03-30,113.0,113.0,111.5,112.5,13796791
2023-03-31,113.5,114.5,111.5,112.5,19517221
2023-04-06,113.0,113.0,112.0,112.5,11188358
2023-04-07,113.0,113.0,110.0,110.5,9549199
2023-04-10,110.0,110.5,108.0,109.0,12766099
2023-04-11,109.0,109.5,108.0,109.0,11051528
2023-04-12,109.0,110.0,107.5,109.0,15803458
2023-04-13,107.0,107.5,103.0,103.5,39740560
2023-04-14,104.5,106.0,103.5,105.5,14230173
2023-04-17,105.5,106.5,104.5,106.0,6549994
2023-04-18,106.0,106.5,105.0,105.5,5967014
2023-04-19,105.5,105.5,103.0,103.5,11251951
2023-04-20,102.5,104.5,102.5,103.5,11745035
2023-04-21,102.5,104.0,102.5,102.5,19738692
2023-04-24,102.0,103.0,102.0,102.0,10552850
2023-04-25,103.0,103.0,101.0,101.5,10444150
2023-04-26,100.5,101.0,99.2,100.5,18181769
2023-04-27,100.0,102.0,99.8,101.0,11117510
2023-04-28,100.0,101.5,99.9,101.0,15262375
2023-05-02,101.0,102.0,99.5,100.5,13169531
2023-05-03,101.0,102.0,100.0,101.5,12102383
2023-05-04,101.5,103.5,101.0,103.0,9845614
2023-05-05,103.5,104.0,103.0,103.0,3634424
2023-05-08,103.5,104.5,103.0,104.0,5299823
2023-05-09,104.0,105.0,103.0,104.5,6401427
2023-05-10,104.0,104.0,102.0,102.5,10108345
2023-05-11,103.0,104.0,102.5,103.5,5165418
2023-05-12,102.5,103.5,102.0,103.0,10708388
2023-05-15,102.5,103.5,102.5,103.0,6834240
2023-05-16,104.0,105.0,103.5,104.0,11984824
2023-05-17,104.5,106.5,104.0,105.5,17347476
2023-05-18,107.0,110.0,107.0,109.0,21736309
2023-05-19,109.5,109.5,108.0,109.0,9749021
2023-05-22,109.5,110.5,108.5,110.0,16689505
2023-05-23,110.0,111.0,108.0,110.0,13643989
2023-05-24,109.0,109.5,108.0,108.5,17089121
2023-05-25,110.0,112.0,108.5,108.5,39489844
2023-05-26,109.0,111.5,109.0,110.5,42183475
2023-05-29,112.0,112.0,108.5,109.0,35991828
2023-05-30,109.5,113.0,109.0,111.5,36148027
2023-05-31,110.5,112.5,110.5,111.5,42194485
2023-06-01,111.5,112.5,111.0,112.0,12924520
2023-06-02,114.0,117.0,113.5,116.5,36343170
2023-06-05,118.0,119.0,115.5,116.5,21796969
2023-06-06,117.0,122.0,116.0,121.5,41303758
2023-06-07,124.0,127.5,123.0,125.0,43029977
2023-06-08,123.5,125.0,122.0,122.5,18537880
2023-06-09,124.5,126.5,123.0,126.0,20404110
2023-06-12,127.0,127.0,124.5,125.5,18984185
2023-06-13,127.0,128.0,126.0,128.0,22003234
2023-06-14,126.5,127.0,124.5,124.5,18074145
2023-06-15,125.0,127.5,125.0,126.5,13960906
2023-06-16,125.0,126.0,124.0,125.5,14470505
2023-06-19,125.0,127.0,124.5,126.5,9263980
2023-06-20,126.5,127.5,125.0,126.5,10051982
2023-06-21,125.5,127.0,125.5,126.5,11745793
2023-06-26,125.5,127.0,124.0,126.0,21322724
2023-06-27,126.0,126.0,122.0,124.0,33110538
2023-06-28,122.5,124.5,121.5,124.0,23979355
2023-06-29,124.0,124.0,121.5,122.5,24174883
2023-06-30,113.5,113.5,109.0,110.5,43832361
2023-07-03,111.0,112.0,109.5,111.0,20227829
2023-07-04,110.5,111.5,109.5,111.0,16598637
2023-07-05,110.5,112.5,110.5,111.5,12598383
2023-07-06,110.5,111.0,108.0,108.5,16720512
2023-07-07,109.0,109.5,108.0,109.0,20322070
2023-07-10,109.0,111.0,107.5,108.0,17434182
2023-07-11,109.5,111.0,108.5,109.5,15952565
2023-07-12,109.5,110.0,107.0,110.0,18198728
2023-07-13,112.0,112.0,110.0,110.0,14108179
2023-07-14,111.0,116.0,111.0,115.0,20258640
2023-07-17,116.5,116.5,114.0,115.0,19330700
2023-07-18,117.0,118.0,113.0,116.0,23143059
2023-07-19,116.0,116.5,112.5,112.5,16730252
2023-07-20,112.5,114.0,111.5,113.5,10713825
2023-07-21,110.0,111.5,109.0,110.5,19571553
2023-07-24,111.0,111.5,110.0,110.5,10047335
2023-07-25,112.0,116.5,111.5,114.5,16262667
2023-07-26,115.5,116.0,113.0,113.5,8171382
2023-07-27,112.5,114.0,111.5,114.0,11871077
2023-07-28,116.0,119.0,115.5,117.5,28371729
2023-07-31,118.0,118.5,114.0,114.5,23313210
2023-08-01,114.5,115.5,112.0,114.0,19842630
2023-08-02,112.5,113.0,109.5,110.5,24601863
2023-08-04,109.5,111.0,108.5,109.0,12509330
2023-08-07,109.0,111.5,108.5,111.5,5088307
2023-08-08,111.5,111.5,108.5,109.0,10041596
2023-08-09,109.0,111.5,109.0,111.0,11429727
2023-08-10,110.5,111.0,109.0,111.0,19747314
2023-08-11,110.5,112.0,110.0,110.5,8392456
2023-08-14,110.0,111.0,109.0,109.5,8657107
2023-08-15,110.5,111.5,109.0,110.0,11101013
2023-08-16,109.0,109.5,107.0,108.0,11566210
2023-08-17,106.0,109.0,104.0,108.5,14322782
2023-08-18,108.0,108.5,106.5,107.0,8135184
2023-08-21,107.5,108.0,106.5,108.0,5196161
2023-08-22,108.5,109.5,107.5,108.5,6431141
2023-08-23,107.5,109.5,107.5,109.5,4366110
2023-08-24,111.0,114.0,111.0,113.0,16810682
2023-08-25,111.0,118.0,111.0,116.5,39232639
2023-08-28,121.0,124.5,117.0,119.0,37165127
2023-08-29,119.0,119.5,116.0,117.5,19687306
2023-08-30,119.0,121.0,118.0,120.0,18359728
2023-08-31,119.0,119.5,116.5,118.0,19007667
2023-09-01,118.0,118.5,117.5,118.5,4294060
2023-09-04,118.5,118.5,116.0,118.0,8537020
2023-09-05,117.0,119.0,115.5,118.5,9916916
2023-09-06,118.5,119.5,117.0,118.0,11349761
2023-09-07,117.0,119.5,117.0,118.5,8898465
2023-09-08,117.0,117.5,114.0,116.5,13351696
2023-09-11,116.0,116.5,113.0,113.5,15969459
2023-09-12,114.5,116.0,114.0,115.5,13364085
2023-09-13,115.5,115.5,111.5,112.5,20217408
2023-09-14,113.5,116.0,113.5,115.5,10224966
2023-09-15,115.5,117.5,115.0,116.0,14514782
2023-09-18,114.0,115.5,113.5,113.5,8967051
2023-09-19,113.5,115.5,113.5,114.0,6323243
2023-09-20,115.0,116.0,113.5,114.5,10826818
2023-09-21,113.5,114.0,111.5,112.0,12231216
2023-09-22,111.0,113.0,110.5,112.0,9049171
2023-09-25,112.5,114.0,111.5,112.5,9411882
2023-09-26,111.5,111.5,108.5,109.0,16530308
2023-09-27,107.5,110.0,107.5,109.5,12112716
2023-09-28,109.5,110.0,109.0,109.5,8856747
2023-10-02,110.5,111.5,110.0,111.0,5348234
2023-10-03,110.5,111.5,110.0,110.5,4598381
2023-10-04,109.0,110.5,108.5,109.5,8610714
2023-10-05,110.0,112.0,109.5,112.0,9622467
2023-10-06,112.0,112.0,110.5,110.5,5232169
2023-10-11,113.0,116.0,112.5,115.5,23041202
2023-10-12,116.0,118.0,114.5,116.5,15615147
2023-10-13,115.5,117.0,114.5,116.5,10496012
2023-10-16,115.0,116.0,114.0,116.0,9270787
2023-10-17,117.0,117.5,116.0,116.0,12562645
2023-10-18,116.0,117.5,114.5,116.0,20795721
2023-10-19,115.5,116.0,113.5,116.0,13187402
2023-10-20,115.0,118.5,115.0,118.5,20815894
2023-10-23,117.5,117.5,115.0,115.0,9923830
2023-10-24,114.5,114.5,113.0,114.0,10705176
2023-10-25,113.0,114.5,112.0,114.0,15404064
2023-10-26,111.0,113.5,110.0,112.0,16476619
2023-10-27,111.0,114.5,111.0,113.5,13488055
2023-10-30,113.0,113.5,111.0,112.0,15678303
2023-10-31,112.0,114.0,112.0,113.5,12503136
2023-11-01,113.0,115.0,113.0,114.5,7736360
2023-11-02,115.0,116.0,114.5,116.0,8352773
2023-11-03,116.5,117.5,116.0,117.5,9529354
2023-11-06,118.5,119.5,117.5,118.5,13806296
2023-11-07,118.0,118.5,116.5,117.5,6978576
2023-11-08,117.0,118.5,116.5,117.5,4908665
2023-11-09,117.0,118.5,117.0,118.0,5936369
2023-11-10,117.5,118.0,116.5,117.5,4999302
2023-11-13,120.5,123.5,120.0,122.5,26087351
2023-11-14,123.5,124.0,122.0,123.5,13626723
2023-11-15,125.0,127.0,124.5,126.0,22806686
2023-11-16,126.0,126.0,124.0,125.0,10675265
2023-11-17,124.5,126.0,124.0,125.5,6858583
2023-11-20,125.0,125.0,123.0,124.0,7344950
2023-11-21,124.5,128.0,124.0,127.0,20869365
2023-11-22,125.5,127.0,125.5,126.5,7870143
2023-11-23,126.0,127.5,126.0,127.0,6524393
2023-11-24,127.0,128.0,126.5,126.5,6825180
2023-11-27,126.5,128.0,126.0,126.0,8090362
2023-11-28,126.0,126.5,125.0,125.5,10784284
2023-11-29,125.5,128.0,125.0,127.0,13711845
2023-11-30,127.0,128.0,126.0,128.0,19196027
2023-12-01,127.0,128.5,126.5,128.0,9913888
2023-12-04,129.0,131.0,129.0,130.0,12762171
2023-12-05,129.0,130.0,128.0,129.5,11959111
2023-12-06,128.5,129.0,127.0,129.0,8223323
2023-12-07,129.0,129.0,125.5,126.5,9652737
2023-12-08,128.0,130.5,127.5,129.5,14457055
2023-12-11,130.0,131.5,129.0,131.0,10308034
2023-12-12,131.0,131.5,129.0,129.5,9137338
2023-12-13,129.5,131.0,129.0,130.0,7058633
2023-12-14,132.0,133.5,131.0,133.5,13735853
2023-12-15,133.5,134.0,131.0,131.0,15429867
2023-12-18,129.0,133.0,129.0,131.5,9756798
2023-12-19,131.5,132.0,130.0,131.5,10788553
2023-12-20,133.0,133.5,130.5,131.5,15216866
2023-12-21,129.5,131.0,128.5,130.0,11802905
2023-12-22,130.5,132.0,129.5,131.5,8935416
2023-12-25,131.5,132.0,130.0,131.0,5178664
2023-12-26,132.0,133.5,132.0,132.5,5268272
2023-12-27,133.0,134.0,132.5,133.5,7427383
2023-12-28,134.0,135.5,134.0,135.5,6918912
2023-12-29,136.0,136.5,133.0,135.0,8366075
2024-01-02,134.5,135.0,132.0,133.5,12019110
2024-01-03,130.5,130.5,125.5,126.5,25860847
2024-01-04,126.5,128.0,126.0,127.0,8411551
2024-01-05,127.0,127.5,125.0,126.5,12260548
2024-01-08,126.5,128.0,125.5,126.0,8384360
2024-01-09,128.0,128.0,125.5,126.5,12994852
2024-01-10,126.0,126.5,124.0,126.5,9430462
2024-01-11,126.5,126.5,125.0,125.5,6357339
2024-01-12,126.0,126.0,125.0,126.0,5057703
2024-01-15,128.0,128.0,125.0,125.5,6009656
2024-01-16,124.5,126.5,123.0,125.5,10910099
2024-01-17,124.0,126.0,123.5,125.0,14052084
2024-01-18,125.0,128.5,123.0,127.0,12981022
2024-01-19,131.0,131.5,129.0,131.0,21835527
2024-01-22,131.5,134.5,131.0,134.5,16701370
2024-01-23,135.5,135.5,134.0,134.5,9511051
2024-01-24,135.0,135.5,133.5,134.0,5075759
2024-01-25,134.5,137.0,134.0,137.0,8724990
2024-01-26,137.0,138.0,136.0,137.0,6023550
2024-01-29,137.0,137.5,136.5,137.0,3413937
2024-01-30,137.0,137.0,135.0,136.0,6893913
2024-01-31,135.0,136.5,134.5,136.0,8079753
2024-02-01,135.0,135.0,132.0,133.0,13577327
2024-02-02,132.0,132.5,129.0,129.5,16768274
2024-02-05,128.0,130.5,126.5,130.0,11087795
2024-02-15,136.5,137.0,134.0,135.5,15478578
2024-02-16,140.0,144.0,135.5,137.0,20623924
2024-02-19,137.0,138.0,135.5,136.0,7086840
2024-02-20,135.5,137.5,135.0,137.0,9486788
2024-02-21,136.5,138.0,136.0,137.5,8458363
2024-02-22,138.0,140.5,138.0,138.5,8756502
2024-02-23,140.0,143.0,139.0,141.5,14529747
2024-02-26,141.0,142.0,140.0,141.5,8066268
2024-02-27,140.5,141.0,138.0,138.0,9964087
2024-02-29,135.5,140.0,135.5,139.0,12239939
2024-03-01,139.0,140.0,137.5,138.0,8617355
2024-03-04,139.0,142.5,139.0,141.5,13246671
2024-03-05,141.5,145.0,141.5,144.5,13825064
2024-03-06,144.5,149.5,144.0,149.0,16828102
2024-03-07,155.0,163.5,152.5,163.5,45000014
2024-03-08,177.0,177.0,157.0,159.5,74505531
2024-03-11,159.0,159.0,152.0,154.0,26235961
2024-03-12,154.0,158.0,153.0,157.5,14017278
2024-03-13,158.5,160.0,155.5,158.5,18553200
2024-03-14,156.5,157.0,152.0,154.0,15313367
2024-03-15,150.5,154.5,149.0,153.0,23988333
2024-03-18,153.5,158.5,153.5,158.0,15685745
2024-03-19,158.0,160.5,155.5,160.0,19427660
2024-03-20,158.5,161.0,156.0,156.5,15452841
2024-03-21,157.5,161.0,156.5,160.0,16675102
2024-03-22,160.0,160.0,157.5,159.0,10993503
2024-03-25,159.0,159.0,155.5,157.5,11869094
2024-03-26,157.5,159.0,153.0,157.0,12618089
2024-03-27,155.0,156.0,152.5,154.0,18508769
2024-03-28,155.0,156.0,152.5,155.0,17817174
2024-03-29,154.0,163.0,152.0,161.0,32110306
2024-04-01,159.5,160.0,150.0,150.0,26235319
2024-04-02,151.5,155.5,151.0,153.5,17175803
2024-04-03,154.0,155.0,152.0,154.5,14631687
2024-04-08,157.0,157.0,151.5,153.0,15550071
2024-04-09,154.0,157.0,152.5,156.0,12511039
