date,open,high,low,close,volume
2022-02-21,77.3,77.6,77.0,77.6,10775832
2022-02-22,77.0,77.2,76.0,76.5,24963567
2022-02-23,76.4,76.9,76.1,76.5,13505985
2022-02-24,76.0,76.2,75.2,75.9,36445726
2022-02-25,75.5,75.8,74.5,75.1,48122294
2022-03-01,74.4,76.3,74.4,76.2,26613173
2022-03-02,75.7,75.9,75.2,75.6,17748831
2022-03-03,75.6,76.0,75.5,75.6,9856370
2022-03-04,74.9,75.0,74.3,74.4,32217662
2022-03-07,73.2,73.5,71.5,71.7,54845619
2022-03-08,70.4,71.3,70.0,70.6,51320587
2022-03-09,71.8,72.5,71.4,71.7,23491587
2022-03-10,72.8,74.0,72.5,73.8,23678566
2022-03-11,73.5,73.7,72.7,72.7,15976718
2022-03-14,73.6,73.8,72.7,72.7,18585449
2022-03-15,72.8,72.9,72.1,72.7,15360893
2022-03-16,73.0,73.4,72.6,73.1,14303345
2022-03-17,74.2,75.0,73.9,74.8,22006020
2022-03-18,75.0,75.6,74.2,74.3,28435959
2022-03-21,74.6,74.9,73.6,74.3,16594866
2022-03-22,73.8,74.4,73.5,74.3,16684882
2022-03-23,74.6,76.3,74.6,75.9,27515067
2022-03-24,75.8,75.8,74.6,75.5,20323484
2022-03-25,75.1,75.5,75.0,75.0,11598756
2022-03-28,74.7,75.4,74.5,75.1,14573495
2022-03-29,75.2,75.7,75.1,75.2,11981037
2022-03-30,75.5,76.3,75.4,76.1,20255595
2022-03-31,76.1,76.8,75.9,76.5,16165032
2022-04-01,76.0,77.1,75.8,77.1,21135929
2022-04-06,76.4,77.5,76.3,77.5,18985111
2022-04-07,77.2,77.5,75.8,76.0,28123540
2022-04-08,76.1,76.6,75.8,76.3,13632068
2022-04-11,76.5,77.1,75.3,76.5,15469752
2022-04-12,76.3,76.4,75.5,75.8,16887409
2022-04-13,76.4,76.6,75.7,76.4,10001100
2022-04-14,76.7,76.7,75.6,75.6,10138722
2022-04-15,75.2,75.8,75.0,75.1,8946005
2022-04-18,74.6,74.8,73.5,73.9,21222608
2022-04-19,74.1,74.6,73.5,73.5,14059728
2022-04-20,73.8,74.9,73.7,74.9,17130391
2022-04-21,74.8,74.8,74.0,74.6,15608310
2022-04-22,73.8,75.9,73.7,75.9,20370723
2022-04-25,74.8,74.8,73.9,74.8,24128904
2022-04-26,74.8,75.1,74.5,75.1,13260239
2022-04-27,74.0,74.2,73.2,73.2,19825846
2022-04-28,73.5,73.8,72.7,73.4,16863000
2022-04-29,73.9,74.8,73.6,74.4,14205054
2022-05-03,74.3,74.3,73.4,73.7,12943889
2022-05-04,74.0,74.8,73.7,74.6,11729386
2022-05-05,75.4,75.4,74.2,74.5,18399546
2022-05-06,72.0,72.1,70.6,71.3,64939195
2022-05-09,70.3,70.4,67.6,67.8,51009684
2022-05-10,66.6,67.5,66.1,67.1,51871559
2022-05-11,66.8,66.8,65.9,66.2,30775815
2022-05-12,65.2,65.3,63.2,63.3,50027403
2022-05-13,63.4,64.0,62.7,63.5,47729057
2022-05-16,63.6,63.6,61.4,62.4,50418265
2022-05-17,62.5,63.0,61.5,61.6,41461934
2022-05-18,61.9,64.1,61.9,63.7,36009806
2022-05-19,62.0,62.2,61.6,61.6,32358161
2022-05-20,61.9,62.2,61.7,61.8,19875300
2022-05-23,61.9,62.0,60.2,60.5,44833416
2022-05-24,60.6,61.1,60.1,60.1,29686831
2022-05-25,60.0,60.2,59.1,59.5,37454122
2022-05-26,59.9,60.5,59.6,59.7,30457789
2022-05-27,60.4,61.5,60.3,61.3,29601642
2022-05-30,62.2,63.4,62.0,63.2,29089084
2022-05-31,63.5,64.2,62.5,64.1,85596400
2022-06-01,63.9,63.9,63.3,63.6,21862446
2022-06-02,63.1,64.1,62.9,63.7,14713204
2022-06-06,63.3,64.2,63.1,64.0,15431645
2022-06-07,64.0,64.3,63.4,63.4,24222383
2022-06-08,63.9,64.0,63.6,63.8,11866559
2022-06-09,63.6,64.0,63.1,63.4,16648335
2022-06-10,62.6,63.4,62.5,62.9,20800855
2022-06-13,62.1,62.1,61.5,61.8,24753178
2022-06-14,61.3,62.6,61.2,62.0,20118792
2022-06-15,61.7,62.3,61.6,61.8,16425924
2022-06-16,62.5,63.2,61.6,61.9,17457805
2022-06-17,61.0,61.3,60.8,60.8,23550135
2022-06-20,61.1,62.0,59.8,60.2,24642481
2022-06-21,61.0,63.3,60.8,63.2,27625186
2022-06-22,63.1,63.6,61.7,61.7,14701864
2022-06-23,62.0,62.4,60.6,61.1,16976061
2022-06-24,62.3,62.5,61.2,61.9,13004164
2022-06-27,62.6,62.8,61.9,61.9,14527093
2022-06-28,62.0,62.1,61.2,61.6,12293690
2022-06-29,60.9,61.2,60.5,60.8,17971480
2022-06-30,60.5,60.8,59.8,59.8,19782154
2022-07-01,59.8,60.1,58.0,58.3,32485695
2022-07-04,58.3,59.3,57.3,57.9,17110562
2022-07-05,59.1,60.4,58.9,60.3,23311692
2022-07-06,60.2,60.4,58.2,58.2,18217045
2022-07-07,58.5,60.0,57.5,59.2,22847791
2022-07-08,59.1,59.8,58.6,58.9,18958517
2022-07-11,59.1,59.1,58.2,58.2,7768723
2022-07-12,57.6,57.6,55.5,55.8,29925236
2022-07-13,57.5,59.4,57.3,58.7,27818569
2022-07-14,58.0,59.2,57.6,58.3,19956099
2022-07-15,58.0,58.4,57.2,57.3,26589852
2022-07-18,58.0,59.7,57.7,59.6,27204734
2022-07-19,58.9,59.2,58.4,58.6,25133777
2022-07-20,59.3,59.5,58.0,58.1,26153646
2022-07-21,57.7,58.5,57.2,58.4,20308480
2022-07-22,58.7,58.7,58.0,58.4,16919617
2022-07-25,58.4,59.2,58.2,59.2,22840652
2022-07-26,59.2,59.8,58.8,59.2,35780761
2022-07-27,55.6,55.6,54.5,55.3,51922671
2022-07-28,55.7,56.9,55.7,56.3,21115195
2022-07-29,56.8,56.8,55.7,56.1,18261157
2022-08-01,56.3,56.8,56.1,56.6,10708431
2022-08-02,55.8,56.9,55.5,56.6,19900803
2022-08-03,56.0,56.7,55.7,56.6,17805976
2022-08-04,56.4,56.5,55.7,56.0,18752005
2022-08-05,56.0,57.2,56.0,57.0,19933221
2022-08-08,57.0,58.4,56.7,58.1,15220549
2022-08-09,58.1,58.5,57.6,57.9,10837682
2022-08-10,57.7,58.5,57.5,58.2,9927389
2022-08-11,59.4,60.2,59.0,59.9,29200533
2022-08-12,59.9,60.1,59.5,60.0,13192300
2022-08-15,60.3,60.4,59.9,60.1,11473311
2022-08-16,60.1,60.2,59.9,60.0,11607105
2022-08-17,60.1,60.5,60.0,60.5,11964504
2022-08-18,60.3,60.3,59.8,60.0,10537868
2022-08-19,59.7,60.0,59.5,60.0,10109418
2022-08-22,59.2,59.4,58.7,58.8,16887946
2022-08-23,58.5,58.6,58.2,58.2,11582435
2022-08-24,58.5,58.8,58.0,58.3,12239003
2022-08-25,58.8,59.1,58.2,58.3,15617795
2022-08-26,58.6,58.9,58.4,58.5,12192387
2022-08-29,57.3,57.9,57.3,57.6,14839414
2022-08-30,57.6,57.8,57.2,57.3,13666227
2022-08-31,57.0,57.7,57.0,57.4,17620766
2022-09-01,57.0,57.3,56.6,57.1,16113061
2022-09-02,57.1,57.2,56.6,56.6,10166367
2022-09-05,56.5,57.0,56.3,56.6,10071714
2022-09-06,57.0,57.4,56.6,56.9,9683346
2022-09-07,56.9,56.9,56.0,56.1,18828180
2022-09-08,56.7,56.7,56.0,56.5,13574159
2022-09-12,57.2,57.7,56.8,57.3,18622671
2022-09-13,57.9,57.9,57.3,57.7,14313614
2022-09-14,56.6,57.0,56.3,56.7,18456465
2022-09-15,56.9,57.2,56.5,56.8,12444428
2022-09-16,56.5,56.9,56.3,56.5,23869565
2022-09-19,56.9,57.0,56.5,56.8,12062605
2022-09-20,57.1,57.3,56.7,56.9,12650346
2022-09-21,56.9,57.2,56.4,56.5,19805307
2022-09-22,54.0,54.6,52.8,54.4,26159046
2022-09-23,54.4,54.6,53.8,53.8,10594891
2022-09-26,53.3,53.8,52.1,52.9,25459073
2022-09-27,53.2,53.2,51.9,51.9,20561381
2022-09-28,51.9,52.0,50.1,50.1,25948066
2022-09-29,50.8,50.9,49.9,50.3,20094657
2022-09-30,49.75,50.2,49.15,49.9,34497179
2022-10-03,49.4,49.8,48.85,48.9,17786089
2022-10-04,49.5,49.7,48.8,49.45,13915309
2022-10-05,50.5,51.0,50.1,50.6,16173649
2022-10-06,50.9,51.0,50.2,50.7,11286260
2022-10-07,50.5,50.9,50.3,50.7,6725197
2022-10-11,49.75,50.0,49.3,49.5,20259768
2022-10-12,49.3,50.0,49.1,49.6,12006165
2022-10-13,49.5,49.6,48.1,48.15,20890025
2022-10-14,49.0,49.1,48.45,48.45,13066004
2022-10-17,48.25,48.85,47.7,48.7,12202108
2022-10-18,49.1,50.5,49.05,50.5,14203747
2022-10-19,50.5,51.0,50.0,50.4,18432480
2022-10-20,49.3,50.2,49.1,49.95,17384479
2022-10-21,49.85,49.95,49.3,49.65,8931921
2022-10-24,50.2,50.4,49.75,49.8,9503871
2022-10-25,49.85,50.1,49.2,49.95,14080262
2022-10-26,49.65,50.8,49.6,50.4,11668494
2022-10-27,50.7,51.5,50.7,51.1,14218925
2022-10-28,51.5,51.7,51.0,51.5,8821802
2022-10-31,51.5,51.9,51.0,51.0,11943544
2022-11-01,51.3,52.0,51.1,52.0,9062244
2022-11-02,52.2,52.3,51.5,51.9,7888661
2022-11-03,51.0,51.9,51.0,51.7,10436732
2022-11-04,51.2,51.7,51.1,51.5,7382472
2022-11-07,52.0,52.8,51.8,52.8,10308919
2022-11-08,53.2,53.5,52.6,53.2,11502530
2022-11-09,53.2,53.9,53.0,53.7,14842111
2022-11-10,53.4,53.4,52.8,52.8,10789281
2022-11-11,53.9,55.8,53.8,55.5,39378745
2022-11-14,55.9,56.3,55.4,56.3,19865581
2022-11-15,55.5,56.5,55.2,56.4,15094872
2022-11-16,56.3,56.7,55.3,55.5,17270862
2022-11-17,55.3,55.5,54.5,55.5,7835355
2022-11-18,55.0,55.9,55.0,55.3,7767257
2022-11-21,55.3,55.7,54.8,55.5,9887559
2022-11-22,55.5,56.0,55.0,55.9,8427899
2022-11-23,56.0,57.4,55.8,57.1,18929678
2022-11-24,57.4,57.8,57.1,57.7,15485400
2022-11-25,57.7,58.2,57.2,57.9,21259126
2022-11-28,57.5,58.4,56.8,57.9,19538496
2022-11-29,58.0,59.6,57.3,59.6,25516502
2022-11-30,59.5,61.0,59.0,60.8,38237859
2022-12-01,61.1,61.6,60.2,60.4,19866672
2022-12-02,59.5,60.6,59.5,60.1,11320119
2022-12-05,59.7,60.1,59.2,59.2,11633363
2022-12-06,58.7,58.8,58.0,58.4,15784109
2022-12-07,58.0,58.8,57.8,58.2,12548317
2022-12-08,58.2,58.3,56.9,57.0,16866631
2022-12-09,57.2,57.8,57.2,57.5,11986785
2022-12-12,55.7,57.7,54.8,57.5,26826371
2022-12-13,57.9,58.4,57.2,57.6,16148035
2022-12-14,58.1,58.2,57.4,57.5,10969319
2022-12-15,57.3,57.6,56.6,57.3,8744069
2022-12-16,56.4,56.8,56.1,56.1,29153181
2022-12-19,56.6,57.2,56.1,56.6,16914110
2022-12-20,56.1,56.6,55.2,56.2,21124560
2022-12-21,55.9,56.8,55.7,56.2,13015982
2022-12-22,56.6,56.8,56.2,56.8,10394599
2022-12-23,56.0,56.9,56.0,56.7,6587209
2022-12-26,56.6,57.0,56.5,56.8,3360141
2022-12-27,56.9,57.5,56.9,57.1,4757886
2022-12-28,57.0,57.2,56.3,56.7,8650175
2022-12-29,56.1,56.5,55.7,56.0,8606706
2022-12-30,56.5,56.8,56.2,56.3,6002132
2023-01-03,56.1,56.9,55.3,56.4,7590880
2023-01-04,56.5,57.4,56.5,57.2,8313409
2023-01-05,57.4,58.5,57.4,58.5,15767274
2023-01-06,58.4,58.5,57.9,58.5,8060454
2023-01-09,59.0,59.6,58.9,59.6,19905396
2023-01-10,59.6,59.6,58.6,59.2,12479554
2023-01-11,58.7,58.8,58.0,58.1,12250237
2023-01-12,58.4,58.9,58.4,58.9,9306938
2023-01-13,58.9,59.5,58.6,58.7,8223303
2023-01-16,59.2,59.5,59.1,59.4,13098178
2023-01-17,59.4,60.0,59.4,59.8,19013729
2023-01-30,61.3,61.5,59.5,61.0,37955338
2023-01-31,60.7,60.9,60.1,60.2,23917339
2023-02-01,60.0,60.4,59.5,60.0,21172991
2023-02-02,60.3,60.7,59.7,60.5,19865573
2023-02-03,60.5,60.5,59.8,59.8,10241884
2023-02-06,59.5,59.9,58.8,59.4,16387504
2023-02-07,59.4,60.0,59.3,59.4,11575710
2023-02-08,59.2,59.5,59.0,59.2,12515645
2023-02-09,58.8,59.3,58.8,59.1,5145599
2023-02-10,58.8,59.2,58.6,58.9,10042935
2023-02-13,58.6,59.8,58.6,59.5,11178299
2023-02-14,60.0,60.2,59.5,60.1,12866854
2023-02-15,60.0,60.3,59.1,59.5,12438703
2023-02-16,59.6,60.0,59.4,59.4,8384645
2023-02-17,59.8,60.3,59.7,60.3,12368089
2023-02-20,60.0,61.1,59.9,60.7,10384651
2023-02-21,60.6,60.6,60.0,60.2,6616552
2023-02-22,59.5,60.1,59.3,59.9,12997215
2023-02-23,60.1,60.2,59.7,59.8,10659435
2023-02-24,59.7,60.0,59.5,60.0,12667750
2023-03-01,59.2,59.5,59.0,59.0,13742338
2023-03-02,59.0,59.7,58.6,59.4,10447174
2023-03-03,59.7,59.8,59.3,59.5,7150477
2023-03-06,60.0,60.2,59.6,60.0,12001500
2023-03-07,60.0,60.2,59.6,59.8,11264524
2023-03-08,59.8,60.0,59.5,60.0,10931487
2023-03-09,59.9,59.9,59.3,59.4,12166832
2023-03-10,58.7,59.1,58.2,58.3,21296922
2023-03-13,57.5,58.0,57.3,57.7,17229181
2023-03-14,57.0,57.3,56.5,56.7,19331316
2023-03-15,56.9,57.2,56.5,56.5,13881105
2023-03-16,55.8,55.9,55.0,55.1,26836200
2023-03-17,55.5,55.9,55.4,55.5,24670307
2023-03-20,55.4,55.4,55.0,55.0,16300803
2023-03-21,55.2,55.7,55.1,55.3,12292575
2023-03-22,55.6,56.3,55.4,56.2,16303718
2023-03-23,56.0,56.5,55.8,56.5,9823595
2023-03-24,56.6,56.6,56.0,56.3,8424048
2023-03-27,56.2,56.5,56.0,56.3,6616274
2023-03-28,56.3,56.7,56.3,56.5,5685840
2023-03-29,56.5,56.9,56.4,56.9,6690993
2023-03-30,57.1,57.1,56.4,56.8,7460904
2023-03-31,56.8,57.1,56.5,56.5,11075222
2023-04-06,57.1,57.1,56.3,56.8,8640985
2023-04-07,56.8,57.0,56.6,56.9,4618320
2023-04-10,56.9,57.3,56.8,57.1,5092236
2023-04-11,57.1,57.1,56.6,57.1,9316984
2023-04-12,57.1,57.3,56.8,57.3,8751483
2023-04-13,57.3,57.7,57.1,57.4,9630196
2023-04-14,57.5,58.7,57.4,58.6,14342173
2023-04-17,58.7,58.8,58.1,58.5,8212033
2023-04-18,58.6,58.7,58.2,58.6,6772770
2023-04-19,58.7,58.8,58.0,58.2,8237030
2023-04-20,57.9,58.0,57.5,57.9,7132218
2023-04-21,58.2,58.4,57.8,57.9,7283980
2023-04-24,57.9,58.2,57.7,58.1,5019805
2023-04-25,58.2,58.6,57.5,57.5,8103065
2023-04-26,58.0,58.0,57.1,57.8,13028478
2023-04-27,57.6,58.0,57.3,57.7,8610747
2023-04-28,58.3,59.4,58.2,59.0,18307219
2023-05-02,59.3,59.3,58.4,58.8,11696302
2023-05-03,58.6,58.8,58.3,58.6,7333450
2023-05-04,58.5,59.1,58.3,59.1,7877647
2023-05-05,59.0,59.2,58.9,59.1,4554126
2023-05-08,59.4,59.6,59.1,59.4,11809773
2023-05-09,59.6,59.6,59.2,59.5,10185586
2023-05-10,59.4,59.4,58.9,59.2,8819165
2023-05-11,59.7,59.8,59.2,59.5,15364622
2023-05-12,59.5,59.5,58.7,59.0,9747483
2023-05-15,59.0,59.5,58.8,59.4,11677428
2023-05-16,59.7,59.9,59.2,59.8,13545133
2023-05-17,59.7,60.3,59.6,60.2,20876187
2023-05-18,60.3,61.2,60.2,61.1,28045212
2023-05-19,61.3,61.9,61.2,61.6,27168075
2023-05-22,61.6,61.9,61.4,61.7,8922508
2023-05-23,61.8,62.2,61.2,61.4,15198635
2023-05-24,61.2,61.4,60.7,61.4,10781097
2023-05-25,60.9,61.0,60.2,60.4,14506218
2023-05-26,60.1,60.9,59.8,60.5,11890492
2023-05-29,61.0,61.6,60.8,61.1,14508135
2023-05-30,61.2,61.6,60.8,60.8,10508207
2023-05-31,60.7,61.4,60.7,60.8,31066581
2023-06-01,60.7,61.0,60.0,60.4,14066674
2023-06-02,60.5,60.9,60.4,60.6,10252305
2023-06-05,61.0,62.5,60.9,61.7,27569549
2023-06-06,61.6,62.0,61.5,61.9,11138439
2023-06-07,62.0,62.1,61.6,61.8,15010569
2023-06-08,61.8,61.9,60.5,60.8,29218425
2023-06-09,61.2,61.3,60.8,61.2,8915218
2023-06-12,61.3,61.7,61.1,61.2,10011259
2023-06-13,61.4,61.5,60.5,61.1,22495104
2023-06-14,61.4,62.1,61.2,61.8,18989375
2023-06-15,61.8,61.9,61.4,61.6,8453355
2023-06-16,61.7,61.8,61.1,61.1,19054698
2023-06-19,61.1,61.4,60.7,61.3,16617013
2023-06-20,61.3,61.3,60.9,61.1,8662464
2023-06-21,61.2,61.5,61.0,61.4,7888316
2023-06-26,61.1,61.2,60.8,60.8,12758014
2023-06-27,60.7,61.0,60.5,60.6,9058226
2023-06-28,60.7,61.4,60.7,61.4,8255582
2023-06-29,61.5,61.9,61.2,61.3,12620841
2023-06-30,61.2,61.4,60.8,60.8,13297982
2023-07-03,61.1,61.4,61.0,61.3,6543901
2023-07-04,61.0,61.3,60.8,60.9,9660234
2023-07-05,61.0,61.3,60.9,61.0,7042086
2023-07-06,60.8,61.1,60.1,60.3,23322587
2023-07-07,60.0,60.3,59.7,60.0,15671836
2023-07-10,60.0,60.8,60.0,60.2,10200318
2023-07-11,61.1,61.6,61.0,61.4,20917736
2023-07-12,61.4,62.0,61.4,62.0,21018339
2023-07-13,62.1,62.2,61.6,61.7,15122740
2023-07-14,61.9,62.5,61.8,62.5,17904853
2023-07-17,62.8,65.2,62.6,65.0,38902931
2023-07-18,65.3,66.0,64.8,65.6,35598387
2023-07-19,65.9,66.0,64.6,64.8,34141911
2023-07-20,63.4,64.0,63.0,63.5,20454231
2023-07-21,63.0,63.3,62.7,63.0,15820753
2023-07-24,62.9,62.9,62.3,62.6,12126845
2023-07-25,63.0,63.3,62.7,62.9,9452965
2023-07-26,63.1,64.5,62.8,64.5,19656388
2023-07-27,64.7,65.8,64.6,65.5,26348596
2023-07-28,65.2,65.6,64.8,65.4,10803541
2023-07-31,65.6,66.6,65.2,65.5,26392859
2023-08-01,65.7,66.6,64.9,66.5,22723378
2023-08-02,65.9,65.9,64.6,65.1,32243255
2023-08-04,64.9,65.1,64.4,64.8,11352448
2023-08-07,64.8,65.7,64.7,65.5,12768494
2023-08-08,65.4,65.7,65.0,65.2,14022043
2023-08-09,64.9,65.4,64.8,65.3,10004691
2023-08-10,65.0,65.8,64.9,65.4,12244166
2023-08-11,65.8,66.1,65.2,65.4,12572916
2023-08-14,64.9,65.0,63.3,63.9,22351409
2023-08-15,63.9,64.5,63.0,63.5,19664278
2023-08-16,62.8,63.0,62.4,62.5,15884424
2023-08-17,62.0,62.8,61.5,62.5,16883280
2023-08-18,62.3,63.1,62.0,62.4,9869085
2023-08-21,62.6,63.4,62.5,63.1,10185039
2023-08-22,63.2,63.3,62.6,62.8,8378839
2023-08-23,62.8,63.3,62.8,62.8,7306633
2023-08-24,62.9,63.4,62.9,63.3,6798740
2023-08-25,62.9,63.5,62.3,62.8,10574023
2023-08-28,62.8,64.2,62.8,64.1,11761563
2023-08-29,64.0,64.5,63.8,64.4,7421717
2023-08-30,64.4,64.7,64.1,64.5,8608945
2023-08-31,64.5,64.5,63.6,63.6,21373342
2023-09-01,63.6,65.0,63.6,64.8,14201652
2023-09-04,62.0,62.5,61.9,62.2,9246993
2023-09-05,62.4,62.5,61.7,61.8,12101649
2023-09-06,61.6,62.0,61.4,61.4,14069471
2023-09-07,61.2,61.6,61.2,61.2,8521246
2023-09-08,61.2,61.9,61.1,61.8,6202249
2023-09-11,61.8,62.1,61.5,61.9,6858250
2023-09-12,62.1,62.2,61.7,62.1,9283606
2023-09-13,62.0,62.5,62.0,62.4,7185080
2023-09-14,63.0,63.0,62.6,62.9,8539823
2023-09-15,62.9,63.0,62.5,62.5,18460888
2023-09-18,62.5,62.8,62.3,62.8,5144489
2023-09-19,62.7,62.9,62.5,62.6,4929578
2023-09-20,62.6,62.6,61.9,62.1,11304964
2023-09-21,61.8,62.0,61.1,61.4,14978773
2023-09-22,61.1,61.4,61.0,61.0,14096142
2023-09-25,61.0,61.5,60.9,61.3,8885334
2023-09-26,61.0,61.2,60.4,60.6,16190925
2023-09-27,60.1,60.8,60.1,60.6,10944473
2023-09-28,60.8,61.4,60.5,60.7,12867584
2023-10-02,60.6,61.0,60.6,60.8,6930159
2023-10-03,60.6,60.6,60.3,60.5,7874179
2023-10-04,60.0,60.1,59.7,59.7,19249624
2023-10-05,59.9,60.7,59.6,60.5,11405534
2023-10-06,60.5,60.8,60.4,60.7,5016988
2023-10-11,61.0,61.6,60.8,61.6,17192861
2023-10-12,61.7,61.7,60.9,61.7,14667051
2023-10-13,61.2,61.3,60.7,60.9,14918815
2023-10-16,60.7,61.1,60.6,61.0,9939661
2023-10-17,61.2,61.3,60.9,61.3,9127119
2023-10-18,61.3,61.5,60.6,61.4,28311489
2023-10-19,61.0,61.4,60.9,61.0,11337697
2023-10-20,60.5,61.0,59.1,60.7,25502757
2023-10-23,60.1,60.4,59.6,59.9,18076731
2023-10-24,59.7,60.2,59.6,59.9,10512026
2023-10-25,60.1,60.3,60.0,60.0,7322747
2023-10-26,59.5,60.2,59.3,59.6,9789643
2023-10-27,59.8,60.4,59.7,60.3,5168729
2023-10-30,60.3,60.5,59.6,59.8,11466392
2023-10-31,60.0,60.2,59.7,60.1,10600499
2023-11-01,60.3,60.3,59.9,60.0,11416870
2023-11-02,60.6,61.0,60.4,60.9,13305208
2023-11-03,61.0,61.3,60.6,61.3,9273418
2023-11-06,61.6,61.8,61.2,61.5,10634312
2023-11-07,61.5,61.5,61.1,61.5,5446321
2023-11-08,61.6,61.7,61.2,61.7,8035676
2023-11-09,61.6,61.7,61.4,61.7,3949855
2023-11-10,61.1,61.6,61.1,61.5,3928050
2023-11-13,61.7,61.9,61.4,61.7,8013751
2023-11-14,61.9,61.9,61.5,61.7,10390606
2023-11-15,62.0,62.7,61.9,62.7,25839785
2023-11-16,62.9,63.0,62.6,62.9,14185805
2023-11-17,62.6,63.5,62.5,63.2,15287330
2023-11-20,63.3,63.5,63.0,63.5,13523629
2023-11-21,63.9,64.9,63.8,64.9,33451291
2023-11-22,64.6,64.8,64.2,64.6,11591096
2023-11-23,64.5,64.6,63.8,64.3,7443896
2023-11-24,64.4,64.5,63.7,63.9,7240276
2023-11-27,64.0,64.7,63.4,63.5,9499584
2023-11-28,64.0,64.2,63.4,63.9,12025309
2023-11-29,64.0,64.2,63.5,63.7,13085245
2023-11-30,64.1,64.4,63.7,64.4,25587330
2023-12-01,64.2,64.2,63.6,63.8,10577817
2023-12-04,64.0,64.5,63.8,64.4,9762246
2023-12-05,64.2,64.2,63.6,64.1,12004653
2023-12-06,64.1,64.2,63.6,63.8,8943759
2023-12-07,63.5,63.5,62.5,63.2,19565628
2023-12-08,63.4,63.5,62.8,63.2,13531535
2023-12-11,63.2,63.2,62.7,62.9,8733499
2023-12-12,63.1,63.2,62.7,63.1,8905565
2023-12-13,63.1,63.1,62.7,62.9,8034401
2023-12-14,63.6,65.3,63.3,65.2,56177039
2023-12-15,65.2,65.3,64.8,65.1,30206648
2023-12-18,64.8,64.8,64.1,64.5,12039567
2023-12-19,64.2,64.4,63.6,63.9,10869734
2023-12-20,63.9,64.1,63.6,63.6,15805221
2023-12-21,63.1,63.6,63.1,63.4,9778230
2023-12-22,63.2,63.5,63.1,63.5,7543558
2023-12-25,63.5,63.8,63.4,63.7,6188749
2023-12-26,63.8,64.3,63.6,64.3,8430116
2023-12-27,64.3,64.7,64.1,64.6,7926557
2023-12-28,64.5,64.9,64.4,64.9,9385226
2023-12-29,64.6,64.8,64.4,64.8,10472044
2024-01-02,64.8,64.8,64.2,64.6,6042362
2024-01-03,63.9,64.0,63.3,63.7,13410038
2024-01-04,63.7,63.9,63.3,63.5,9775798
2024-01-05,63.3,63.7,63.1,63.2,13079353
2024-01-08,63.6,65.0,63.6,64.1,21907250
2024-01-09,64.3,64.5,63.8,64.0,7537683
2024-01-10,63.8,64.2,63.7,64.0,7348719
2024-01-11,63.7,64.3,63.6,63.9,7590033
2024-01-12,63.6,64.2,63.6,64.1,6845036
2024-01-15,64.2,64.5,64.0,64.1,7753704
2024-01-16,63.5,63.9,63.0,63.2,19634559
2024-01-17,63.0,63.1,62.2,62.3,35093625
2024-01-18,61.9,62.6,61.9,62.3,18349004
2024-01-19,62.0,63.2,62.0,63.0,14938740
2024-01-22,63.2,63.7,63.0,63.2,10043459
2024-01-23,63.5,63.9,63.4,63.9,10303452
2024-01-24,63.9,64.6,63.9,64.4,12304469
2024-01-25,64.4,64.6,64.2,64.6,8296148
2024-01-26,64.5,64.9,64.5,64.8,14316350
2024-01-29,64.6,64.9,64.6,64.8,8404036
2024-01-30,64.9,65.0,64.0,64.3,13362868
2024-01-31,64.3,64.6,64.1,64.5,11340346
2024-02-01,64.8,64.8,64.4,64.8,11042386
2024-02-02,64.8,64.9,64.4,64.9,8020564
2024-02-05,64.1,65.0,64.0,64.7,12551632
2024-02-15,65.5,65.8,65.0,65.3,22305833
2024-02-16,65.5,66.0,65.2,65.9,16476443
2024-02-19,66.0,66.4,65.8,66.1,11973274
2024-02-20,66.0,66.5,65.8,66.5,16887191
2024-02-21,66.5,66.5,65.9,66.3,10150278
2024-02-22,66.3,66.6,66.1,66.5,9143093
2024-02-23,66.8,66.8,66.5,66.6,9791144
2024-02-26,66.3,67.0,66.3,66.9,11100187
2024-02-27,66.9,67.3,66.5,66.9,10987635
2024-02-29,66.6,68.3,66.5,68.0,22904320
2024-03-01,67.8,67.9,67.2,67.4,11754723
2024-03-04,67.0,67.8,67.0,67.4,12086055
2024-03-05,67.2,67.5,67.2,67.3,9413045
2024-03-06,67.2,67.7,67.1,67.3,11196471
2024-03-07,67.3,68.4,67.3,68.1,20164089
2024-03-08,67.8,69.2,67.8,69.2,31479081
2024-03-11,69.3,70.0,69.0,69.2,18949296
2024-03-12,69.5,69.9,69.3,69.7,17392547
2024-03-13,69.2,69.9,69.1,69.9,21993070
2024-03-14,69.9,70.7,69.8,70.7,38764134
2024-03-15,70.3,70.4,69.2,69.6,38781161
2024-03-18,69.5,69.9,69.0,69.5,14161103
2024-03-19,69.0,70.2,69.0,69.8,14690645
2024-03-20,69.9,70.3,69.3,69.6,16334008
2024-03-21,69.9,70.9,69.8,70.7,20697392
2024-03-22,70.7,71.4,69.2,69.6,21535553
2024-03-25,69.5,69.8,68.9,69.0,17976656
2024-03-26,69.0,69.6,69.0,69.6,9636947
2024-03-27,69.6,69.9,69.2,69.8,7393241
2024-03-28,69.6,69.8,69.1,69.3,12470943
2024-03-29,69.1,69.9,69.0,69.7,9759181
2024-04-01,69.8,70.0,69.4,69.5,8716340
2024-04-02,69.4,69.7,69.2,69.5,7375663
2024-04-03,69.4,69.5,68.6,68.6,16283540
2024-04-08,68.0,68.9,68.0,68.7,12833868
2024-04-09,68.7,70.0,68.7,70.0,12831818
