date,open,high,low,close,volume
2022-02-21,122.0,123.5,121.5,123.5,7751020
2022-02-22,123.0,123.5,122.5,123.5,11692660
2022-02-23,123.5,126.0,123.5,125.5,16311578
2022-02-24,125.0,125.5,124.0,124.5,17141004
2022-02-25,124.0,125.0,124.0,124.5,16707368
2022-03-01,125.0,125.5,124.0,124.5,12845752
2022-03-02,125.0,125.0,122.5,123.5,14720427
2022-03-03,123.5,124.0,122.0,122.5,11058997
2022-03-04,122.5,123.0,122.0,123.0,8028327
2022-03-07,122.0,122.5,120.5,121.0,18175988
2022-03-08,120.0,122.5,120.0,122.0,11857541
2022-03-09,122.0,122.5,121.5,122.5,4846163
2022-03-10,122.5,123.0,122.5,123.0,5892819
2022-03-11,122.5,122.5,122.0,122.5,7858459
2022-03-14,122.5,123.0,122.5,123.0,5981535
2022-03-15,123.0,125.0,122.0,125.0,14584229
2022-03-16,124.0,126.0,124.0,126.0,10113332
2022-03-17,126.0,127.5,125.0,125.5,16568719
2022-03-18,126.0,126.5,125.0,126.5,14222899
2022-03-21,125.5,127.0,125.0,126.5,9854091
2022-03-22,126.5,126.5,125.0,126.5,6987974
2022-03-23,126.0,126.5,125.0,126.5,6711069
2022-03-24,125.5,127.0,125.5,127.0,8353453
2022-03-25,126.0,128.0,126.0,128.0,9481803
2022-03-28,127.0,128.0,126.5,128.0,8068685
2022-03-29,127.5,128.0,126.5,127.0,6107134
2022-03-30,127.5,127.5,126.5,127.0,9627825
2022-03-31,127.0,127.5,126.5,127.0,5734826
2022-04-01,126.5,127.0,126.0,127.0,8187331
2022-04-06,127.0,127.0,126.0,127.0,10164223
2022-04-07,127.0,127.5,126.5,127.0,13580537
2022-04-08,127.5,128.0,126.5,128.0,10377720
2022-04-11,128.0,130.0,128.0,130.0,12486786
2022-04-12,129.0,129.5,128.0,128.5,7169928
2022-04-13,129.0,129.0,128.0,128.5,5636769
2022-04-14,128.5,130.0,128.5,130.0,7556797
2022-04-15,129.5,130.0,129.0,129.5,3946144
2022-04-18,128.5,130.0,128.5,130.0,5302627
2022-04-19,130.0,130.5,129.5,129.5,6415796
2022-04-20,129.0,131.0,129.0,131.0,7058429
2022-04-21,131.0,131.5,130.5,131.0,4362904
2022-04-22,130.5,131.5,130.5,131.5,4627462
2022-04-25,131.0,131.5,130.5,131.5,7300701
2022-04-26,131.0,132.0,131.0,132.0,5457218
2022-04-27,131.5,132.5,131.5,132.0,7377217
2022-04-28,132.0,132.5,130.0,131.5,15385289
2022-04-29,131.0,131.5,129.5,131.0,11922605
2022-05-03,130.0,130.5,127.0,127.5,18966881
2022-05-04,126.5,126.5,123.5,124.0,18093845
2022-05-05,125.0,126.0,124.5,125.0,13508135
2022-05-06,124.0,127.5,123.5,126.5,15952952
2022-05-09,126.0,126.5,124.0,125.0,10443415
2022-05-10,125.0,125.5,124.0,124.5,12340425
2022-05-11,124.5,126.0,124.0,125.0,8456698
2022-05-12,125.0,125.5,124.0,124.0,8405603
2022-05-13,124.5,125.5,123.5,124.0,7893307
2022-05-16,125.0,125.5,124.0,124.0,7793767
2022-05-17,124.5,124.5,123.5,123.5,7473130
2022-05-18,124.0,125.5,123.5,125.0,13561397
2022-05-19,125.0,125.0,123.5,124.5,9032928
2022-05-20,124.5,124.5,124.0,124.5,6157447
2022-05-23,125.0,125.0,123.5,123.5,8794677
2022-05-24,124.0,124.5,123.5,124.0,8922711
2022-05-25,124.0,125.5,124.0,125.0,11832771
2022-05-26,125.0,128.0,124.5,127.5,15258715
2022-05-27,127.5,128.0,124.5,125.5,12691797
2022-05-30,126.0,127.0,125.0,127.0,11933527
2022-05-31,126.5,127.0,125.0,127.0,23958885
2022-06-01,126.5,126.5,125.0,125.0,10600003
2022-06-02,125.5,126.5,124.5,125.0,11967957
2022-06-06,126.0,126.5,124.5,126.0,12889116
2022-06-07,126.0,126.5,125.0,125.5,10556869
2022-06-08,126.0,127.0,126.0,126.5,7896502
2022-06-09,126.5,127.0,126.0,126.0,6071439
2022-06-10,126.0,126.5,125.0,125.0,8902909
2022-06-13,125.5,125.5,124.0,125.0,8828952
2022-06-14,125.0,125.0,124.0,124.5,6600190
2022-06-15,124.5,126.0,124.0,125.0,8864124
2022-06-16,126.0,126.0,124.0,124.0,8345695
2022-06-17,124.0,125.5,124.0,125.0,13989190
2022-06-20,125.0,126.0,124.0,125.0,7680835
2022-06-21,125.5,126.5,125.0,126.5,12353042
2022-06-22,126.5,126.5,125.5,125.5,8600555
2022-06-23,126.5,127.0,126.0,127.0,16658038
2022-06-24,126.5,130.0,126.0,129.0,19150549
2022-06-27,129.5,130.0,128.5,128.5,9749678
2022-06-28,128.5,129.5,128.5,129.0,6975789
2022-06-29,129.0,130.5,128.5,130.5,20943249
2022-06-30,124.0,124.5,121.0,122.0,33698034
2022-07-01,122.0,125.0,120.0,124.0,20105503
2022-07-04,125.0,128.0,124.5,126.5,17388184
2022-07-05,127.5,128.0,125.5,127.0,15884241
2022-07-06,128.0,128.5,127.0,128.0,15540463
2022-07-07,128.0,129.5,126.5,127.5,24861941
2022-07-08,127.0,127.0,124.5,124.5,15579477
2022-07-11,125.0,125.5,123.0,124.0,9882350
2022-07-12,123.5,124.5,122.0,122.5,15213048
2022-07-13,122.5,125.0,122.5,124.0,22621422
2022-07-14,125.0,125.0,122.0,123.0,17810379
2022-07-15,122.5,123.0,122.0,123.0,8507617
2022-07-18,124.0,124.0,122.0,123.0,18399457
2022-07-19,123.0,123.5,120.5,121.5,17236434
2022-07-20,121.5,122.0,120.0,120.0,12246032
2022-07-21,119.5,120.0,119.0,119.5,6963743
2022-07-22,119.0,119.5,117.5,118.5,9338499
2022-07-25,118.5,120.5,118.5,120.0,5918709
2022-07-26,120.0,120.0,119.0,120.0,6596930
2022-07-27,119.5,122.5,119.5,121.5,10031369
2022-07-28,121.5,122.0,121.0,121.5,4016417
2022-07-29,122.0,122.5,121.0,121.5,5844447
2022-08-01,122.5,122.5,121.0,122.0,6700795
2022-08-02,122.0,123.0,121.5,122.5,12966774
2022-08-03,121.5,122.5,121.0,121.5,8325671
2022-08-04,121.5,122.0,120.0,120.5,6295185
2022-08-05,121.0,122.0,121.0,122.0,6376233
2022-08-08,122.0,122.5,121.0,122.5,5830105
2022-08-09,122.0,122.5,121.5,122.5,5118595
2022-08-10,122.5,123.0,122.0,122.5,6524614
2022-08-11,123.5,126.0,123.5,125.0,15504946
2022-08-12,125.0,125.5,124.0,125.0,6396575
2022-08-15,125.0,125.5,124.5,124.5,6656130
2022-08-16,125.0,125.0,123.0,123.5,7528320
2022-08-17,124.0,124.5,122.0,123.0,9326142
2022-08-18,123.0,123.0,122.0,122.5,6836983
2022-08-19,122.0,122.5,121.0,121.5,8303885
2022-08-22,121.0,123.0,121.0,123.0,5861822
2022-08-23,123.0,123.0,122.0,122.5,4454970
2022-08-24,122.5,122.5,122.0,122.0,6035328
2022-08-25,122.0,122.5,121.5,122.0,5116044
2022-08-26,122.0,122.5,121.5,122.0,5517045
2022-08-29,122.0,123.5,121.0,123.0,8052542
2022-08-30,122.5,123.5,122.0,122.5,7005118
2022-08-31,122.0,122.5,121.0,121.0,12414868
2022-09-01,121.0,121.5,120.5,121.0,8633263
2022-09-02,121.0,122.0,120.5,121.0,8049749
2022-09-05,121.0,122.0,121.0,122.0,6482718
2022-09-06,122.0,122.0,121.0,121.5,5731873
2022-09-07,121.0,121.5,120.0,120.5,6664880
2022-09-08,120.5,121.0,120.0,121.0,5582159
2022-09-12,122.0,122.0,120.0,121.0,9008537
2022-09-13,121.0,121.5,120.5,121.0,6287805
2022-09-14,120.0,120.5,119.5,119.5,6928400
2022-09-15,119.5,120.0,119.0,119.0,8519368
2022-09-16,118.5,119.0,117.5,118.0,16323152
2022-09-19,118.0,119.0,118.0,118.0,5487371
2022-09-20,118.5,119.0,118.0,118.0,5068034
2022-09-21,118.0,118.0,117.0,117.5,6307599
2022-09-22,116.5,117.0,116.0,116.0,7369824
2022-09-23,116.5,116.5,114.5,115.0,11304397
2022-09-26,114.5,117.0,113.5,116.5,8585255
2022-09-27,117.0,117.5,116.0,116.0,3740177
2022-09-28,117.0,117.0,114.0,116.5,11905525
2022-09-29,117.0,117.5,115.0,116.0,13419823
2022-09-30,115.0,115.5,114.0,114.0,9562893
2022-10-03,113.0,113.5,111.0,111.5,16983673
2022-10-04,112.5,113.0,111.0,112.0,11550567
2022-10-05,112.0,112.5,111.5,111.5,9587839
2022-10-06,111.5,111.5,110.5,110.5,9803106
2022-10-07,110.0,111.0,109.5,110.5,9329537
2022-10-11,109.5,110.0,109.0,109.0,11699511
2022-10-12,109.0,110.0,108.5,110.0,8380445
2022-10-13,109.5,110.0,109.0,109.0,8770607
2022-10-14,109.5,110.0,108.0,109.0,11170051
2022-10-17,108.5,109.5,108.0,109.0,6716236
2022-10-18,109.5,109.5,108.0,108.5,8746488
2022-10-19,108.5,109.0,107.0,107.5,10398480
2022-10-20,107.0,107.5,105.5,107.0,17993735
2022-10-21,107.5,108.0,107.0,108.0,4840566
2022-10-24,108.0,108.5,107.0,107.5,8837506
2022-10-25,108.0,110.5,107.0,110.5,19617999
2022-10-26,110.0,110.5,108.5,108.5,12225617
2022-10-27,109.0,110.5,108.5,109.5,12604183
2022-10-28,109.5,110.0,109.0,109.0,6799632
2022-10-31,110.0,111.5,109.5,111.0,9274900
2022-11-01,110.5,110.5,109.5,109.5,5272581
2022-11-02,109.0,109.0,108.0,108.5,8446297
2022-11-03,108.5,109.0,108.0,108.5,5181876
2022-11-04,107.5,108.5,107.0,108.5,11310355
2022-11-07,108.5,109.0,107.5,108.0,6285270
2022-11-08,108.0,108.5,108.0,108.5,4464896
2022-11-09,108.0,109.5,108.0,109.0,11374417
2022-11-10,108.5,109.5,108.0,108.5,6601952
2022-11-11,109.5,110.0,108.5,109.5,13541837
2022-11-14,109.5,110.5,108.5,109.5,20744675
2022-11-15,109.5,110.0,108.5,109.0,12134584
2022-11-16,108.5,109.0,108.0,108.5,13565041
2022-11-17,108.5,109.0,107.5,108.0,11295474
2022-11-18,108.0,109.0,108.0,109.0,6707063
2022-11-21,109.0,109.5,108.5,109.0,5224639
2022-11-22,109.0,109.0,108.0,108.5,6114127
2022-11-23,109.0,109.5,108.5,109.0,5494580
2022-11-24,109.5,110.5,109.0,110.0,6435724
2022-11-25,110.0,114.0,110.0,112.5,20032864
2022-11-28,111.5,112.0,110.5,110.5,10951451
2022-11-29,110.5,113.0,110.5,112.0,9200148
2022-11-30,112.0,113.5,111.5,113.5,14536167
2022-12-01,114.0,114.0,111.5,111.5,10281440
2022-12-02,111.5,112.0,111.0,112.0,7157112
2022-12-05,112.0,113.0,111.5,112.5,4440051
2022-12-06,112.0,112.0,111.5,112.0,6982186
2022-12-07,112.0,113.0,111.5,112.5,10680253
2022-12-08,112.0,112.5,111.0,111.0,5805091
2022-12-09,111.5,112.5,111.0,112.0,6241097
2022-12-12,111.5,112.5,111.5,112.5,6999530
2022-12-13,112.0,112.5,111.0,111.0,8203870
2022-12-14,112.0,113.0,111.5,111.5,8039184
2022-12-15,112.5,112.5,111.5,112.0,7361483
2022-12-16,111.0,112.0,110.5,110.5,16355920
2022-12-19,110.5,112.0,110.5,111.5,7730248
2022-12-20,111.0,112.0,111.0,111.5,7048100
2022-12-21,111.5,112.5,111.5,111.5,5992737
2022-12-22,112.0,113.0,111.5,113.0,6451669
2022-12-23,112.0,113.0,111.5,112.5,6520688
2022-12-26,113.0,113.5,112.5,113.0,4849376
2022-12-27,113.5,113.5,113.0,113.0,1885813
2022-12-28,112.5,114.0,112.0,114.0,8480502
2022-12-29,113.0,113.5,112.5,113.0,3794863
2022-12-30,113.5,113.5,112.5,113.0,2574896
2023-01-03,113.0,113.5,111.5,113.0,7432689
2023-01-04,113.5,114.0,113.0,113.5,5612226
2023-01-05,113.5,114.0,113.0,114.0,7316532
2023-01-06,114.0,114.0,113.5,114.0,5075751
2023-01-09,114.5,115.0,113.5,115.0,8261894
2023-01-10,115.0,115.0,114.0,115.0,9052980
2023-01-11,115.0,115.0,113.5,114.0,8652903
2023-01-12,114.0,114.5,113.0,113.5,7646730
2023-01-13,114.0,114.5,113.5,114.0,4911658
2023-01-16,114.0,115.0,113.5,115.0,10014296
2023-01-17,114.5,115.0,114.0,114.0,7705727
2023-01-30,115.5,115.5,113.0,114.5,31597638
2023-01-31,114.5,114.5,112.5,112.5,17598197
2023-02-01,112.5,113.0,111.5,112.5,16944328
2023-02-02,112.0,113.0,111.5,112.0,12804247
2023-02-03,112.0,113.5,112.0,113.0,9424549
2023-02-06,112.5,113.5,112.0,112.5,6529642
2023-02-07,113.0,113.5,112.5,112.5,9053359
2023-02-08,112.5,113.0,112.5,112.5,11680678
2023-02-09,112.5,113.0,112.0,112.5,11603895
2023-02-10,112.0,113.0,112.0,113.0,7562109
2023-02-13,113.0,113.5,112.5,113.5,7011727
2023-02-14,114.0,114.5,113.0,114.0,9828413
2023-02-15,114.0,114.0,113.0,113.5,8842450
2023-02-16,113.5,114.5,113.5,114.0,7314449
2023-02-17,114.0,114.0,113.5,113.5,7814533
2023-02-20,114.0,115.0,113.5,115.0,5065190
2023-02-21,114.5,115.0,114.0,114.5,2348363
2023-02-22,114.5,115.5,114.0,115.0,7347486
2023-02-23,115.0,116.0,114.5,115.5,7556467
2023-02-24,115.5,116.0,115.0,115.5,11225604
2023-03-01,115.5,115.5,114.5,115.0,12267308
2023-03-02,115.0,117.0,115.0,116.5,9393511
2023-03-03,117.0,118.0,116.5,117.5,5505918
2023-03-06,118.0,119.0,117.5,118.0,6778657
2023-03-07,118.0,119.0,117.5,118.5,7441643
2023-03-08,118.0,119.0,118.0,119.0,9876887
2023-03-09,119.0,119.5,118.0,118.5,7700813
2023-03-10,118.5,118.5,117.0,117.5,7282463
2023-03-13,117.0,119.5,116.5,119.0,12245759
2023-03-14,118.0,118.5,117.5,117.5,8326688
2023-03-15,118.0,119.5,118.0,119.0,7339595
2023-03-16,118.5,119.5,118.5,119.0,5982473
2023-03-17,119.0,119.5,118.0,118.0,12591555
2023-03-20,118.5,119.5,118.0,119.0,4159865
2023-03-21,119.0,119.5,118.5,118.5,3974614
2023-03-22,119.0,119.5,118.5,119.5,4248428
2023-03-23,119.5,120.5,119.5,120.0,6471204
2023-03-24,120.0,120.5,119.5,119.5,5456328
2023-03-27,120.0,120.5,119.5,120.0,5465258
2023-03-28,120.0,120.0,119.0,119.5,7007110
2023-03-29,120.0,120.0,119.0,120.0,6271576
2023-03-30,120.0,120.0,119.5,120.0,5251566
2023-03-31,120.0,120.5,119.5,119.5,4787286
2023-04-06,120.0,120.5,119.5,120.5,9138013
2023-04-07,120.5,121.0,120.0,121.0,5158962
2023-04-10,121.0,122.5,121.0,122.5,5894121
2023-04-11,122.5,123.0,121.5,123.0,9210198
2023-04-12,123.0,124.0,122.5,123.0,12492309
2023-04-13,123.0,124.0,122.5,124.0,12607601
2023-04-14,124.0,125.0,123.5,124.5,11173534
2023-04-17,124.5,125.5,123.5,125.5,9056401
2023-04-18,125.0,126.0,125.0,126.0,9350920
2023-04-19,126.0,126.0,124.5,124.5,7576493
2023-04-20,124.5,125.0,124.0,125.0,8924387
2023-04-21,124.5,126.0,124.5,126.0,11409564
2023-04-24,125.5,126.5,125.5,126.0,6734040
2023-04-25,126.0,126.5,125.5,126.0,10247563
2023-04-26,126.0,127.0,125.5,127.0,14081467
2023-04-27,126.5,127.0,126.0,126.5,9193135
2023-04-28,126.5,127.0,126.0,127.0,6766985
2023-05-02,126.5,127.0,125.0,125.5,7919515
2023-05-03,125.0,125.5,124.5,125.5,4105963
2023-05-04,125.0,126.5,125.0,126.5,5747001
2023-05-05,126.5,126.5,125.5,126.5,2810613
2023-05-08,126.5,126.5,126.0,126.5,4126558
2023-05-09,126.0,126.5,126.0,126.5,5167665
2023-05-10,126.5,127.0,125.5,126.0,4941058
2023-05-11,126.0,126.0,125.5,126.0,4874868
2023-05-12,125.5,125.5,124.5,125.0,11563089
2023-05-15,124.5,125.5,124.5,125.5,6128217
2023-05-16,125.0,126.0,125.0,126.0,6378220
2023-05-17,125.5,127.0,125.5,127.0,9922613
2023-05-18,126.5,127.5,126.5,126.5,9120815
2023-05-19,127.0,127.5,126.5,127.5,7485118
2023-05-22,127.0,127.0,125.0,125.5,11770945
2023-05-23,125.5,126.5,125.0,126.5,9055148
2023-05-24,125.5,126.5,125.0,126.5,9303946
2023-05-25,125.5,128.0,125.0,128.0,16178254
2023-05-26,126.5,127.0,125.0,127.0,19932434
2023-05-29,126.0,126.5,125.0,126.0,17449177
2023-05-30,125.5,126.0,124.5,125.5,18412850
2023-05-31,125.0,126.0,124.5,126.0,30805993
2023-06-01,125.5,126.0,124.5,125.0,9489375
2023-06-02,125.0,126.0,124.5,125.5,11674521
2023-06-05,125.5,125.5,125.0,125.0,5577131
2023-06-06,125.5,126.0,125.0,125.5,9414424
2023-06-07,126.0,126.0,125.0,125.0,6803177
2023-06-08,125.5,125.5,125.0,125.0,6330386
2023-06-09,125.5,126.0,125.0,125.5,6727622
2023-06-12,126.0,126.0,125.0,125.0,4206879
2023-06-13,125.0,126.0,125.0,125.5,7512052
2023-06-14,125.5,126.0,125.0,125.5,6119906
2023-06-15,125.5,126.0,125.0,125.5,3977969
2023-06-16,125.5,126.0,125.0,125.5,10539400
2023-06-19,125.5,126.0,125.0,125.5,6150164
2023-06-20,125.5,126.0,125.0,126.0,8229120
2023-06-21,125.5,126.0,125.0,126.0,8030994
2023-06-26,126.0,126.0,124.0,124.0,8770165
2023-06-27,124.0,124.0,122.0,122.0,11025948
2023-06-28,122.0,122.5,121.0,121.5,12201006
2023-06-29,117.0,118.0,117.0,117.5,15713740
2023-06-30,117.5,117.5,116.0,116.5,11472794
2023-07-03,116.5,117.0,115.0,115.0,11503869
2023-07-04,114.0,116.0,114.0,115.5,8987681
2023-07-05,115.5,116.5,115.0,115.0,8417914
2023-07-06,115.5,115.5,114.5,115.0,8588326
2023-07-07,115.0,115.0,114.0,114.5,7644556
2023-07-10,114.5,115.0,114.0,114.0,5796580
2023-07-11,114.5,115.5,114.5,115.0,6306725
2023-07-12,115.0,115.5,114.5,115.0,4965800
2023-07-13,115.5,115.5,115.0,115.0,6585802
2023-07-14,115.5,116.5,115.0,116.5,7552412
2023-07-17,117.0,117.0,116.0,116.5,4631243
2023-07-18,116.0,116.5,115.0,115.0,9694951
2023-07-19,116.0,116.5,115.0,115.0,9365756
2023-07-20,115.5,116.0,115.5,115.5,4966049
2023-07-21,116.0,116.5,115.5,115.5,8109506
2023-07-24,116.0,116.0,115.5,116.0,7483319
2023-07-25,116.0,116.5,115.5,116.5,5956152
2023-07-26,116.5,117.0,116.0,117.0,4934023
2023-07-27,117.0,117.0,116.5,116.5,4688851
2023-07-28,116.5,117.0,116.0,116.5,5209567
2023-07-31,117.0,117.0,116.0,116.0,8059795
2023-08-01,116.0,116.5,116.0,116.5,3638953
2023-08-02,116.0,116.5,116.0,116.0,6336605
2023-08-04,116.0,116.5,116.0,116.5,4936765
2023-08-07,116.0,116.5,116.0,116.0,5870973
2023-08-08,116.5,117.0,116.0,116.5,8079978
2023-08-09,116.5,117.0,116.5,117.0,6128841
2023-08-10,117.0,118.0,117.0,118.0,9890646
2023-08-11,118.0,118.5,118.0,118.0,5018393
2023-08-14,118.0,118.5,117.0,117.0,7274259
2023-08-15,118.0,118.0,117.0,117.0,3887559
2023-08-16,117.0,118.0,117.0,118.0,8370425
2023-08-17,117.5,117.5,116.5,116.5,8468820
2023-08-18,117.0,118.0,116.5,117.5,9023828
2023-08-21,117.5,118.0,117.0,117.0,5181959
2023-08-22,117.0,117.5,116.5,116.5,5706064
2023-08-23,117.0,117.5,116.5,116.5,3276400
2023-08-24,116.5,118.0,116.5,117.5,6308978
2023-08-25,117.5,118.0,116.5,116.5,4990856
2023-08-28,117.0,117.5,116.5,117.0,2340880
2023-08-29,117.0,118.0,117.0,117.5,3105154
2023-08-30,117.5,118.0,117.0,117.0,6053467
2023-08-31,117.5,117.5,116.0,116.0,17081756
2023-09-01,116.0,117.0,116.0,116.5,3829691
2023-09-04,116.5,117.5,116.0,117.5,3895767
2023-09-05,117.5,117.5,117.0,117.0,3548659
2023-09-06,117.5,117.5,117.0,117.0,4222287
2023-09-07,117.0,117.5,116.5,117.0,5786818
2023-09-08,117.0,117.0,116.5,116.5,3645276
2023-09-11,116.5,117.0,116.5,117.0,3652072
2023-09-12,117.0,117.5,116.5,117.0,4477926
2023-09-13,117.0,117.5,116.5,116.5,6110112
2023-09-14,117.0,117.0,116.5,117.0,5474249
2023-09-15,117.0,117.5,116.5,117.5,10395037
2023-09-18,117.0,117.5,117.0,117.0,2077036
2023-09-19,117.0,118.0,117.0,117.0,4579776
2023-09-20,117.0,117.5,116.5,117.0,5393485
2023-09-21,117.0,117.5,116.5,116.5,4394526
2023-09-22,116.5,117.0,116.5,117.0,5597824
2023-09-25,117.0,117.0,116.5,116.5,2566800
2023-09-26,116.5,117.0,116.0,116.0,6647980
2023-09-27,116.0,116.5,116.0,116.5,6179964
2023-09-28,116.5,117.0,116.0,116.0,4642771
2023-10-02,116.5,117.0,116.0,116.5,5201489
2023-10-03,116.5,116.5,116.0,116.0,4217338
2023-10-04,116.0,116.0,115.0,115.0,9114400
2023-10-05,115.0,116.0,115.0,115.0,8673229
2023-10-06,115.5,116.0,115.5,115.5,4870533
2023-10-11,116.5,116.5,115.5,116.5,11058754
2023-10-12,117.0,117.0,116.0,116.5,6193227
2023-10-13,116.0,116.5,115.5,116.0,7305443
2023-10-16,116.0,116.5,116.0,116.5,4918143
2023-10-17,116.5,117.0,116.0,116.5,6185616
2023-10-18,116.5,116.5,116.0,116.0,4967667
2023-10-19,116.0,116.5,115.5,116.0,6960347
2023-10-20,115.5,116.0,115.5,115.5,9764168
2023-10-23,115.5,116.0,115.5,115.5,4662210
2023-10-24,115.5,116.0,115.5,115.5,5461432
2023-10-25,115.5,116.0,115.5,115.5,5091328
2023-10-26,115.5,116.0,115.0,115.0,7427115
2023-10-27,115.5,116.0,115.0,115.5,8965338
2023-10-30,116.0,116.0,115.5,115.5,7451912
2023-10-31,116.0,116.0,115.5,116.0,8161602
2023-11-01,116.0,117.5,115.5,117.0,8244406
2023-11-02,117.0,118.0,116.5,118.0,10342739
2023-11-03,118.0,118.5,117.0,117.5,7870355
2023-11-06,118.0,118.5,117.5,117.5,7351367
2023-11-07,117.5,118.0,117.5,118.0,6026907
2023-11-08,118.0,118.5,118.0,118.5,6041143
2023-11-09,118.5,118.5,117.5,117.5,6451474
2023-11-10,117.5,118.0,117.0,117.0,5481990
2023-11-13,117.5,118.0,116.5,116.5,7934123
2023-11-14,117.0,117.5,116.5,116.5,6332374
2023-11-15,117.0,118.0,117.0,118.0,13275551
2023-11-16,118.0,118.5,117.0,117.0,13096981
2023-11-17,117.5,118.0,117.0,117.0,8168798
2023-11-20,117.0,118.0,117.0,118.0,7939194
2023-11-21,117.5,118.5,117.5,118.0,8164988
2023-11-22,118.0,118.5,117.5,118.0,4070620
2023-11-23,118.0,118.5,118.0,118.5,3955589
2023-11-24,118.5,119.0,118.0,119.0,6149571
2023-11-27,119.0,120.5,119.0,120.0,7084959
2023-11-28,120.0,121.0,119.5,119.5,11668176
2023-11-29,119.5,121.0,119.5,120.0,7701920
2023-11-30,120.0,120.5,119.5,119.5,15453522
2023-12-01,119.0,120.5,119.0,120.0,4521081
2023-12-04,120.0,121.0,120.0,121.0,5478033
2023-12-05,121.0,121.5,120.0,121.5,5823318
2023-12-06,122.0,122.5,121.5,122.0,6473310
2023-12-07,122.0,122.0,121.0,121.0,3814968
2023-12-08,121.0,121.5,120.5,120.5,4345607
2023-12-11,120.5,120.5,119.5,120.0,6031339
2023-12-12,120.0,120.0,119.5,120.0,3691572
2023-12-13,120.0,120.5,119.5,119.5,3211264
2023-12-14,120.0,120.5,119.0,119.5,9860120
2023-12-15,119.5,120.0,118.0,118.5,19912050
2023-12-18,118.5,119.0,118.0,118.5,6557181
2023-12-19,118.0,118.5,118.0,118.5,4401963
2023-12-20,118.5,119.0,118.0,118.5,6116669
2023-12-21,118.5,118.5,117.5,118.0,7105917
2023-12-22,118.5,118.5,117.5,117.5,4923320
2023-12-25,118.0,118.5,117.5,118.0,6201656
2023-12-26,118.0,119.0,118.0,119.0,5254762
2023-12-27,118.5,119.5,118.5,119.5,5636661
2023-12-28,119.0,120.0,119.0,120.0,6064416
2023-12-29,120.0,120.5,119.5,120.0,4859555
2024-01-02,120.0,120.5,119.5,120.5,3974997
2024-01-03,120.0,120.5,119.0,120.0,6672628
2024-01-04,119.5,120.0,119.0,119.0,5970464
2024-01-05,119.5,119.5,119.0,119.5,2828126
2024-01-08,119.5,120.5,119.0,120.5,7409768
2024-01-09,120.5,120.5,120.0,120.0,4239464
2024-01-10,120.0,120.5,120.0,120.0,3566057
2024-01-11,120.0,120.5,120.0,120.5,4348319
2024-01-12,120.5,120.5,120.0,120.0,2500737
2024-01-15,120.0,121.0,120.0,120.5,5644137
2024-01-16,120.0,120.5,119.0,119.0,9787101
2024-01-17,119.0,119.5,118.5,118.5,11855193
2024-01-18,118.5,119.0,118.5,118.5,5233817
2024-01-19,118.5,120.0,118.5,119.0,6808929
2024-01-22,119.5,120.0,119.0,119.0,4120826
2024-01-23,119.5,120.0,119.0,119.5,5072226
2024-01-24,119.5,120.0,119.5,120.0,3804057
2024-01-25,120.0,120.5,119.5,120.0,4258240
2024-01-26,120.0,120.0,119.5,119.5,3456662
2024-01-29,119.5,120.5,119.5,120.0,5194149
2024-01-30,120.0,120.0,119.5,119.5,6154870
2024-01-31,119.0,119.5,119.0,119.0,6179887
2024-02-01,119.0,120.0,119.0,120.0,9377955
2024-02-02,120.0,120.5,119.5,120.5,6901707
2024-02-05,120.0,121.5,120.0,121.5,10407366
2024-02-15,121.5,122.0,121.0,121.0,12581480
2024-02-16,121.5,122.0,121.0,122.0,5706846
2024-02-19,121.5,122.5,121.5,122.0,7084595
2024-02-20,122.0,122.5,122.0,122.5,4999913
2024-02-21,122.5,123.0,122.5,122.5,6347557
2024-02-22,122.5,123.0,122.0,122.0,7161559
2024-02-23,122.0,122.5,122.0,122.0,3705825
2024-02-26,122.0,122.5,122.0,122.0,4406922
2024-02-27,122.0,122.5,120.5,121.0,19735403
2024-02-29,120.0,121.0,120.0,120.5,19972112
2024-03-01,120.5,121.5,120.5,121.0,3856042
2024-03-04,121.0,122.0,121.0,121.5,5769848
2024-03-05,121.5,122.0,121.0,121.0,6445335
2024-03-06,121.0,122.0,121.0,121.5,7048460
2024-03-07,121.0,121.5,121.0,121.0,4604992
2024-03-08,120.5,121.0,120.5,120.5,5873450
2024-03-11,120.5,121.5,120.5,121.5,6754314
2024-03-12,122.0,122.0,121.5,121.5,6169623
2024-03-13,121.0,121.5,121.0,121.0,7364358
2024-03-14,121.0,122.0,121.0,122.0,6182112
2024-03-15,122.0,122.5,121.5,122.5,14426940
2024-03-18,122.5,123.0,122.0,123.0,6184682
2024-03-19,122.5,123.5,122.0,123.0,12397203
2024-03-20,122.5,124.0,122.5,123.0,10885532
2024-03-21,123.0,124.0,122.5,123.5,8713847
2024-03-22,123.0,124.0,123.0,124.0,7703787
2024-03-25,123.5,124.5,123.5,124.5,5178290
2024-03-26,124.5,125.5,124.0,125.5,9121397
2024-03-27,125.5,127.0,125.5,127.0,15793465
2024-03-28,126.5,127.0,125.0,125.5,15209746
2024-03-29,125.5,127.0,125.0,126.0,9841682
2024-04-01,126.0,127.0,125.5,126.5,5398730
2024-04-02,126.5,127.0,126.0,126.5,9063575
2024-04-03,126.5,126.5,125.0,125.0,11572754
2024-04-08,125.0,126.5,125.0,126.5,8615029
2024-04-09,126.0,126.5,125.5,125.5,4329268
