date,open,high,low,close,volume
2022-02-21,105.0,107.0,104.5,106.0,23535017
2022-02-22,105.0,105.5,104.0,104.5,26135723
2022-02-23,104.5,105.5,104.5,105.0,14607481
2022-02-24,104.0,104.5,102.5,102.5,47746141
2022-02-25,103.0,103.5,102.5,103.0,29911231
2022-03-01,104.0,105.5,103.5,104.5,30997685
2022-03-02,104.0,105.0,104.0,104.5,13856628
2022-03-03,105.0,105.5,104.5,104.5,13875811
2022-03-04,104.0,105.0,103.5,105.0,18504180
2022-03-07,104.0,104.0,102.5,102.5,45910892
2022-03-08,101.5,102.5,100.0,101.5,61133394
2022-03-09,102.0,102.5,101.5,101.5,29548450
2022-03-10,103.0,104.0,102.5,103.0,29400154
2022-03-11,103.0,104.0,102.5,103.5,24223838
2022-03-14,103.0,104.0,102.5,102.5,26933784
2022-03-15,102.0,103.0,101.0,101.0,31444438
2022-03-16,101.5,102.5,100.0,101.5,36150101
2022-03-17,103.5,104.5,103.0,104.0,43672218
2022-03-18,105.0,106.0,103.5,106.0,82471801
2022-03-21,106.0,106.5,104.5,104.5,21258452
2022-03-22,104.0,104.5,103.5,104.0,21111299
2022-03-23,104.5,105.5,104.0,105.5,20090168
2022-03-24,105.0,108.0,104.5,106.5,50697996
2022-03-25,106.5,107.0,106.0,106.0,21198835
2022-03-28,105.5,106.5,104.5,106.0,19925357
2022-03-29,106.0,106.5,104.5,105.5,17591342
2022-03-30,106.0,106.0,105.0,105.5,21868440
2022-03-31,106.0,106.5,105.5,106.0,21500251
2022-04-01,105.0,105.5,104.5,104.5,23640400
2022-04-06,104.5,105.0,104.0,105.0,31406042
2022-04-07,104.5,105.0,103.0,103.0,37755211
2022-04-08,103.0,103.5,102.5,103.0,25228715
2022-04-11,103.0,103.5,101.5,102.0,29147204
2022-04-12,102.0,103.0,101.5,102.0,17944652
2022-04-13,103.0,104.5,102.5,104.0,15917450
2022-04-14,104.0,104.5,103.5,104.0,8950642
2022-04-15,103.5,104.0,103.0,103.0,11788063
2022-04-18,102.0,103.0,102.0,102.5,11467286
2022-04-19,103.0,103.5,102.0,102.0,17733292
2022-04-20,102.5,103.0,102.0,103.0,19662727
2022-04-21,103.5,104.0,103.0,103.0,18417433
2022-04-22,102.5,103.5,102.0,103.5,16673991
2022-04-25,102.5,102.5,100.5,100.5,41906690
2022-04-26,101.0,101.5,100.5,101.0,21726110
2022-04-27,99.9,100.5,99.7,100.0,30138259
2022-04-28,100.0,101.5,100.0,101.5,29238494
2022-04-29,101.5,102.0,101.5,102.0,16075115
2022-05-03,102.0,103.0,101.5,102.5,17632994
2022-05-04,103.5,104.5,103.0,104.0,31111663
2022-05-05,105.0,105.5,104.0,104.5,44182291
2022-05-06,103.5,104.0,102.5,104.0,27888783
2022-05-09,103.5,104.0,103.0,104.0,26841790
2022-05-10,103.0,104.0,102.5,104.0,17928513
2022-05-11,103.5,104.0,103.0,103.0,19699065
2022-05-12,103.0,103.0,102.0,102.0,22335157
2022-05-13,104.0,104.0,103.0,104.0,19748688
2022-05-16,104.0,104.5,103.5,104.5,25235126
2022-05-17,104.5,105.0,104.0,105.0,28505126
2022-05-18,105.5,107.0,105.0,107.0,56423484
2022-05-19,105.5,107.5,105.0,107.5,38150307
2022-05-20,107.5,109.0,107.0,107.0,46344487
2022-05-23,108.0,109.0,107.0,108.0,34504056
2022-05-24,108.0,109.0,108.0,108.0,37409126
2022-05-25,108.5,110.0,108.0,109.5,77602667
2022-05-26,110.0,110.5,108.5,109.0,40239038
2022-05-27,110.0,111.0,109.5,110.0,52655635
2022-05-30,110.5,111.0,109.0,110.5,44021707
2022-05-31,111.0,113.0,110.0,113.0,98246343
2022-06-01,112.5,116.0,112.0,114.5,74240455
2022-06-02,114.5,116.0,113.5,114.0,40493740
2022-06-06,115.0,116.0,114.0,115.5,36024843
2022-06-07,115.0,115.5,113.5,113.5,37928495
2022-06-08,114.5,115.0,113.5,114.0,18702532
2022-06-09,114.0,115.5,113.5,115.5,29946032
2022-06-10,115.0,115.0,114.0,114.0,24455998
2022-06-13,112.5,112.5,111.0,111.5,45720589
2022-06-14,110.0,112.5,110.0,111.5,32230251
2022-06-15,112.5,112.5,111.5,112.0,25173947
2022-06-16,113.5,113.5,110.5,111.5,31674634
2022-06-17,110.0,111.0,109.5,109.5,51770484
2022-06-20,110.0,110.5,108.5,109.0,33567864
2022-06-21,110.5,112.5,110.5,112.0,38779129
2022-06-22,111.5,111.5,109.5,109.5,31484183
2022-06-23,110.5,110.5,107.5,108.0,46046917
2022-06-24,109.0,110.5,108.5,110.0,29649132
2022-06-27,111.0,112.0,111.0,111.0,26037844
2022-06-28,111.5,112.0,110.0,112.0,28867008
2022-06-29,111.5,112.5,110.5,111.0,35640396
2022-06-30,110.5,111.0,109.0,109.0,45967258
2022-07-01,108.5,109.0,105.5,106.0,63133602
2022-07-04,100.5,102.0,99.5,100.0,70995980
2022-07-05,102.0,103.0,101.0,102.5,45713186
2022-07-06,103.0,103.5,100.5,100.5,45875699
2022-07-07,101.0,103.5,100.5,103.5,41084778
2022-07-08,103.5,104.0,101.5,102.0,35186757
2022-07-11,102.0,102.0,100.5,101.0,18971045
2022-07-12,100.0,101.0,99.7,100.5,26222208
2022-07-13,103.0,103.5,102.5,102.5,32354911
2022-07-14,102.5,106.0,102.5,105.0,46239887
2022-07-15,105.0,106.0,104.5,105.0,25505254
2022-07-18,105.0,105.5,104.0,105.0,17083253
2022-07-19,104.5,105.0,103.5,104.0,20535363
2022-07-20,104.0,105.0,103.0,103.5,35585856
2022-07-21,104.0,105.5,103.5,105.5,24149090
2022-07-22,105.5,106.5,105.0,106.0,29400418
2022-07-25,106.0,108.0,105.5,107.5,41471982
2022-07-26,108.0,108.5,107.0,108.0,23277125
2022-07-27,108.5,109.5,107.5,108.0,30876807
2022-07-28,109.0,109.0,108.0,108.5,21932255
2022-07-29,109.0,109.5,108.5,109.0,21951559
2022-08-01,108.5,109.0,108.0,109.0,14996382
2022-08-02,108.0,108.0,106.5,108.0,40743180
2022-08-03,107.5,108.5,107.0,108.5,31052217
2022-08-04,108.0,108.5,106.5,108.0,40577638
2022-08-05,108.5,109.0,108.0,108.0,25350396
2022-08-08,107.0,108.0,106.5,108.0,23526674
2022-08-09,108.0,109.0,107.0,109.0,25851764
2022-08-10,109.0,111.0,108.0,110.0,56629249
2022-08-11,111.5,113.0,110.5,113.0,62481183
2022-08-12,113.0,114.0,112.0,112.5,48654945
2022-08-15,113.0,113.0,111.5,112.0,29468828
2022-08-16,112.0,112.0,110.5,111.0,28989314
2022-08-17,111.0,112.5,111.0,112.5,33849726
2022-08-18,112.5,112.5,111.0,112.0,26002863
2022-08-19,111.5,112.0,111.0,111.0,17707131
2022-08-22,110.5,111.0,110.0,111.0,16613929
2022-08-23,110.0,110.5,109.5,110.0,18158910
2022-08-24,110.5,111.0,109.0,109.5,24754117
2022-08-25,109.5,110.5,109.5,109.5,14187366
2022-08-26,110.0,110.5,109.5,110.5,17147941
2022-08-29,108.5,109.0,108.0,108.0,27166245
2022-08-30,108.5,109.0,108.0,108.5,21904735
2022-08-31,108.0,109.5,107.5,109.0,29733770
2022-10-03,101.0,102.0,100.5,101.0,21183821
2022-10-04,102.5,103.0,102.0,102.5,17338770
2022-10-05,105.5,107.5,105.0,107.0,52597518
2022-10-06,108.0,108.5,106.5,107.5,28164289
2022-10-07,107.0,108.0,106.5,107.5,22004516
2022-10-11,105.0,105.5,104.0,104.0,37777028
2022-10-12,104.0,104.5,102.5,103.0,39428854
2022-10-13,103.5,104.5,102.5,103.5,32316574
2022-10-14,104.5,105.5,104.5,105.0,25127634
2022-10-17,104.0,105.5,104.0,105.0,28401379
2022-10-18,105.5,106.0,103.0,103.5,39455842
2022-10-19,104.0,105.0,103.0,103.0,54152038
2022-10-20,103.0,103.5,101.0,102.5,58306844
2022-10-21,102.5,103.5,102.0,103.5,24536653
2022-10-24,104.5,104.5,102.5,103.0,29141002
2022-10-25,103.0,103.5,101.5,103.5,38858324
2022-10-26,104.0,104.5,103.0,104.0,28329890
2022-10-27,105.0,105.0,104.0,104.0,31344230
2022-10-28,104.5,104.5,103.0,104.0,22278147
2022-10-31,101.5,103.0,101.5,102.5,53476790
2022-11-01,101.5,102.0,100.5,101.5,52125801
2022-11-02,101.5,102.0,101.0,102.0,35124774
2022-11-03,101.0,101.5,100.5,101.0,42249526
2022-11-04,100.0,101.0,99.5,100.5,49148814
2022-11-07,100.5,101.0,99.8,100.0,40826295
2022-11-08,100.0,100.5,100.0,100.0,30439852
2022-11-09,100.0,102.5,100.0,102.5,42446062
2022-11-10,101.0,101.5,100.5,100.5,39874839
2022-11-11,101.5,102.5,100.0,100.0,90276048
2022-11-14,99.5,101.5,99.5,101.5,67217227
2022-11-15,101.5,102.5,101.0,101.5,47027211
2022-11-16,101.5,102.5,101.0,101.5,46862982
2022-11-17,101.5,102.0,101.0,101.5,26583078
2022-11-18,101.5,102.5,100.5,100.5,45343250
2022-11-21,101.0,101.5,100.0,100.0,30472000
2022-11-22,100.0,100.5,100.0,100.5,28582534
2022-11-23,101.0,101.5,100.5,100.5,32079101
2022-11-24,100.5,101.0,100.0,101.0,42611350
2022-11-25,100.5,101.0,100.0,100.5,35032161
2022-11-28,100.5,100.5,99.6,100.0,47154746
2022-11-29,100.0,100.5,99.7,100.0,34334057
2022-11-30,100.5,101.5,100.0,100.5,89148734
2022-12-01,101.5,103.0,101.5,103.0,68347930
2022-12-02,103.0,106.0,103.0,105.5,77966393
2022-12-05,106.5,107.0,105.5,105.5,46083936
2022-12-06,104.0,104.5,102.5,103.0,55270666
2022-12-07,102.5,104.0,102.0,102.0,44811782
2022-12-08,102.0,102.5,101.5,101.5,31027361
2022-12-09,102.5,103.0,102.0,102.0,33294761
2022-12-12,102.0,102.0,101.0,102.0,19498779
2022-12-13,102.0,102.5,101.0,101.0,34807666
2022-12-14,101.5,102.5,101.0,102.5,24772267
2022-12-15,101.5,102.5,101.5,101.5,27539463
2022-12-16,100.5,101.5,100.0,100.5,72581761
2022-12-19,100.5,102.0,100.5,101.5,29579834
2022-12-20,101.0,101.5,100.0,100.0,45367320
2022-12-21,101.0,101.0,100.0,100.0,28064923
2022-12-22,101.0,101.0,100.5,101.0,21298650
2022-12-23,100.0,101.0,100.0,101.0,15490469
2022-12-26,101.5,101.5,100.5,101.0,8798497
2022-12-27,101.0,101.5,100.5,100.5,8915931
2022-12-28,100.5,100.5,100.0,100.5,23260583
2022-12-29,100.0,100.0,99.5,99.7,38383359
2022-12-30,100.0,100.5,99.8,99.9,18189761
2023-01-03,99.9,99.9,98.0,99.1,47341828
2023-01-04,98.0,98.7,98.0,98.1,42812802
2023-01-05,98.1,98.9,98.0,98.0,37046103
2023-01-06,98.3,98.8,98.3,98.4,20649438
2023-01-09,99.2,99.6,98.9,99.1,34166209
2023-01-10,99.4,99.8,99.1,99.4,21706054
2023-01-11,99.8,99.8,99.1,99.1,22096447
2023-01-12,99.1,99.5,98.6,98.6,22014869
2023-01-13,99.0,99.5,98.6,98.6,18652790
2023-01-16,98.6,99.2,98.1,98.1,32736172
2023-01-17,98.2,98.5,98.1,98.1,28810658
2023-01-30,99.6,99.7,98.0,98.1,88808349
2023-01-31,98.3,101.0,98.2,99.7,82451939
2023-02-01,100.5,101.0,99.8,100.0,40082663
2023-02-02,100.5,101.0,100.0,100.0,51715604
2023-02-03,100.0,100.5,99.5,99.6,43915390
2023-02-06,100.5,102.0,100.5,101.5,50479656
2023-02-07,102.0,102.0,100.5,100.5,31412710
2023-02-08,100.5,101.0,100.5,100.5,25572350
2023-02-09,100.5,101.5,100.0,101.0,29347314
2023-02-10,101.5,102.0,100.5,101.5,25620289
2023-02-13,101.5,102.0,101.0,101.0,18497222
2023-02-14,101.5,102.0,101.5,102.0,18440692
2023-02-15,102.0,102.5,101.5,102.5,38436177
2023-02-16,103.0,103.5,102.5,103.5,39872101
2023-02-17,103.0,103.5,102.5,103.5,28987254
2023-02-20,103.5,104.0,102.5,103.0,22229942
2023-02-21,102.5,103.0,102.5,102.5,13906642
2023-02-22,102.0,102.5,101.5,102.0,26465654
2023-02-23,102.0,103.0,102.0,103.0,20893415
2023-02-24,103.0,103.5,101.0,101.0,54293618
2023-03-01,100.0,103.0,100.0,102.0,48149835
2023-03-02,102.5,103.0,101.5,102.5,27936296
2023-03-03,103.5,104.0,102.5,102.5,29276021
2023-03-06,103.0,104.0,102.5,103.5,38599819
2023-03-07,103.5,106.0,103.5,105.0,72773055
2023-03-08,104.5,105.0,104.0,104.0,31871831
2023-03-09,104.0,104.5,102.0,102.5,62246571
2023-03-10,102.0,102.5,101.5,102.0,28023340
2023-03-13,102.0,103.5,101.5,103.0,23735276
2023-03-14,102.0,102.5,101.5,102.0,32014406
2023-03-15,102.5,103.0,102.0,102.5,21152568
2023-03-16,102.5,103.0,102.0,102.0,27823368
2023-03-17,103.0,104.5,102.5,103.5,62542797
2023-03-20,103.5,104.0,102.5,102.5,21491112
2023-03-21,103.0,104.0,103.0,103.5,21169729
2023-03-22,103.5,104.5,103.0,103.5,22619832
2023-03-23,103.0,104.5,103.0,103.5,32467261
2023-03-24,104.5,106.0,104.0,105.5,70639353
2023-03-27,105.0,105.5,103.5,103.5,33360546
2023-03-28,104.0,104.0,103.0,103.0,24536833
2023-03-29,103.0,104.0,103.0,103.5,21518974
2023-03-30,104.0,104.5,103.5,104.5,23644023
2023-03-31,104.5,105.0,104.0,104.0,18383489
2023-04-06,104.5,105.5,103.0,103.5,39285783
2023-04-07,104.0,104.0,103.0,103.0,11913773
2023-04-10,103.0,104.0,103.0,103.0,12576290
2023-04-11,103.5,104.0,103.0,103.5,29392861
2023-04-12,103.5,103.5,102.5,102.5,20658342
2023-04-13,102.5,103.5,102.5,103.0,23559745
2023-04-14,104.0,104.5,103.0,104.5,25764557
2023-04-17,104.5,104.5,103.5,104.0,15419355
2023-04-18,104.0,104.5,103.5,104.5,16151848
2023-04-19,104.5,104.5,103.5,104.0,18893968
2023-04-20,103.5,104.5,103.5,104.5,19945258
2023-04-21,105.0,105.5,104.0,104.0,33085440
2023-04-24,104.0,104.5,103.5,103.5,18482135
2023-04-25,103.5,104.0,103.0,103.0,29981837
2023-04-26,103.0,104.5,103.0,103.5,34093936
2023-04-27,103.5,104.0,103.0,103.5,16743295
2023-04-28,104.0,104.5,103.5,104.5,19643921
2023-05-02,104.5,106.0,104.0,106.0,50296436
2023-05-03,105.5,106.0,105.0,105.5,27017028
2023-05-04,105.5,105.5,105.0,105.0,12816496
2023-05-05,105.0,105.5,104.5,105.0,12635718
2023-05-08,105.5,106.0,105.0,105.0,10633215
2023-05-09,105.0,107.0,104.5,106.5,40822363
2023-05-10,106.5,107.0,106.0,106.5,17540555
2023-05-11,106.5,107.0,105.0,105.0,21870548
2023-05-12,103.5,104.0,102.0,102.5,72076682
2023-05-15,102.5,103.0,102.0,102.0,28337659
2023-05-16,102.5,103.0,102.0,102.0,42174115
2023-05-17,102.0,103.0,102.0,102.5,38916253
2023-05-18,103.0,103.5,102.5,103.0,27750265
2023-05-19,103.0,103.0,102.0,103.0,33713208
2023-05-22,102.5,103.0,102.5,103.0,18170383
2023-05-23,103.0,103.0,102.5,102.5,22258821
2023-05-24,102.5,103.0,102.5,103.0,16034234
2023-05-25,102.5,103.5,102.5,102.5,26400866
2023-05-26,102.5,103.0,102.0,102.5,36602590
2023-05-29,103.5,106.0,103.0,105.5,79007460
2023-05-30,106.5,108.0,106.0,107.0,88779354
2023-05-31,107.5,107.5,105.5,106.5,59443196
2023-06-01,106.5,108.0,106.0,108.0,46558650
2023-06-02,108.5,109.0,107.5,108.0,53924446
2023-06-05,108.5,108.5,107.0,107.5,24624081
2023-06-06,107.0,107.5,106.0,107.0,36383280
2023-06-07,107.5,108.0,107.0,108.0,22459238
2023-06-08,108.0,108.0,107.0,107.0,17392265
2023-06-09,107.5,108.0,107.0,108.0,16744580
2023-06-12,108.0,112.0,107.5,110.5,98652902
2023-06-13,111.0,113.0,111.0,112.5,70173913
2023-06-14,112.5,113.0,111.5,112.5,36488322
2023-06-15,112.5,113.0,111.0,111.5,35696946
2023-06-16,111.5,112.5,111.0,111.0,47565732
2023-06-19,111.5,113.0,111.0,112.5,25243032
2023-06-20,113.0,113.5,111.5,112.5,30784850
2023-06-21,112.5,113.0,112.0,113.0,34892673
2023-06-26,113.5,116.0,113.0,115.5,100474885
2023-06-27,116.0,116.5,114.0,114.0,67357566
2023-06-28,114.5,116.0,114.5,115.0,45726557
2023-06-29,116.0,116.0,113.0,113.0,39965191
2023-06-30,113.0,113.0,111.0,113.0,48499554
2023-07-03,114.0,115.0,113.5,115.0,88011450
2023-07-04,112.0,112.5,109.5,110.0,88850920
2023-07-05,110.0,110.5,107.5,108.5,51570862
2023-07-06,107.5,107.5,105.0,105.5,70071473
2023-07-07,105.0,106.0,104.5,105.5,30868905
2023-07-10,105.5,106.0,104.5,104.5,25044324
2023-07-11,105.0,105.5,104.5,105.0,23862651
2023-07-12,105.0,107.5,105.0,107.5,37780699
2023-07-13,108.5,109.0,107.0,107.0,30341999
2023-07-14,107.5,109.5,106.5,109.5,43454213
2023-07-17,110.0,111.0,109.5,110.5,41502082
2023-07-18,110.5,113.5,110.0,112.0,52688441
2023-07-19,113.0,113.5,108.0,108.5,54967023
2023-07-20,109.0,110.0,107.5,108.0,33167955
2023-07-21,107.0,108.5,106.5,107.5,25278976
2023-07-24,108.0,108.5,107.0,108.0,19896359
2023-07-25,108.5,112.0,108.5,112.0,61862737
2023-07-26,112.0,112.5,111.0,111.5,30223635
2023-07-27,112.0,113.0,110.5,110.5,32278647
2023-07-28,110.5,111.0,109.5,109.5,23255646
2023-07-31,110.5,111.0,108.5,108.5,30730719
2023-08-01,109.5,111.0,109.0,110.5,24113256
2023-08-02,110.0,110.5,108.0,108.0,34095728
2023-08-04,109.0,111.0,109.0,111.0,40122815
2023-08-07,112.0,112.5,109.5,109.5,45621252
2023-08-08,110.5,111.0,109.5,110.5,29311389
2023-08-09,110.5,111.5,110.0,110.5,20468574
2023-08-10,111.0,111.0,109.5,110.0,22401300
2023-08-11,110.0,110.5,108.5,108.5,22854757
2023-08-14,109.5,110.5,109.0,110.0,30169722
2023-08-15,108.0,109.0,107.0,107.0,64762274
2023-08-16,106.5,106.5,105.0,105.5,44390097
2023-08-17,105.5,107.0,105.5,106.5,24753076
2023-08-18,106.5,107.0,105.5,106.0,17412067
2023-08-21,106.5,107.0,105.5,106.0,10884357
2023-08-22,106.5,107.0,106.0,106.5,13225842
2023-08-23,106.5,107.5,106.0,106.5,16581083
2023-08-24,109.0,110.5,108.5,109.5,51036295
2023-08-25,108.5,109.0,108.0,108.0,21353911
2023-08-28,108.5,109.0,108.0,108.0,16852420
2023-08-29,108.0,108.5,105.0,106.0,64563484
2023-08-30,106.5,107.0,106.0,106.0,20861174
2023-08-31,106.0,107.0,105.5,106.5,57884785
2023-09-01,106.5,107.5,106.5,107.5,14106975
2023-09-04,107.5,108.0,105.5,106.5,21399910
2023-09-05,106.5,107.0,106.0,107.0,13947190
2023-09-06,106.5,107.0,106.0,106.0,17723586
2023-09-07,106.0,106.0,105.5,105.5,14703513
2023-09-08,105.5,106.0,105.0,106.0,12232593
2023-09-11,106.0,106.0,105.0,105.0,17970490
2023-09-12,106.0,107.5,105.5,107.5,29936070
2023-09-13,107.0,107.5,105.5,106.0,18447173
2023-09-14,106.5,107.0,106.0,106.5,15925971
2023-09-15,106.5,107.0,106.0,106.0,35796358
2023-09-18,106.0,106.5,105.5,106.5,19458299
2023-09-19,106.5,107.5,106.5,106.5,13864956
2023-09-20,106.5,107.0,106.0,106.0,19168653
2023-09-21,106.0,106.5,105.0,105.0,22481559
2023-09-22,105.0,105.5,105.0,105.0,15164145
2023-09-25,105.5,106.0,105.0,105.5,16714643
2023-09-26,105.0,105.5,104.0,104.0,30615520
2023-09-27,104.0,104.5,103.5,104.0,16571407
2023-09-28,104.5,104.5,103.0,104.0,24489178
2023-10-02,104.0,105.0,104.0,104.5,13980808
2023-10-03,104.0,104.5,103.5,104.0,17720597
2023-10-04,103.0,103.5,102.5,103.0,27864693
2023-10-05,103.0,104.0,103.0,103.5,16777516
2023-10-06,105.0,106.0,104.5,105.5,28202817
2023-10-11,106.5,106.5,105.5,106.0,39153271
2023-10-12,106.5,107.0,106.0,107.0,30018890
2023-10-13,107.0,107.5,106.0,107.5,27592508
2023-10-16,107.0,107.5,106.5,107.0,17539617
2023-10-17,107.5,108.0,106.5,106.5,17843132
2023-10-18,106.0,106.5,105.0,105.5,28734757
2023-10-19,105.0,105.5,103.0,103.5,42470168
2023-10-20,103.0,104.5,103.0,103.5,33199943
2023-10-23,102.0,102.0,100.0,100.5,84175293
2023-10-24,99.8,99.8,97.3,98.3,113705847
2023-10-25,98.3,99.5,98.3,99.0,41361487
2023-10-26,98.3,98.7,98.0,98.5,42562225
2023-10-27,98.5,98.9,98.2,98.2,33549955
2023-10-30,98.3,98.5,94.0,94.5,139233228
2023-10-31,95.1,96.9,95.1,96.5,63987716
2023-11-01,96.4,96.5,95.6,95.6,26792559
2023-11-02,96.2,97.4,96.0,97.0,25319099
2023-11-03,95.8,96.2,95.2,95.8,44283856
2023-11-06,96.2,97.7,96.2,96.4,39193519
2023-11-07,96.4,96.8,95.5,96.1,28714421
2023-11-08,95.7,97.4,95.7,97.0,20362795
2023-11-09,97.4,98.4,97.3,97.9,31177239
2023-11-10,97.9,98.0,97.0,97.2,16713387
2023-11-13,97.8,98.4,97.5,97.7,18461159
2023-11-14,98.4,101.0,98.2,100.0,47364152
2023-11-15,100.5,101.5,99.8,100.5,51481834
2023-11-16,101.0,101.5,100.5,101.0,31965062
2023-11-17,101.5,103.5,101.0,102.5,47314771
2023-11-20,102.5,102.5,101.0,101.0,29960033
2023-11-21,102.0,102.5,101.0,102.5,37190582
2023-11-22,103.0,104.0,102.0,102.0,28562720
2023-11-23,102.5,103.0,101.0,101.5,24125544
2023-11-24,102.0,102.5,101.0,101.5,22653476
2023-11-27,102.5,103.0,101.5,101.5,24041482
2023-11-28,102.0,103.0,102.0,102.5,29821679
2023-11-29,102.5,103.0,101.5,102.0,34373056
2023-11-30,102.0,102.5,101.0,101.5,44645586
2023-12-01,101.0,101.5,100.5,100.5,27879140
2023-12-04,101.0,101.5,100.5,101.0,14873417
2023-12-05,101.0,102.0,100.5,101.0,22028554
2023-12-06,101.5,102.0,101.0,101.0,15438431
2023-12-07,101.0,101.5,100.5,101.0,14143974
2023-12-08,101.0,102.0,101.0,101.5,16171663
2023-12-11,101.5,102.0,100.5,101.0,25693233
2023-12-12,101.0,101.5,100.5,101.0,21061040
2023-12-13,100.5,101.5,100.5,101.0,15245857
2023-12-14,101.5,102.0,101.0,102.0,32842321
2023-12-15,101.5,102.0,101.0,101.5,41228565
2023-12-18,101.5,102.0,101.0,102.0,28168793
2023-12-19,102.0,102.5,101.5,102.5,32970317
2023-12-20,102.5,104.5,102.5,104.5,54775393
2023-12-21,103.0,103.5,102.5,103.5,34981356
2023-12-22,103.5,104.0,103.0,103.5,23874742
2023-12-25,103.5,104.0,103.0,103.5,11452984
2023-12-26,104.0,104.0,103.5,104.0,10038346
2023-12-27,104.0,104.0,103.0,103.5,19101096
2023-12-28,103.5,104.0,103.0,104.0,23454232
2023-12-29,104.0,105.0,103.5,104.5,26228159
2024-01-02,104.5,105.0,104.0,105.0,20339186
2024-01-03,104.5,105.0,104.0,104.5,19284338
2024-01-04,104.5,105.0,104.0,104.0,15626821
2024-01-05,104.0,104.5,104.0,104.0,13458610
2024-01-08,103.5,104.0,101.5,101.5,35053132
2024-01-09,102.0,102.5,101.0,101.0,25951574
2024-01-10,101.0,101.5,100.0,100.0,23473035
2024-01-11,100.0,102.0,99.7,100.5,34911583
2024-01-12,100.0,101.5,100.0,100.5,29378104
2024-01-15,101.0,101.5,100.0,100.0,22849994
2024-01-16,99.8,100.5,99.3,100.0,26322401
2024-01-17,99.8,100.0,98.5,98.6,48863335
2024-01-18,99.0,100.0,98.9,99.9,18285961
2024-01-19,100.0,101.0,100.0,100.5,16535880
2024-01-22,100.5,101.0,99.9,99.9,23125015
2024-01-23,100.0,101.5,99.9,101.0,19081079
2024-01-24,101.0,101.5,100.5,100.5,13279806
2024-01-25,101.0,102.0,100.5,102.0,24411257
2024-01-26,102.0,103.5,102.0,102.5,26269872
2024-01-29,102.5,103.0,102.0,102.5,16486936
2024-01-30,102.5,103.0,102.0,102.0,17948156
2024-01-31,102.0,102.5,101.5,102.5,18670512
2024-02-01,102.5,103.0,102.0,103.0,15011693
2024-02-02,102.5,103.0,101.5,102.0,17360028
2024-02-05,101.5,102.0,101.0,101.5,17589601
2024-02-15,101.5,102.0,101.0,101.0,28273526
2024-02-16,101.0,101.5,100.5,101.5,36916925
2024-02-19,101.5,103.0,101.0,103.0,25690866
2024-02-20,103.5,104.5,103.0,103.5,39677541
2024-02-21,103.5,104.0,103.0,103.0,18655698
2024-02-22,103.5,104.0,103.0,103.5,20473149
2024-02-23,103.5,104.0,103.0,103.0,17387814
2024-02-26,103.0,104.0,103.0,103.5,20262550
2024-02-27,104.0,104.5,103.0,103.5,29154596
2024-02-29,103.0,103.5,103.0,103.0,39113569
2024-03-01,103.0,103.5,102.0,102.0,28288633
2024-03-04,102.5,107.0,102.5,106.5,107381334
2024-03-05,107.0,108.5,106.5,106.5,75946177
2024-03-06,106.0,107.5,105.5,106.5,40719766
2024-03-07,108.0,108.5,107.0,107.5,48017303
2024-03-08,107.5,108.5,104.5,105.0,69726404
2024-03-11,105.0,111.5,105.0,109.5,140871436
2024-03-12,111.5,119.0,111.5,119.0,351300080
2024-03-13,121.5,123.5,118.0,120.5,345545874
2024-03-14,121.0,121.5,117.0,121.0,197698899
2024-03-15,128.0,133.0,127.0,132.0,407962863
2024-03-18,133.0,137.0,131.5,136.0,241783637
2024-03-19,133.0,136.0,130.0,136.0,173862333
2024-03-20,136.5,142.0,135.5,138.0,206917477
2024-03-21,141.0,145.0,139.0,142.5,185853649
2024-03-22,144.0,148.5,142.0,145.5,240446038
2024-03-25,147.0,147.5,143.0,145.5,146548712
2024-03-26,146.0,147.0,139.0,142.0,183134455
2024-03-27,143.0,150.0,143.0,148.5,147441892
2024-03-28,150.5,157.0,150.0,155.5,200955134
2024-03-29,157.0,157.5,150.0,150.0,154117085
2024-04-01,151.0,154.5,150.0,150.5,78537153
2024-04-02,152.0,159.5,151.0,159.0,180494521
2024-04-03,156.0,159.0,155.0,159.0,142522729
2024-04-08,159.0,160.0,156.5,158.0,109070055
2024-04-09,158.5,161.5,155.5,158.0,102584375
2024-04-10,159.0,160.0,154.0,154.5,98947805
2024-04-11,153.0,153.5,147.0,150.0,174128794
2024-04-12,151.0,153.5,148.5,150.5,118079241
2024-04-15,148.5,150.0,144.5,146.0,113282549
2024-04-16,142.5,143.0,137.5,141.0,177628458
2024-04-17,143.0,147.5,141.0,146.5,105843742
2024-04-18,144.5,148.5,144.5,148.0,76071986
2024-04-19,146.0,147.5,140.0,143.0,133862460
2024-04-22,141.5,145.5,141.5,143.0,71622415
2024-04-23,145.5,146.5,143.5,144.0,68570312
2024-04-24,147.5,157.0,146.5,156.0,193442337
2024-04-25,153.0,154.5,151.0,151.5,109088390
2024-04-26,156.5,158.0,154.0,155.0,100344911
2024-04-29,157.0,161.0,156.0,158.5,99096768
2024-04-30,159.5,161.0,156.0,156.0,73433543
2024-05-02,153.5,155.0,152.0,154.0,67513806
2024-05-03,157.5,159.0,156.0,156.0,68197928
2024-05-06,161.5,168.5,161.0,167.5,179516827
2024-05-07,169.5,171.0,166.5,169.5,126287105
2024-05-08,168.5,171.5,168.0,169.5,78084583
2024-05-09,169.5,175.0,169.5,170.5,114983332
