date,open,high,low,close,volume
2022-02-21,633.0,636.0,632.0,632.0,25769408
2022-02-22,628.0,630.0,625.0,627.0,38526210
2022-02-23,624.0,629.0,623.0,625.0,34561338
2022-02-24,618.0,619.0,604.0,604.0,80672979
2022-02-25,600.0,609.0,600.0,604.0,94155943
2022-03-01,599.0,610.0,599.0,604.0,70303880
2022-03-02,601.0,605.0,600.0,601.0,42428151
2022-03-03,603.0,607.0,601.0,602.0,37103932
2022-03-04,595.0,597.0,592.0,595.0,65235167
2022-03-07,580.0,581.0,575.0,576.0,97167600
2022-03-08,561.0,570.0,561.0,563.0,88371413
2022-03-09,567.0,573.0,567.0,568.0,57512412
2022-03-10,585.0,589.0,582.0,587.0,49092145
2022-03-11,581.0,582.0,574.0,575.0,42981381
2022-03-14,574.0,577.0,572.0,572.0,38562552
2022-03-15,562.0,563.0,558.0,558.0,84338792
2022-03-16,564.0,565.0,555.0,558.0,50764807
2022-03-17,578.0,583.0,575.0,582.0,65820899
2022-03-18,582.0,582.0,576.0,581.0,49583448
2022-03-21,583.0,589.0,583.0,586.0,22800165
2022-03-22,577.0,586.0,577.0,583.0,23421124
2022-03-23,590.0,590.0,586.0,590.0,27475008
2022-03-24,587.0,592.0,585.0,591.0,20769676
2022-03-25,597.0,598.0,595.0,598.0,26794684
2022-03-28,581.0,586.0,580.0,584.0,27954730
2022-03-29,586.0,589.0,584.0,589.0,15742359
2022-03-30,599.0,600.0,597.0,600.0,43256548
2022-03-31,602.0,602.0,594.0,597.0,25130417
2022-04-01,585.0,589.0,584.0,589.0,31247086
2022-04-06,578.0,580.0,575.0,578.0,40726932
2022-04-07,571.0,573.0,566.0,566.0,47212937
2022-04-08,567.0,570.0,566.0,567.0,31406384
2022-04-11,563.0,566.0,558.0,558.0,41713758
2022-04-12,554.0,564.0,552.0,557.0,34799056
2022-04-13,564.0,576.0,563.0,573.0,36968137
2022-04-14,577.0,578.0,573.0,573.0,20224847
2022-04-15,562.0,566.0,561.0,562.0,33158930
2022-04-18,559.0,566.0,558.0,561.0,16579296
2022-04-19,566.0,569.0,563.0,565.0,18811242
2022-04-20,570.0,570.0,562.0,570.0,28240222
2022-04-21,571.0,571.0,565.0,565.0,21539083
2022-04-22,558.0,559.0,557.0,558.0,35567672
2022-04-25,550.0,552.0,546.0,547.0,49067362
2022-04-26,550.0,551.0,544.0,546.0,39549934
2022-04-27,530.0,532.0,526.0,526.0,65034122
2022-04-28,530.0,532.0,523.0,531.0,50406145
2022-04-29,547.0,547.0,535.0,538.0,39960198
2022-05-03,538.0,540.0,530.0,531.0,29502561
2022-05-04,533.0,537.0,530.0,534.0,17305449
2022-05-05,543.0,544.0,539.0,542.0,22540182
2022-05-06,528.0,531.0,526.0,528.0,34512038
2022-05-09,523.0,524.0,520.0,520.0,27309304
2022-05-10,506.0,519.0,505.0,518.0,44322247
2022-05-11,518.0,526.0,518.0,521.0,28109896
2022-05-12,516.0,518.0,505.0,505.0,35824788
2022-05-13,507.0,514.0,506.0,511.0,30204773
2022-05-16,521.0,524.0,518.0,520.0,22012610
2022-05-17,521.0,533.0,520.0,530.0,25812051
2022-05-18,541.0,541.0,534.0,538.0,33605299
2022-05-19,523.0,527.0,520.0,522.0,40798132
2022-05-20,524.0,532.0,523.0,530.0,26111163
2022-05-23,533.0,534.0,528.0,528.0,18919447
2022-05-24,530.0,531.0,520.0,520.0,19130619
2022-05-25,522.0,529.0,520.0,524.0,22460245
2022-05-26,523.0,525.0,513.0,514.0,31542825
2022-05-27,524.0,530.0,522.0,530.0,30113220
2022-05-30,538.0,547.0,537.0,547.0,36480411
2022-05-31,542.0,560.0,540.0,560.0,81962870
2022-06-01,550.0,555.0,548.0,549.0,32970903
2022-06-02,544.0,545.0,540.0,540.0,26063495
2022-06-06,541.0,544.0,538.0,540.0,23732327
2022-06-07,535.0,538.0,532.0,535.0,22152512
2022-06-08,539.0,545.0,538.0,544.0,19609522
2022-06-09,538.0,542.0,537.0,541.0,16894479
2022-06-10,530.0,533.0,529.0,530.0,22614596
2022-06-13,518.0,519.0,515.0,516.0,36758925
2022-06-14,507.0,514.0,507.0,513.0,38838778
2022-06-15,508.0,515.0,508.0,509.0,38360508
2022-06-16,515.0,516.0,507.0,508.0,31908028
2022-06-17,499.5,503.0,499.0,501.0,48400798
2022-06-20,500.0,502.0,495.0,498.0,36664463
2022-06-21,501.0,505.0,499.0,505.0,34432537
2022-06-22,501.0,503.0,494.5,494.5,33438921
2022-06-23,492.0,493.5,485.0,485.5,46808462
2022-06-24,489.5,492.5,485.5,486.5,29003676
2022-06-27,496.0,506.0,495.5,498.5,38684368
2022-06-28,496.0,500.0,496.0,497.5,16867955
2022-06-29,496.0,498.5,491.0,491.0,33124986
2022-06-30,484.5,486.5,476.0,476.0,49820824
2022-07-01,471.5,474.0,452.5,453.5,72597018
2022-07-04,443.0,451.5,440.0,440.0,61206245
2022-07-05,449.5,451.5,433.0,446.0,55469884
2022-07-06,442.0,447.5,435.0,435.5,42156925
2022-07-07,442.0,459.0,438.5,457.5,50984110
2022-07-08,470.0,470.5,461.5,467.0,39134398
2022-07-11,468.0,470.5,461.0,462.0,22930675
2022-07-12,458.0,458.0,449.5,449.5,24155935
2022-07-13,470.5,473.0,466.0,470.5,48134139
2022-07-14,466.0,477.5,463.0,475.0,34014188
2022-07-15,481.0,494.0,477.0,492.5,56039339
2022-07-18,495.5,498.5,488.5,495.5,40797601
2022-07-19,487.5,493.0,486.5,491.0,20554247
2022-07-20,502.0,503.0,491.5,495.0,36862724
2022-07-21,496.0,501.0,494.0,501.0,23893063
2022-07-22,505.0,505.0,500.0,503.0,26904474
2022-07-25,500.0,503.0,498.0,499.5,16803972
2022-07-26,499.5,499.5,491.0,495.0,19524143
2022-07-27,494.0,502.0,491.0,502.0,18411136
2022-07-28,509.0,509.0,499.0,501.0,35020547
2022-07-29,508.0,510.0,504.0,509.0,30632627
2022-08-01,506.0,508.0,500.0,504.0,24991291
2022-08-02,494.0,496.0,488.5,492.0,42669591
2022-08-03,494.0,501.0,493.0,501.0,29838832
2022-08-04,499.0,503.0,495.0,500.0,26589086
2022-08-05,509.0,516.0,507.0,516.0,35052642
2022-08-08,510.0,515.0,509.0,512.0,20568971
2022-08-09,507.0,511.0,504.0,510.0,24370709
2022-08-10,500.0,503.0,499.5,500.0,22112239
2022-08-11,513.0,514.0,510.0,514.0,24906177
2022-08-12,515.0,518.0,514.0,517.0,21343450
2022-08-15,520.0,524.0,519.0,523.0,22519886
2022-08-16,526.0,526.0,523.0,525.0,21234122
2022-08-17,524.0,527.0,521.0,527.0,28461939
2022-08-18,520.0,521.0,519.0,520.0,18721898
2022-08-19,519.0,523.0,517.0,519.0,14235983
2022-08-22,511.0,514.0,510.0,510.0,23175820
2022-08-23,503.0,506.0,502.0,504.0,20997847
2022-08-24,504.0,508.0,503.0,503.0,14995494
2022-08-25,505.0,510.0,504.0,508.0,10254367
2022-08-26,513.0,515.0,511.0,512.0,13268148
2022-08-29,497.0,502.0,496.0,498.5,28217313
2022-08-30,497.5,500.0,496.0,496.0,25699463
2022-08-31,492.0,505.0,492.0,505.0,50999514
2022-09-01,495.0,495.5,490.0,490.5,42008490
2022-09-02,488.0,489.5,485.0,485.0,33877655
2022-09-05,485.0,488.0,484.0,486.0,17327720
2022-09-06,488.5,491.5,486.5,489.0,21197718
2022-09-07,477.0,478.0,472.0,472.5,38168331
2022-09-08,473.0,475.0,472.0,475.0,35355467
2022-09-12,485.0,491.0,485.0,486.5,27181969
2022-09-13,495.0,495.0,491.0,493.0,18916557
2022-09-14,478.5,482.5,476.0,480.0,25046110
2022-09-15,476.0,480.0,476.0,476.5,24272164
2022-09-16,470.5,472.0,469.0,472.0,41889816
2022-09-19,472.0,473.0,466.5,467.0,20724347
2022-09-20,470.5,478.0,470.0,476.5,23269759
2022-09-21,473.5,475.5,468.5,471.0,24686050
2022-09-22,462.0,468.0,459.0,464.5,31417685
2022-09-23,458.5,460.5,455.0,455.0,32804066
2022-09-26,443.0,454.0,443.0,446.5,34856957
2022-09-27,449.0,451.5,446.0,448.0,29570005
2022-09-28,447.0,449.0,438.0,438.0,37827459
2022-09-29,443.0,443.5,432.0,435.0,42884163
2022-09-30,424.5,427.5,422.0,422.0,58366820
2022-10-03,418.5,424.5,416.5,417.0,38354967
2022-10-04,429.5,432.0,427.0,429.0,42455417
2022-10-05,444.5,451.0,442.0,445.0,48321335
2022-10-06,450.5,451.0,447.0,451.0,30750331
2022-10-07,448.5,448.5,437.0,438.0,32872044
2022-10-11,408.0,412.5,401.0,401.5,109842903
2022-10-12,397.0,400.0,395.5,397.5,64138351
2022-10-13,400.5,403.0,395.0,395.0,43158592
2022-10-14,414.5,416.0,409.0,412.0,59841064
2022-10-17,400.0,403.5,396.0,397.0,45038159
2022-10-18,406.5,407.0,399.5,407.0,41304834
2022-10-19,404.0,405.0,395.5,395.5,48655069
2022-10-20,391.0,397.5,386.0,397.5,63202035
2022-10-21,395.5,398.5,389.5,389.5,38968511
2022-10-24,395.0,397.5,387.0,387.0,48691083
2022-10-25,380.0,382.5,371.0,371.0,81173913
2022-10-26,370.5,379.0,370.0,376.0,61440878
2022-10-27,384.5,389.0,382.5,385.5,47160778
2022-10-28,379.5,382.0,375.0,379.5,44691746
2022-10-31,386.0,390.0,381.0,390.0,40598928
2022-11-01,388.5,393.0,386.0,391.5,42123141
2022-11-02,391.0,395.0,388.5,395.0,23169428
2022-11-03,385.0,387.0,383.5,384.0,42092776
2022-11-04,381.0,384.5,378.5,382.0,30839846
2022-11-07,390.0,393.0,387.0,390.0,37704746
2022-11-08,395.0,399.5,394.0,399.0,32576136
2022-11-09,403.5,417.0,403.5,417.0,56357663
2022-11-10,409.0,411.5,406.0,407.5,33671621
2022-11-11,441.5,442.0,435.0,441.5,83770040
2022-11-14,450.0,450.0,441.5,445.0,63282094
2022-11-15,465.0,487.0,462.0,480.0,118536865
2022-11-16,491.5,494.0,481.5,487.0,88416393
2022-11-17,482.5,485.0,475.0,485.0,46850915
2022-11-18,491.5,494.0,486.0,487.0,37001332
2022-11-21,487.5,489.5,480.5,482.0,30609465
2022-11-22,476.0,491.0,476.0,491.0,39329440
2022-11-23,494.5,496.0,488.5,492.0,34752559
2022-11-24,494.0,496.0,492.0,496.0,28477359
2022-11-25,494.0,498.0,494.0,498.0,41461805
2022-11-28,486.0,490.0,480.5,480.5,40815045
2022-11-29,473.5,488.0,473.0,487.0,40266315
2022-11-30,483.0,490.0,482.5,490.0,60728041
2022-12-01,506.0,508.0,498.5,498.5,43684491
2022-12-02,490.0,497.0,490.0,492.5,29909021
2022-12-05,491.5,497.5,489.0,489.0,33048153
2022-12-06,488.0,489.0,478.0,478.0,44964237
2022-12-07,477.0,485.5,475.0,475.0,39978821
2022-12-08,475.0,475.0,467.0,471.5,28348573
2022-12-09,478.0,484.5,476.0,481.5,28903860
2022-12-12,476.5,478.0,473.5,475.0,24064002
2022-12-13,473.0,476.0,471.0,471.5,36028109
2022-12-14,472.0,480.5,472.0,480.5,35263781
2022-12-15,476.0,481.5,474.5,480.5,26001756
2022-12-16,466.5,471.0,465.5,471.0,51707693
2022-12-19,466.5,469.5,465.0,466.5,24231653
2022-12-20,465.0,467.0,455.0,457.5,33181363
2022-12-21,460.0,463.0,457.0,459.0,40831313
2022-12-22,466.5,469.0,464.0,468.0,14519582
2022-12-23,457.5,458.5,455.0,455.0,26724153
2022-12-26,454.0,457.0,453.5,456.5,9152790
2022-12-27,458.0,462.5,457.0,457.0,10486219
2022-12-28,451.0,452.0,446.0,451.0,34823492
2022-12-29,444.0,449.5,442.5,446.0,25596357
2022-12-30,455.0,456.5,448.5,448.5,22297604
2023-01-03,446.0,453.5,443.0,453.0,15311364
2023-01-04,449.5,455.0,448.5,449.5,20626874
2023-01-05,459.0,459.5,455.0,458.5,23972099
2023-01-06,455.0,459.5,455.0,458.5,21313593
2023-01-09,468.0,481.0,467.5,481.0,49186355
2023-01-10,486.0,487.0,483.0,486.0,34785370
2023-01-11,487.0,488.0,482.0,484.5,21749124
2023-01-12,487.5,488.0,484.0,486.5,22416984
2023-01-13,507.0,509.0,499.0,500.0,81848755
2023-01-16,506.0,508.0,503.0,505.0,38781925
2023-01-17,504.0,504.0,499.5,503.0,29443522
2023-01-30,542.0,543.0,534.0,543.0,148413161
2023-01-31,537.0,538.0,521.0,522.0,79212272
2023-02-01,532.0,533.0,522.0,530.0,42539626
2023-02-02,538.0,542.0,537.0,540.0,46523592
2023-02-03,540.0,542.0,536.0,542.0,34156234
2023-02-06,532.0,533.0,526.0,526.0,32208918
2023-02-07,524.0,528.0,522.0,523.0,24362116
2023-02-08,538.0,540.0,534.0,540.0,37633169
2023-02-09,540.0,540.0,536.0,540.0,22311345
2023-02-10,544.0,546.0,541.0,545.0,30445088
2023-02-13,544.0,544.0,538.0,541.0,23903151
2023-02-14,544.0,546.0,543.0,545.0,23855974
2023-02-15,526.0,532.0,522.0,525.0,66068713
2023-02-16,528.0,531.0,524.0,528.0,33509968
2023-02-17,524.0,524.0,516.0,518.0,29673053
2023-02-20,514.0,519.0,511.0,517.0,21181235
2023-02-21,515.0,517.0,513.0,516.0,15097509
2023-02-22,506.0,509.0,505.0,507.0,26578867
2023-02-23,512.0,521.0,510.0,518.0,26801677
2023-02-24,524.0,525.0,511.0,511.0,48372303
2023-03-01,504.0,522.0,504.0,522.0,45971058
2023-03-02,519.0,520.0,515.0,519.0,18017085
2023-03-03,524.0,525.0,516.0,516.0,24117189
2023-03-06,520.0,524.0,517.0,521.0,24741125
2023-03-07,521.0,526.0,519.0,524.0,27650283
2023-03-08,521.0,523.0,518.0,521.0,27077587
2023-03-09,525.0,526.0,522.0,522.0,25639391
2023-03-10,515.0,516.0,511.0,513.0,25572403
2023-03-13,513.0,518.0,509.0,516.0,22568740
2023-03-14,511.0,514.0,510.0,510.0,26599476
2023-03-15,515.0,516.0,510.0,511.0,24080361
2023-03-16,505.0,510.0,504.0,505.0,23325664
2023-03-17,516.0,518.0,513.0,518.0,35872881
2023-03-20,517.0,518.0,510.0,512.0,12752221
2023-03-21,515.0,517.0,512.0,517.0,18519120
2023-03-22,524.0,533.0,524.0,533.0,45681056
2023-03-23,528.0,539.0,528.0,538.0,28614856
2023-03-24,536.0,539.0,535.0,539.0,22963771
2023-03-27,533.0,536.0,531.0,531.0,17170557
2023-03-28,525.0,530.0,524.0,525.0,18327556
2023-03-29,533.0,533.0,525.0,530.0,17620195
2023-03-30,536.0,537.0,531.0,535.0,20380650
2023-03-31,538.0,538.0,532.0,533.0,24324776
2023-04-06,530.0,531.0,526.0,530.0,26706549
2023-04-07,535.0,535.0,529.0,531.0,11114272
2023-04-10,533.0,533.0,528.0,529.0,8203168
2023-04-11,522.0,527.0,522.0,524.0,23087326
2023-04-12,523.0,524.0,517.0,520.0,24772925
2023-04-13,515.0,517.0,510.0,510.0,27501436
2023-04-14,516.0,520.0,513.0,516.0,21174653
2023-04-17,519.0,520.0,514.0,520.0,17895837
2023-04-18,518.0,520.0,514.0,515.0,15687059
2023-04-19,517.0,518.0,509.0,510.0,23209923
2023-04-20,512.0,516.0,510.0,513.0,21002685
2023-04-21,520.0,520.0,510.0,511.0,25440179
2023-04-24,505.0,510.0,504.0,507.0,17579661
2023-04-25,504.0,505.0,498.0,498.0,40916105
2023-04-26,498.0,498.5,491.0,491.5,33174539
2023-04-27,491.0,495.0,489.0,493.5,34149043
2023-04-28,498.5,502.0,498.0,502.0,38812949
2023-05-02,500.0,502.0,496.5,501.0,17142380
2023-05-03,496.0,498.0,495.0,496.0,12694698
2023-05-04,497.0,499.5,496.0,498.0,13699933
2023-05-05,500.0,502.0,498.5,500.0,7898012
2023-05-08,509.0,509.0,502.0,504.0,11737287
2023-05-09,507.0,510.0,505.0,510.0,18762778
2023-05-10,508.0,508.0,500.0,503.0,19385820
2023-05-11,506.0,506.0,498.5,499.0,13775130
2023-05-12,496.0,500.0,495.0,496.0,20746928
2023-05-15,497.0,499.5,494.5,495.5,15548031
2023-05-16,503.0,508.0,500.0,505.0,24052785
2023-05-17,508.0,521.0,506.0,519.0,44352410
2023-05-18,533.0,536.0,526.0,530.0,46107848
2023-05-19,535.0,535.0,529.0,532.0,34742592
2023-05-22,532.0,533.0,529.0,531.0,19037508
2023-05-23,530.0,531.0,525.0,530.0,20126817
2023-05-24,527.0,528.0,524.0,525.0,22621221
2023-05-25,542.0,545.0,537.0,543.0,68360924
2023-05-26,568.0,568.0,563.0,566.0,104924623
2023-05-29,574.0,574.0,564.0,568.0,58813792
2023-05-30,566.0,568.0,563.0,566.0,47490594
2023-05-31,560.0,562.0,551.0,558.0,90675529
2023-06-01,550.0,554.0,550.0,551.0,25257673
2023-06-02,559.0,564.0,557.0,562.0,34705102
2023-06-05,560.0,560.0,555.0,555.0,17483804
2023-06-06,554.0,562.0,553.0,560.0,21562088
2023-06-07,561.0,568.0,560.0,568.0,29091913
2023-06-08,562.0,568.0,555.0,559.0,25250687
2023-06-09,561.0,566.0,561.0,565.0,19776199
2023-06-12,574.0,574.0,571.0,574.0,28656646
2023-06-13,593.0,594.0,589.0,593.0,62671781
2023-06-14,590.0,591.0,587.0,590.0,25981992
2023-06-15,590.0,593.0,587.0,591.0,29868798
2023-06-16,590.0,590.0,584.0,589.0,41560389
2023-06-19,583.0,585.0,582.0,583.0,14883308
2023-06-20,579.0,585.0,579.0,583.0,17013418
2023-06-21,582.0,585.0,578.0,581.0,23718735
2023-06-26,576.0,578.0,574.0,574.0,29870090
2023-06-27,570.0,575.0,569.0,572.0,22447417
2023-06-28,579.0,579.0,571.0,574.0,18684508
2023-06-29,578.0,580.0,570.0,573.0,18046268
2023-06-30,570.0,576.0,568.0,576.0,33830922
2023-07-03,578.0,580.0,576.0,579.0,15118041
2023-07-04,585.0,585.0,580.0,585.0,17777363
2023-07-05,589.0,589.0,579.0,582.0,15553503
2023-07-06,573.0,574.0,565.0,565.0,32069711
2023-07-07,565.0,572.0,563.0,565.0,19858943
2023-07-10,567.0,573.0,565.0,565.0,18996089
2023-07-11,574.0,577.0,570.0,577.0,18566571
2023-07-12,574.0,578.0,572.0,578.0,16220006
2023-07-13,587.0,590.0,585.0,585.0,26878397
2023-07-14,589.0,591.0,587.0,591.0,24381177
2023-07-17,588.0,591.0,587.0,591.0,14311753
2023-07-18,587.0,588.0,580.0,581.0,22022410
2023-07-19,584.0,587.0,579.0,581.0,24909638
2023-07-20,580.0,584.0,578.0,579.0,15676734
2023-07-21,560.0,563.0,557.0,560.0,52275128
2023-07-24,557.0,563.0,557.0,558.0,27656825
2023-07-25,561.0,569.0,561.0,569.0,22767807
2023-07-26,569.0,571.0,563.0,566.0,15147698
2023-07-27,570.0,570.0,566.0,569.0,13004888
2023-07-28,569.0,573.0,565.0,567.0,19009675
2023-07-31,575.0,575.0,560.0,565.0,28409339
2023-08-01,565.0,568.0,564.0,567.0,18916866
2023-08-02,567.0,569.0,558.0,561.0,34495766
2023-08-04,556.0,560.0,552.0,554.0,29320685
2023-08-07,558.0,561.0,556.0,558.0,15607870
2023-08-08,558.0,558.0,551.0,552.0,21167596
2023-08-09,550.0,557.0,550.0,554.0,15088059
2023-08-10,552.0,554.0,550.0,551.0,18884431
2023-08-11,556.0,558.0,546.0,546.0,24816095
2023-08-14,540.0,543.0,537.0,541.0,24728477
2023-08-15,543.0,545.0,540.0,542.0,16341396
2023-08-16,541.0,543.0,536.0,542.0,29612963
2023-08-17,540.0,546.0,537.0,544.0,24070209
2023-08-18,540.0,544.0,539.0,539.0,19582982
2023-08-21,544.0,544.0,534.0,537.0,18313588
2023-08-22,544.0,544.0,538.0,541.0,14853796
2023-08-23,546.0,552.0,544.0,552.0,21701684
2023-08-24,563.0,564.0,558.0,564.0,24409517
2023-08-25,549.0,551.0,546.0,546.0,25782760
2023-08-28,547.0,553.0,547.0,549.0,9384631
2023-08-29,551.0,553.0,546.0,552.0,10969386
2023-08-30,558.0,560.0,554.0,555.0,18674649
2023-08-31,553.0,556.0,548.0,549.0,47265347
2023-09-01,543.0,553.0,543.0,548.0,15194921
2023-09-04,549.0,557.0,549.0,557.0,9772925
2023-09-05,553.0,555.0,550.0,552.0,14337041
2023-09-06,556.0,556.0,550.0,550.0,14442757
2023-09-07,546.0,548.0,542.0,542.0,22610385
2023-09-08,535.0,540.0,535.0,539.0,16702110
2023-09-11,539.0,540.0,536.0,536.0,15540773
2023-09-12,536.0,545.0,536.0,544.0,17135765
2023-09-13,545.0,548.0,541.0,541.0,16836487
2023-09-14,544.0,550.0,543.0,550.0,18377284
2023-09-15,549.0,558.0,547.0,558.0,44681949
2023-09-18,548.0,549.0,540.0,540.0,40148161
2023-09-19,539.0,543.0,538.0,538.0,21099739
2023-09-20,536.0,538.0,535.0,535.0,28098535
2023-09-21,530.0,531.0,526.0,527.0,35984810
2023-09-22,523.0,525.0,522.0,522.0,33499481
2023-09-25,522.0,529.0,522.0,525.0,20583374
2023-09-26,521.0,524.0,519.0,519.0,29064997
2023-09-27,517.0,523.0,516.0,522.0,18655088
2023-09-28,523.0,525.0,520.0,523.0,28350350
2023-10-02,530.0,534.0,528.0,533.0,26891996
2023-10-03,528.0,533.0,528.0,529.0,17601440
2023-10-04,521.0,523.0,519.0,520.0,29808729
2023-10-05,523.0,529.0,523.0,528.0,25749184
2023-10-06,530.0,533.0,529.0,532.0,16160314
2023-10-11,542.0,544.0,540.0,544.0,61670562
2023-10-12,545.0,550.0,544.0,550.0,36350241
2023-10-13,550.0,554.0,548.0,553.0,34704924
2023-10-16,546.0,547.0,542.0,545.0,21867048
2023-10-17,550.0,552.0,548.0,551.0,19462529
2023-10-18,549.0,549.0,540.0,540.0,28848123
2023-10-19,540.0,548.0,540.0,546.0,26999255
2023-10-20,549.0,556.0,546.0,556.0,49143932
2023-10-23,552.0,553.0,543.0,544.0,24172637
2023-10-24,543.0,546.0,540.0,544.0,15761516
2023-10-25,544.0,551.0,544.0,544.0,17137199
2023-10-26,530.0,535.0,530.0,531.0,31682955
2023-10-27,534.0,536.0,532.0,533.0,17050787
2023-10-30,531.0,534.0,528.0,532.0,23299422
2023-10-31,535.0,535.0,527.0,529.0,28073280
2023-11-01,533.0,533.0,527.0,528.0,14028881
2023-11-02,536.0,547.0,535.0,547.0,31075778
2023-11-03,547.0,549.0,545.0,549.0,16673456
2023-11-06,553.0,556.0,550.0,550.0,31297186
2023-11-07,552.0,555.0,550.0,555.0,16990175
2023-11-08,550.0,557.0,550.0,556.0,16780331
2023-11-09,551.0,557.0,551.0,557.0,13649525
2023-11-10,555.0,557.0,554.0,557.0,14105575
2023-11-13,579.0,580.0,571.0,571.0,46556047
2023-11-14,576.0,576.0,571.0,572.0,25366980
2023-11-15,583.0,583.0,575.0,581.0,53122455
2023-11-16,581.0,583.0,578.0,583.0,31059487
2023-11-17,579.0,583.0,579.0,580.0,22878229
2023-11-20,576.0,579.0,575.0,577.0,26606128
2023-11-21,582.0,585.0,581.0,585.0,39880714
2023-11-22,576.0,579.0,574.0,577.0,23922047
2023-11-23,574.0,578.0,574.0,578.0,15143501
2023-11-24,577.0,578.0,574.0,575.0,12503334
2023-11-27,573.0,577.0,568.0,568.0,20321872
2023-11-28,565.0,576.0,565.0,575.0,26932029
2023-11-29,578.0,579.0,570.0,574.0,27786565
2023-11-30,576.0,577.0,570.0,577.0,54365027
2023-12-01,573.0,579.0,573.0,579.0,28797795
2023-12-04,582.0,582.0,571.0,574.0,29424299
2023-12-05,571.0,572.0,567.0,570.0,27355530
2023-12-06,568.0,575.0,568.0,570.0,23116422
2023-12-07,570.0,573.0,566.0,566.0,24259384
2023-12-08,574.0,577.0,570.0,570.0,39243978
2023-12-11,572.0,575.0,570.0,574.0,29204446
2023-12-12,580.0,581.0,575.0,578.0,32856787
2023-12-13,576.0,579.0,576.0,577.0,24327758
2023-12-14,581.0,582.0,579.0,582.0,40580966
2023-12-15,585.0,586.0,580.0,585.0,58693166
2023-12-18,579.0,585.0,577.0,585.0,26938728
2023-12-19,588.0,588.0,580.0,585.0,30591879
2023-12-20,587.0,587.0,583.0,585.0,38628249
2023-12-21,577.0,579.0,575.0,577.0,26007263
2023-12-22,582.0,582.0,579.0,582.0,19328302
2023-12-25,582.0,585.0,580.0,581.0,9994163
2023-12-26,583.0,586.0,582.0,586.0,17033926
2023-12-27,587.0,592.0,586.0,592.0,34750958
2023-12-28,592.0,593.0,589.0,593.0,27152352
2023-12-29,589.0,593.0,589.0,593.0,20155619
2024-01-02,590.0,593.0,589.0,593.0,27997826
2024-01-03,584.0,585.0,576.0,578.0,40134497
2024-01-04,580.0,581.0,577.0,580.0,18063758
2024-01-05,578.0,580.0,574.0,576.0,22008878
2024-01-08,582.0,585.0,579.0,583.0,19270119
2024-01-09,588.0,589.0,583.0,586.0,23718766
2024-01-10,581.0,586.0,580.0,584.0,13708117
2024-01-11,586.0,589.0,583.0,586.0,27842729
2024-01-12,581.0,588.0,581.0,584.0,17636558
2024-01-15,590.0,590.0,585.0,586.0,21900687
2024-01-16,581.0,588.0,579.0,580.0,28889681
2024-01-17,583.0,584.0,578.0,581.0,46857735
2024-01-18,586.0,589.0,585.0,588.0,36746623
2024-01-19,625.0,627.0,614.0,626.0,176166037
2024-01-22,633.0,633.0,623.0,626.0,70829523
2024-01-23,629.0,629.0,622.0,628.0,45761889
2024-01-24,628.0,630.0,624.0,627.0,29905121
2024-01-25,635.0,642.0,633.0,642.0,59214638
2024-01-26,644.0,646.0,639.0,644.0,44103850
2024-01-29,646.0,648.0,644.0,648.0,29828008
2024-01-30,642.0,647.0,642.0,642.0,40398877
2024-01-31,634.0,637.0,626.0,628.0,47554701
2024-02-01,625.0,628.0,619.0,628.0,46924943
2024-02-02,633.0,635.0,628.0,635.0,27797894
2024-02-05,645.0,647.0,638.0,646.0,48037344
2024-02-15,709.0,709.0,693.0,697.0,132263803
2024-02-16,697.0,699.0,683.0,683.0,48963167
2024-02-19,674.0,682.0,674.0,678.0,36366837
2024-02-20,675.0,688.0,675.0,687.0,31403730
2024-02-21,678.0,683.0,678.0,681.0,31980543
2024-02-22,695.0,695.0,685.0,692.0,34269392
2024-02-23,701.0,703.0,696.0,697.0,48404478
2024-02-26,700.0,700.0,695.0,698.0,29976379
2024-02-27,700.0,701.0,691.0,698.0,35389548
2024-02-29,691.0,698.0,688.0,690.0,59337072
2024-03-01,697.0,697.0,688.0,689.0,24167721
2024-03-04,714.0,725.0,711.0,725.0,97210112
2024-03-05,735.0,738.0,728.0,730.0,73299411
2024-03-06,718.0,738.0,717.0,735.0,52464833
2024-03-07,755.0,769.0,754.0,760.0,80382406
2024-03-08,795.0,796.0,772.0,784.0,98069174
2024-03-11,768.0,778.0,761.0,766.0,73436931
2024-03-12,757.0,771.0,754.0,770.0,63336798
2024-03-13,785.0,785.0,777.0,779.0,43130896
2024-03-14,779.0,785.0,770.0,784.0,48964017
2024-03-15,771.0,777.0,753.0,753.0,80580846
2024-03-18,754.0,765.0,754.0,764.0,46006400
2024-03-19,758.0,765.0,755.0,762.0,32078900
2024-03-20,764.0,769.0,752.0,758.0,48788389
2024-03-21,773.0,784.0,772.0,784.0,47759094
2024-03-22,788.0,789.0,775.0,785.0,32629749
2024-03-25,783.0,788.0,779.0,780.0,21223414
2024-03-26,788.0,792.0,776.0,782.0,43103294
2024-03-27,785.0,785.0,779.0,779.0,19732209
2024-03-28,774.0,776.0,768.0,769.0,28393398
2024-03-29,769.0,781.0,768.0,779.0,20212820
2024-04-01,783.0,783.0,769.0,770.0,22348250
2024-04-02,784.0,790.0,783.0,790.0,42219075
2024-04-03,783.0,785.0,778.0,780.0,32909892
2024-04-08,789.0,792.0,783.0,783.0,40567580
2024-04-09,795.0,820.0,792.0,819.0,61642573
